Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-73,-74,127,127,-81,-61
127,127,-74,-72,127,-80,127,-61
127,127,-74,-73,127,-79,-81,-61
127,127,-74,-73,127,-77,-82,127
127,-83,-73,-73,-82,-80,-82,-62
127,-83,-73,-73,127,-80,127,-62
127,-82,-73,-73,127,127,-82,-62
127,127,-73,-73,127,-81,-81,-61
127,127,-74,-73,-82,127,-81,-61
127,-83,-73,-73,-82,-79,-81,-62
127,-84,-73,-72,127,-81,-82,127
127,-84,-73,-73,127,-80,-82,-62
127,127,127,127,-82,-80,127,-61
127,-85,127,-72,-80,-81,-80,-61
127,-83,-73,-74,-82,-79,127,-61
127,127,-74,127,-83,-78,-83,-62
127,127,-74,-74,127,-78,-82,-62
127,127,-74,-73,127,-79,-82,-62
127,-84,-74,-74,-83,-79,127,-62
127,-84,-73,-74,-82,-78,127,-62
127,-82,-73,-73,-81,-78,-82,-61
127,-84,-73,-73,-82,-79,-82,127
127,127,-73,-73,127,127,-81,-62
127,-82,-73,-73,-81,-79,-81,-62
127,-83,-73,-73,127,-79,127,-62
127,-82,-73,-73,-81,-79,-82,-61
127,-83,-73,-73,-82,-78,-81,-62
127,-83,-73,-73,-82,-78,-82,127
127,127,-74,-77,127,-76,127,-62
127,-87,-74,-74,127,-78,-82,-62
127,127,-74,-74,-82,-77,-81,-62
127,-84,-74,-73,127,127,-81,-62
127,-82,127,-73,-83,-77,-82,127
127,-85,-74,-73,-83,-77,-80,-62
127,127,-74,-74,-83,-77,-81,-62
127,127,-73,-74,-83,-77,-80,-62
127,-83,-73,-73,-82,-77,-81,-62
127,127,-73,-73,127,-77,-81,-62
127,-83,-74,-74,-83,-78,-78,-62
127,127,127,-75,127,-79,-82,-62
127,-84,-74,127,-82,-79,-82,-62
127,-84,-74,-75,-83,-77,-81,-62
127,-83,-74,-74,127,-77,-80,-61
127,-84,-74,-74,-83,-77,-81,-62
127,-84,-74,-75,-83,-77,127,-61
127,127,-74,127,-83,-77,-81,-62
127,127,-74,-74,-82,-77,-79,-61
127,-84,-74,-74,-82,-77,-80,-61
127,-85,-74,-74,-83,-77,-81,-61
127,-85,127,-76,-83,-77,127,-62
127,-83,-74,-75,-83,-78,-80,-62
127,127,-74,-74,-83,-77,-80,-62
127,-84,-74,127,-83,-77,-81,-62
127,127,-73,-75,-82,-78,-82,-62
127,-84,-75,-75,-82,-78,-80,-62
127,-85,-74,-74,-83,-78,-81,-62
127,127,-74,-75,-82,-80,127,-62
127,127,-73,-75,-83,-78,-81,-62
127,-83,-75,-74,-83,-79,-81,-62
127,-82,-73,-75,-83,-79,-81,-62
127,127,-73,-73,-82,-78,127,-62
127,127,-73,-73,-81,-78,127,-62
127,127,-73,-74,-82,-76,-82,-62
127,127,-74,-74,-81,-77,-83,-62
127,-83,-74,-74,-81,-76,127,-62
127,-83,-74,-74,-81,-77,127,-62
127,127,-74,-73,-81,-77,-84,-62
127,127,-74,-73,-81,-77,127,-62
127,127,-74,-73,-82,-77,127,-62
127,-84,-74,-73,-82,-77,-85,-62
127,127,-74,-73,127,-77,-84,-62
127,127,-73,-73,-82,-78,127,-62
127,127,-73,-72,-82,-76,127,-62
127,-84,-73,-74,-85,-79,-82,-63
127,-84,-73,-75,-85,-79,-81,-62
127,-84,-73,-71,127,-77,-82,-61
127,-79,-74,-76,-83,-78,-83,-63
127,-80,-73,-74,-84,-80,-80,-61
127,-83,-74,-77,127,-77,-79,-62
127,-81,-72,-75,127,-80,-78,-62
127,127,-74,-74,127,-80,127,-62
127,-80,-73,-72,-82,127,-82,-62
127,-79,-73,-72,-81,127,-80,-62
127,-81,127,-74,-83,-80,-80,-62
127,-82,-74,-73,-82,-79,127,-62
127,-80,-73,-72,-80,-80,-85,-62
127,127,-74,-72,-81,-80,-83,-62
127,-84,-73,-71,127,-79,-81,-62
127,127,-73,-74,-82,-78,-82,-62
127,-82,-73,-76,-85,-80,-82,-62
127,-80,-73,-73,127,127,-82,-62
127,-82,-74,-74,127,-79,-80,-62
127,-83,-72,-74,127,-80,-80,-62
127,-79,-73,-74,127,-81,127,-62
127,-83,-72,127,127,-78,-80,-62
127,-80,-73,-72,-85,-79,-82,-62
127,127,-73,-73,127,127,-79,-62
127,-84,-73,-73,127,-79,127,-62
-84,-84,-73,-74,127,-77,-81,-62
127,-82,-74,-76,-81,-78,-79,-62
