Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,-69,-61,-64,127,-68,-68,-70
-72,-69,-63,-64,-79,127,-70,-72
127,-63,-61,-68,-78,127,-70,127
-73,-70,-61,-67,-79,127,-70,-70
-73,-69,-62,-67,127,-75,-69,127
-73,-69,127,-65,-79,-73,-69,-71
-73,-69,-61,-68,-79,-73,127,127
127,-69,-61,-68,-79,-74,-69,-69
-73,-68,-61,-69,127,-76,-69,127
127,127,-61,127,127,-75,127,-69
127,127,-61,-67,127,-74,-71,-69
127,-69,-61,-67,-77,-75,-69,-69
-73,127,-62,-68,127,-73,-69,-71
127,-69,-62,-68,127,-74,-69,-70
-74,-68,-61,-68,-77,127,-68,127
-73,-68,-62,-67,-78,127,-69,-69
-73,-68,-62,-67,-78,127,-69,-70
-73,-68,-61,-68,-76,-76,127,-69
127,-68,-61,-68,-78,-75,-69,-69
-74,-68,-62,-68,-78,-74,-69,-69
-74,-69,-62,-68,-75,-74,-71,-66
-70,-68,-61,-65,-75,-71,-69,-67
-72,-65,-62,-69,-76,-71,-71,-65
-72,-65,-62,-69,-80,-71,-69,-65
-70,-65,-62,-70,127,-72,-69,-68
127,-67,-61,-67,-78,-69,-69,-67
-73,-67,-61,-68,-77,-72,-69,-66
-72,-66,-61,-69,-77,-72,-69,-66
127,-67,-61,-65,-77,127,-69,-69
127,-65,-61,-69,-77,127,-69,-69
127,-66,-61,-68,-76,127,-69,-70
-73,-66,-61,127,-78,-70,-71,-67
-74,-68,-62,-71,127,127,-68,-69
-73,-66,127,-68,127,127,-70,-70
-73,-67,-61,127,-77,-70,-69,-73
-73,-67,-61,-69,127,-69,-69,127
-73,-67,-61,-69,-77,-69,-69,127
-73,-67,-61,-68,-77,-69,-69,-72
-73,-67,-61,-69,127,-70,-70,-71
-74,-67,127,127,-77,-70,-70,127
127,-67,127,-68,127,127,-70,-71
127,-67,-61,-68,-77,-70,127,127
-73,-66,-61,-68,127,-70,-70,127
-73,-66,-61,-69,-76,-70,-69,-71
127,-66,-61,127,-77,-69,-70,-72
-73,127,-61,-68,-76,-70,-69,127
-73,-66,-61,-68,-77,-70,-69,-71
-73,127,-61,-69,-77,-69,-70,-71
-73,127,-61,127,127,-70,-69,-71
-73,-67,-61,-69,127,-70,-70,127
127,127,-61,-69,-77,-70,-69,127
127,-67,-61,127,127,127,-68,127
-73,-67,-61,-68,127,-69,-69,-70
-73,-67,-61,-69,127,-69,-69,-70
-73,-67,-62,-69,-77,-69,-69,127
-73,-67,-61,-69,-78,-69,-69,-70
-74,-67,-61,-69,127,-69,-69,127
-73,-67,-61,-70,127,127,-69,127
-72,-66,-61,127,-77,-70,-70,127
127,-67,-61,-69,-77,-71,-69,-71
127,-67,-61,-69,127,127,-70,-70
127,-67,-61,-68,-77,-70,-70,127
-73,-66,-61,-69,127,-70,-69,127
127,-66,-61,-69,-76,-70,-69,-71
-73,127,-61,-69,-77,127,-68,-71
-73,127,-61,-69,-78,-70,-69,-69
127,127,-62,-69,-76,-70,-69,-73
-77,-70,-61,-72,-77,-67,-67,-69
-76,-73,-64,-68,-77,-68,-67,-67
-72,-71,-71,-65,127,-68,-64,-68
-72,127,-61,-63,127,-70,-69,-65
-71,-68,-61,-65,127,-69,-65,127
127,-67,-61,-65,-78,-69,-65,-70
-72,-68,-61,-65,-78,-69,-65,-70
-72,-68,-61,-66,127,-69,-65,-69
-72,-68,-61,-66,-77,-68,-65,-70
-72,-68,-61,127,-77,-70,-65,127
-72,-67,-61,-66,-77,127,-65,127
-72,-68,-61,-67,-77,-69,-65,127
-72,-68,-61,127,-75,127,-66,-70
-72,-67,-61,-67,-76,127,127,-70
-72,-67,-61,-67,-77,-70,-65,-70
-73,-68,-61,-67,127,-82,-68,-69
-75,-67,-62,127,127,-69,-68,127
127,-68,127,-65,-81,127,-68,-70
-74,-68,-61,127,127,127,-68,127
