Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-80,-77,-61,-76,-67,-76,-68
127,-82,-76,-61,-77,-68,-77,127
127,-82,-79,-60,-77,-69,-75,-70
127,127,-76,-60,-77,-68,127,-71
-81,-82,-81,-60,-78,-68,-77,-71
127,-82,-80,-60,127,-68,-78,-69
-86,127,-81,-60,-77,-68,-80,127
127,127,127,-60,-77,-68,-78,-71
-82,127,-82,-60,127,-68,-78,-72
-82,127,-81,-60,-79,-68,-78,-71
-82,-80,127,127,127,127,-77,-72
-83,-81,-80,-60,-79,-68,-78,127
-84,-81,127,-60,-78,-68,-77,127
-82,-81,127,-60,-78,127,-77,-70
-82,-83,127,-60,-77,127,-78,-70
127,-85,-80,-60,127,-67,-77,-71
-84,-79,127,-60,-77,-68,-77,-72
127,-82,127,-60,-77,-68,-76,-71
-83,-84,-78,-60,-78,-68,-76,-71
127,-83,127,-60,-78,-68,-76,-72
-83,127,127,-60,-78,-68,-77,-72
-82,-82,-78,-60,127,-68,-77,-72
-82,127,-81,-60,-78,-67,-78,-77
-84,-84,-79,-60,-78,-68,-78,-74
-81,-83,-80,-61,-78,-68,-78,-75
127,-83,-79,-61,-78,-69,-77,-72
-81,127,127,-60,-77,-68,-78,-76
-82,127,-79,-60,-78,-68,-77,-75
-80,-84,-79,-60,-77,127,-75,-71
-81,-82,-82,-60,-78,-68,-77,-71
-81,-82,-80,-60,-79,-68,-77,-70
-82,-80,-81,-60,-79,-67,-78,-69
-82,-81,127,-60,-78,-68,-78,-70
-81,127,-79,-60,-79,-68,-77,-70
-80,-82,-80,-61,-79,-68,-77,-71
-80,127,-80,-60,-78,-69,-81,127
-82,-77,-78,-60,-79,-67,-77,-73
-79,127,-78,-60,-79,-69,-76,-74
-82,-81,-81,-61,-79,-67,-78,-72
-81,127,-79,-61,-79,-67,-79,-71
-80,127,-80,-60,-79,-67,-77,-69
-82,127,-80,-60,127,-67,127,-70
-81,127,-79,-60,-79,-67,-79,-70
127,-82,-79,-61,-79,127,127,-70
127,-80,127,-60,-79,-68,-79,-69
127,127,127,127,127,-66,127,-70
-83,127,-80,-60,127,-67,-76,-71
-82,127,-80,127,-78,-67,127,-71
-82,127,-80,-60,127,-67,-77,-71
-81,127,-80,-60,127,-67,-76,-71
-82,127,-80,-60,-79,127,-76,-71
-83,127,127,-60,-79,-67,-76,-71
-84,127,127,-60,-79,-67,-76,127
-83,127,-81,-60,-79,-67,127,-71
127,127,-79,-60,-78,-67,-76,-71
-83,127,127,-60,-79,-67,-76,-71
-83,127,-79,-60,-79,-67,-76,-71
-83,127,-79,-60,-79,127,-76,-71
-83,127,-79,-60,127,-67,127,-71
127,127,127,-60,127,-67,-77,-71
-82,127,-80,-60,127,-67,-77,-71
-83,127,-80,-60,-79,-67,-77,-71
127,127,127,-60,-79,-67,-76,-70
127,127,-82,-60,-79,-67,127,-70
127,127,-81,-60,-79,-67,-76,-70
-80,127,-81,-60,-79,-68,-76,-70
-81,127,-83,-60,-79,-67,127,-69
-80,-87,-82,-60,-80,-67,-76,-70
-80,127,-82,-60,-79,-68,-76,-70
-81,127,127,-60,-80,-67,-76,-70
-80,127,-82,-60,127,127,-76,-70
-81,127,-82,-61,-79,-67,127,-70
127,127,127,-60,-80,-68,-77,-70
-80,-84,-83,-60,-80,-67,-76,-70
-81,-84,127,-60,-79,-67,-76,-70
-80,127,-83,-60,-80,-68,-76,-70
-81,-83,-84,-60,-79,-67,-76,-70
-80,127,-82,-60,-80,-67,-76,-70
-80,127,-82,-60,-80,-67,-76,-70
-80,127,127,-60,-80,-67,127,-70
-81,127,-81,-60,-79,-67,127,-70
-80,-85,-82,-60,-80,-67,-76,-70
127,127,127,-60,-80,-67,-76,-70
127,-85,-83,127,-80,-67,-76,-70
-80,-83,-80,-60,-79,-67,-77,-70
-80,127,-82,-60,-79,-67,127,-70
-81,-84,-83,-60,-79,-67,-76,-70
-81,127,-84,-60,-79,-67,-76,-70
-81,127,-81,-60,-79,-67,-76,-70
-81,127,-83,-60,-79,-67,127,-70
127,127,127,-60,-79,-67,-76,-70
-82,127,-81,-61,-79,-67,-76,-70
-82,127,-82,-60,-80,-67,-76,-69
-81,127,-82,-60,-79,-67,-76,-70
-81,127,127,-60,-79,-67,-76,-70
-81,127,127,-61,-80,-67,127,-71
-81,-85,127,-60,-79,-67,-76,-70
127,127,-82,-61,-79,-67,-77,-70
-81,127,-82,-61,-79,-68,-77,-70
-81,127,127,127,-79,-68,127,-70
