Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-74,-63,-69,-71,-76,127,-79,-70
127,-63,-70,-71,-75,-69,-81,-68
-73,-63,127,-71,127,-70,-81,-70
127,127,-69,-71,-75,-69,-80,127
-73,-63,-69,-71,127,-69,127,-69
-73,-63,-69,127,127,-69,-81,-69
-73,-63,-69,127,-75,-69,-81,-68
-73,-63,-69,-71,127,-69,-81,-69
-73,-63,-69,-71,127,-69,-81,-69
127,-63,-69,127,127,127,-79,-69
127,-63,127,-70,-75,127,-80,127
-73,-63,-69,127,127,-69,-80,-69
-73,-63,127,127,-76,-69,-80,127
-73,-63,-69,-71,-75,-69,-80,-70
-73,-63,-69,-71,-75,-69,-80,127
127,-63,-69,127,-76,-68,-81,127
127,127,127,-71,-75,-69,-79,-71
-73,-63,-69,127,-74,127,-79,-69
127,127,-70,-71,127,-69,-79,127
-73,-63,-70,127,-73,-70,-79,127
127,-63,-70,127,-74,127,-79,-69
-73,-63,-70,-70,-74,-69,-80,127
127,-63,-69,127,-75,-69,127,-69
-73,127,-69,-70,-75,-69,127,127
-73,-63,-69,-70,-75,127,-81,127
127,-63,-69,-71,-75,-68,-80,-69
-74,-63,-69,-70,-75,-69,-81,127
-73,-63,127,-70,-76,-68,-82,127
127,127,-69,-70,-75,-70,-79,127
-73,127,-69,-70,-76,-69,-80,-69
127,-63,-70,127,-75,127,127,127
-73,-63,-70,-70,-75,-69,-81,-69
-73,-63,-69,-71,-75,-68,-78,-69
-73,-63,-69,-71,-75,-69,-80,-68
-73,-63,-70,-71,-75,-68,-81,-68
-74,-63,-69,-71,-74,-68,-81,-68
-73,-63,-69,127,-75,-68,-82,-69
-73,-63,-69,-72,-75,-69,-81,-69
-73,-63,-69,-71,-75,-67,-82,-68
-73,-63,-70,-71,-75,-68,-83,-69
-73,-63,-69,-72,-74,-68,127,-68
-73,-63,-70,-71,-75,-68,127,-69
-73,-63,-70,-71,-75,-68,-83,-69
-73,-63,-69,-71,-75,-68,-78,-69
-73,-63,-69,-72,-75,-68,-78,-69
-73,-63,-69,-73,-75,-69,127,-68
-73,-63,-70,-73,-76,-69,-80,-68
-73,-63,-69,-71,-75,-69,127,-68
-74,-63,-70,-71,-75,-68,-82,-68
-73,-63,-69,-72,-75,-68,127,-68
-73,-63,-69,-72,-76,-69,-81,-69
-73,-63,-69,-72,-75,-68,-82,-68
-73,-63,-70,-72,-75,-69,-83,-68
-73,-63,-70,127,-75,-68,127,-68
-72,-63,-69,-72,-75,-69,127,-68
-73,-63,-69,-71,-76,-69,127,-68
-73,-63,-70,-71,-75,-69,-82,-68
-73,-63,-69,-71,-75,-68,-82,-68
-73,-63,-70,-71,-75,-69,127,-68
-73,-63,-70,-71,-76,-69,-81,-68
-73,-63,-70,-72,-75,-69,127,-68
-73,-63,-70,-72,-75,-69,-82,-68
-73,-63,-70,-72,-76,-69,-81,-69
-73,-63,-69,127,-75,-68,-80,-68
-73,-63,-69,-71,-75,-68,-82,-68
-73,-63,-70,-71,-75,-68,-82,-68
-74,-63,-70,-71,-75,-68,-82,-66
127,-63,-70,-71,-75,-68,127,-68
-73,-63,-70,-71,-75,-68,127,-68
-73,-63,-69,-72,-75,-69,-79,-68
-73,-63,-69,127,-75,-69,-80,-69
-73,-63,-70,-72,-75,-68,-80,-69
-73,-63,-69,-72,-75,-69,-79,-71
-73,-63,-70,127,-75,-69,-78,-69
-74,-63,-70,-71,-75,-68,-81,-69
-73,-63,127,-73,-75,-68,-80,-70
-73,-63,-69,-71,-75,-68,-80,-69
-72,-62,-69,-71,-77,-69,-81,-69
-73,-63,-69,-71,-77,-69,-80,-70
-72,-63,-69,-71,-77,-69,-73,-69
-74,-63,-69,-71,-75,-68,-82,-68
-73,-63,-69,-71,-75,-68,-80,-68
-74,-63,-69,-71,-75,-68,-80,-68
-73,-63,-69,-71,-75,-68,-80,-68
-73,-63,-69,-71,-75,-67,-80,-68
-74,-63,-69,-71,-75,-68,-77,-69
-73,-63,-69,-70,-74,-68,-79,-68
-74,-63,-69,-70,-74,127,-80,-68
-73,-63,-69,-70,-75,-68,-78,-69
-74,-63,-69,-70,-75,-68,-79,-69
-73,-63,-69,-70,-74,-68,-79,-68
-74,-63,-69,-70,-75,-68,-80,-67
-74,-63,-69,-70,-75,-68,-78,-68
-73,-63,-69,-71,-74,-68,-78,-67
-73,-63,-70,-71,-74,-68,-78,-68
-74,-63,-69,-70,-74,-68,-78,-68
-73,-63,-69,-70,-74,-68,-79,-68
-73,-63,-69,-70,-75,-68,-77,-70
-73,-63,-69,-70,-75,-68,-79,-68
-73,-63,-69,-71,-75,-68,-79,-68
