Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-72,-69,-73,-64,-70,-76,127,-59
-71,-69,127,127,-70,127,127,-59
-71,-68,127,127,-70,127,127,-59
-72,-68,127,-66,-70,127,-75,-59
-71,-69,-75,-66,-70,127,-74,-59
-72,-68,127,-65,-70,127,-75,-59
-72,-69,-74,-65,-70,127,-76,-60
-71,-68,127,-66,-70,127,-76,-59
-72,-68,-74,-65,-70,-76,-76,-60
127,-68,-73,-67,-70,-78,127,-59
-71,-68,127,-68,-70,-77,-78,-59
-71,-68,-75,127,-70,127,-76,-59
-71,-69,127,127,-70,-81,-74,-59
-71,-69,127,-67,-69,127,127,-60
127,-70,127,-67,-69,127,-74,-60
-72,127,127,-68,127,-76,127,-60
-71,127,-74,-66,-70,-75,-74,-60
-72,-68,127,-67,-69,-75,-74,-59
-71,-69,-74,127,-69,-77,-74,127
-71,-70,-75,127,-69,-78,-75,-60
-72,-70,127,-67,-70,-78,-74,-60
-73,127,127,-66,127,-70,-73,-60
-72,127,127,-68,-70,-75,127,-59
-71,-69,127,127,127,-76,127,-60
127,127,127,-68,-70,127,-72,-58
-71,-69,127,-68,-70,-78,-74,-59
-71,-69,-74,-68,127,-77,-74,-59
-72,127,127,127,127,127,-73,-59
-72,127,127,127,127,-76,-73,-60
-72,-69,127,127,-70,-77,-74,-59
-72,-69,-74,-68,-70,127,-73,-59
-72,-69,-74,127,-70,-78,-73,-59
-72,127,-75,-69,-70,-78,-74,-59
-72,127,-74,127,-70,-78,-73,-59
-72,-69,127,127,-70,127,-74,-59
-72,-68,-73,-67,127,127,-73,-59
-72,-69,127,-68,-70,-78,-74,-60
-71,-69,-72,-67,127,-78,-73,-59
-72,-68,127,127,-70,-79,-73,-59
-72,127,127,127,127,-74,-73,-59
-72,-68,-73,-67,-71,-75,-73,-59
-72,127,127,127,127,-75,127,-60
-72,127,-73,127,-70,127,127,-60
-73,127,-73,-66,-70,127,-72,-60
-72,-69,127,-66,-71,127,-72,-59
-72,-69,-73,127,-70,-75,-74,-59
-72,127,127,-67,-70,-74,-73,-60
-72,127,-74,-68,127,-75,-73,-59
-72,-68,127,127,-70,-74,-72,-58
-72,-69,127,-67,-70,127,-72,-58
-72,-69,127,127,-70,-74,127,-58
-72,127,-74,-68,127,127,-72,-58
-72,-69,-74,127,-70,-75,127,127
-71,127,-74,-66,-70,127,-73,127
-71,-68,-73,127,127,-75,-73,-59
-72,127,127,-68,127,127,127,127
-72,-68,127,-65,127,-76,-72,127
-72,127,-73,-68,-70,-76,-73,-58
-72,127,127,-68,-70,-75,-73,-59
-72,-69,127,127,-70,127,-73,-59
-72,127,127,-68,-70,-76,-72,-58
-72,127,127,127,-70,-75,-72,-59
-72,127,127,-67,-70,-75,127,127
-72,127,127,-67,-70,127,-72,-59
-72,127,127,-67,-70,-75,-74,-61
127,127,127,127,-70,127,-73,-60
-71,127,-74,127,-70,127,-73,-60
-72,127,127,127,-70,-74,-72,127
-72,-69,127,127,-70,127,127,-60
-72,-69,127,-68,-70,-74,127,-60
-72,127,-74,-68,-70,127,127,-60
-72,127,-74,127,-70,-74,127,-60
-72,127,-74,-68,-70,-73,-71,-60
-72,-69,127,127,-70,127,-72,127
-72,-69,-74,127,-70,127,127,-59
127,-69,127,-67,127,-74,-73,-61
-72,127,127,127,-70,-74,-72,-60
-72,-69,127,-67,127,-74,-72,127
-72,127,127,127,-70,-74,127,-60
-72,127,127,-68,-70,-73,-72,127
-72,-69,127,127,127,127,127,-60
-72,127,127,-68,-70,127,-72,-60
-72,127,-73,127,-70,-73,-72,-59
-72,-68,-74,-68,-70,-74,-72,-59
-72,-69,-74,-67,-70,-74,127,-60
-72,127,127,-67,-70,127,-72,-59
-72,127,127,127,-70,127,-72,-59
-72,-68,127,-66,-70,127,-72,-59
-71,127,-73,-67,-70,-74,-72,-60
-72,127,127,127,-69,-74,-72,127
-72,-69,127,-67,127,-74,-73,-60
-72,127,127,127,-70,-74,-73,-60
-72,-69,-73,-67,-69,127,-73,-60
-71,127,-73,-68,-69,-76,-73,-60
-72,-68,127,127,-69,127,-72,-60
-72,-69,127,127,127,-76,127,127
-71,-69,127,-68,-69,-76,127,-60
-71,-69,-73,127,-69,-76,-73,-59
-72,-69,127,-68,-70,-75,-73,-60
-72,-68,-73,-68,-70,127,-73,-59
-71,-69,-74,-68,-70,-75,-72,127
-71,127,-74,-69,-69,-76,-71,-60
-71,-68,127,-67,-70,-75,-72,-60
-71,127,-73,-67,-69,127,127,-60
-71,-69,127,127,-69,-76,-73,-60
-72,-69,127,127,-70,-75,127,-60
-72,-68,-73,127,-70,-75,-72,-58
-72,-68,-73,127,-70,-74,-73,-60
-71,-68,-74,-67,-70,-73,-75,-60
-71,127,127,-68,-70,-73,-74,127
-71,-68,-73,-68,-70,127,-74,-59
-71,127,-72,-68,-70,-73,-74,-59
-72,127,127,-68,127,127,-75,127
-71,-68,-72,127,-70,127,-73,127
-71,-69,-72,-67,-70,-73,-74,-59
-71,-68,-74,-67,-70,-73,127,-60
-72,127,-73,127,-70,127,-73,-60
-71,127,-73,-67,-70,-74,-74,-60
-71,-69,127,127,-71,-73,-74,-59
-71,-69,127,-68,-70,-73,-74,-60
-72,-69,-72,-68,127,127,-74,-60
-71,-69,127,-68,-70,-73,-74,-59
-72,127,127,-68,-70,127,127,127
-71,-69,127,127,-70,127,-74,127
-72,-69,127,-68,127,127,-74,-60
-72,-69,127,-67,-71,127,-73,-60
-72,127,-71,127,127,127,-72,-59
-71,127,127,-68,-70,127,127,-60
-72,-69,-72,-68,-70,-77,-72,-60
-72,127,127,-68,-70,-73,-72,-59
-72,127,127,-67,-71,127,-74,127
-72,-68,-75,-65,127,127,-73,-60
-73,127,-73,-64,127,-72,-73,-60
-72,127,127,-67,-69,-70,-73,127
-72,-68,127,-66,-69,-70,-73,-59
-72,127,-74,127,-70,-71,-74,-60
-73,-68,-73,127,-70,-71,127,-59
-73,-67,-71,127,-70,127,-74,-60
-72,127,-72,127,-71,-72,-72,-59
-72,-69,-72,-64,-70,127,-73,-60
-72,127,127,-64,-70,-73,-73,-60
-72,-68,127,127,-70,127,-74,-60
-72,-68,127,127,-70,127,-74,-59
-72,127,-73,-64,-70,127,-74,-59
-72,-68,127,127,-70,-73,-75,-60
-73,127,127,-64,-70,127,-73,-60
-73,-68,-72,-65,-70,-71,-73,127
-73,-69,-72,-65,-70,127,127,-59
-73,127,127,127,-70,127,-75,-60
-73,-67,-73,-65,-70,127,-73,-59
-73,-69,127,127,-70,127,-74,-60
-73,127,-72,-65,-70,-71,-73,-60
-73,-67,-71,-65,-70,-71,-74,-60
-73,-68,-72,-65,127,127,-74,-60
-72,-68,-74,-64,-70,127,127,-59
-73,-67,-73,127,127,127,-72,-60
-73,-67,-74,127,127,127,-73,-59
-72,-68,127,127,-70,127,-73,-59
-73,-68,127,-67,127,-72,127,-59
-73,-68,127,-66,-70,127,-73,-59
-72,-69,-75,127,127,-72,-74,-58
-73,-68,-74,-66,-71,127,-76,-60
127,-69,127,-67,-71,-72,-76,-60
-73,-68,127,-67,-71,-73,127,-60
-73,-68,127,127,-71,127,-76,-60
-73,-69,-75,-67,-71,-72,-75,127
127,127,-75,-66,127,-72,-76,-59
-73,-67,127,127,-71,-73,-76,-59
-73,127,-75,127,-71,127,-76,-59
-73,127,127,-67,-71,127,-76,-59
-73,-68,-75,127,-71,127,-75,-60
-72,127,-75,-67,-71,-72,127,127
-72,127,127,127,-70,127,127,127
-73,127,127,-65,-71,-73,-74,-59
-72,127,127,-66,-71,127,-75,-60
-72,127,-75,127,-71,-73,-75,-60
-72,-67,127,-66,-71,127,-75,-60
-72,-67,127,-66,127,-73,-75,-60
