Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-69,-65,-65,-77,-52,-67,-70
127,-68,-65,-65,-76,-52,-68,-69
127,-70,-65,-65,-74,-52,-67,-69
127,-69,-67,127,-75,-52,-67,-69
127,-69,-65,-65,127,-52,-67,-70
127,-69,-66,-65,-75,-52,-67,127
127,-70,-66,-64,-75,-52,-66,-69
127,-70,-66,-65,-74,-53,-67,-69
127,127,-66,-64,-76,-52,-67,-70
-82,127,-65,-65,-76,-52,-67,127
-77,-69,-66,-64,-75,-52,-67,-70
127,-69,-67,-64,-74,127,127,-68
127,-69,-66,-63,-78,-52,-67,-70
127,-69,-65,-65,-76,-52,127,-69
127,-69,-66,-64,-74,-52,-66,-68
127,-68,-66,-64,-76,-52,-66,127
127,-70,-66,-63,-77,-52,-67,127
127,-70,-66,-64,-75,-52,-66,-68
127,-70,-65,-64,-75,-52,-66,-69
127,-70,-66,-64,-75,-52,-67,-68
127,-70,-66,-64,-76,-52,-66,127
127,127,-66,127,-75,-52,-66,-69
127,-71,-66,127,-76,-52,127,-69
127,-69,-65,127,-75,-52,-67,127
127,-70,-65,-63,127,-52,-67,-69
127,-69,-66,-64,-75,-52,-66,-69
127,-70,-65,-63,127,-52,-67,127
127,-70,-65,-64,127,-52,-66,-69
127,-70,-65,-64,-74,-52,127,-68
127,-70,127,127,-75,-52,-67,-68
127,-70,-66,127,-75,-52,127,127
127,-70,-65,127,-75,-52,-67,127
127,-70,-66,127,127,-52,127,-69
127,127,127,127,-75,-52,127,-69
127,-70,127,127,-75,-52,-66,-68
127,-71,127,127,-75,-52,-66,-68
127,-70,-66,-65,-75,-52,-66,127
127,-70,-65,127,-75,-52,-66,-69
127,-70,127,-64,-75,-52,127,-69
127,-70,127,127,-75,-52,127,127
127,-70,-65,-64,127,-52,-66,-69
127,127,127,-65,-75,-52,-66,127
127,-70,-65,127,-75,-52,-66,-68
127,127,-65,127,127,-52,127,-68
127,-70,-65,127,-75,-52,-66,-70
127,-70,-65,-64,127,-52,127,-70
127,-70,-66,127,127,-52,127,-69
127,-70,-66,127,-75,-52,-67,-69
127,127,-65,-64,-75,-52,-66,-69
127,-70,-65,-65,-75,-52,-67,-69
127,-70,127,127,-76,-52,-67,127
127,-70,-65,127,127,-53,-66,-69
127,-71,-65,-64,-76,-52,-66,-70
127,-70,-65,-64,-75,-52,127,-70
127,-70,-65,127,-75,127,127,127
127,-70,127,-64,-76,127,-67,127
127,127,-65,127,127,-52,-67,-69
127,-70,-65,127,127,-52,127,-69
127,-70,-66,-64,-75,-52,-67,-69
127,-70,-65,-64,127,-52,-67,127
127,-70,-65,-64,127,-52,127,127
127,-70,-65,-64,127,-52,-67,-69
127,-70,-65,127,127,-52,127,-70
127,-70,-65,127,-76,-52,127,-70
127,-70,127,-64,-76,-52,127,127
127,-70,-65,127,-75,-52,-67,-69
127,-70,-65,-64,-75,-52,-67,-69
127,-70,-66,-65,-76,-52,-66,127
127,-70,-65,127,127,-52,-66,-70
-88,-70,-66,-64,-75,-52,-66,127
127,-70,-66,-64,-76,-52,-66,-70
127,-70,-66,127,-75,-52,-66,127
127,-70,-65,-64,-75,-52,127,127
127,-70,-65,127,-76,-52,127,127
127,-70,-65,127,127,-52,127,-70
127,-70,-65,127,-76,-52,-66,127
127,-70,-66,127,-75,-52,127,-70
127,-70,127,127,-76,-52,-66,127
127,-70,-65,127,-75,-52,-66,-69
127,-70,127,127,-75,-52,127,127
127,-70,127,127,-76,-52,-67,-70
127,-70,-66,-64,-76,-52,-66,127
127,127,-66,127,127,-52,-66,127
127,-70,-66,127,127,-52,-66,-69
127,-70,-66,127,-75,-52,127,-70
127,-70,-65,-64,-75,-52,127,-69
127,-70,127,-64,-75,-52,-66,-69
127,-70,-65,-64,127,-52,127,-69
127,-70,-65,127,-76,-52,-66,-69
127,-70,-65,-64,-76,-52,-66,-70
127,-70,-66,-64,-76,-52,-66,-69
127,-70,127,-64,-75,-52,127,-69
127,-70,-66,-64,-75,-52,-66,-70
127,-70,-65,127,127,-52,-66,-69
127,-70,-65,-64,127,-52,-66,-70
127,-70,-66,127,-75,-52,127,-70
127,-70,127,-64,-75,-52,127,-71
127,-69,-66,-64,127,-52,-67,-69
127,-70,127,-64,-77,-52,-66,-70
127,-70,-65,127,127,-52,-66,-71
