Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-77,-72,-79,-61,-80,-73,-71,-70
127,-71,-80,-62,127,-73,-70,-69
-84,-72,-80,-63,127,-73,-71,-70
-85,-73,-79,-63,-82,-73,-71,-69
-84,-73,-79,-63,-83,-73,-70,-68
-83,-72,-80,-63,-78,-73,-70,-70
-83,-72,-79,-62,-79,-73,127,-70
-82,-72,-78,-62,-79,127,-70,-70
-84,-72,-78,-63,-80,127,-70,-70
-85,-72,-79,-63,-81,-73,-70,-71
127,-73,-78,-62,127,-73,127,-71
127,-72,-77,-62,-81,127,-70,-70
127,-72,-78,-63,-81,-72,127,-71
-84,-72,-78,-63,-83,-71,-69,-70
-84,-72,-77,-63,-83,127,-69,-70
-83,-72,-78,-63,127,127,127,-71
-84,-72,-78,-63,-83,-71,127,-71
127,-72,-78,-62,-79,-73,-70,-71
-83,-73,-78,-62,-80,-73,127,-70
-83,-72,-78,-62,-81,127,127,-71
-83,-72,-79,-63,-81,-72,127,-71
-83,-72,-78,-63,-81,-72,-70,-71
-82,127,-78,-63,-81,-72,-70,-70
-82,-72,-78,-62,-81,-72,127,-71
-82,-72,-78,-62,-82,-72,-70,-70
-82,-73,-78,-63,-81,-72,-70,-71
-81,127,127,-61,-81,-72,-70,-71
-82,-72,-79,-62,-80,-72,-69,-71
-83,-73,-77,-63,-82,-73,-70,-71
-82,-72,-77,-62,-82,-72,-70,-70
-79,-74,-78,127,-79,-69,-70,-70
-82,-72,-79,-63,-82,-73,-70,-70
127,-71,-76,-63,127,-72,-70,-70
127,-71,-73,127,-85,-75,-71,-69
127,-71,-73,-62,-80,-71,-71,-72
127,-72,127,-63,-81,-72,127,-68
127,-72,-74,-63,-82,-72,-70,-69
127,-73,-75,-63,-80,-71,-70,-68
127,-73,127,-61,-81,-71,-70,-68
-87,-73,-74,-63,-80,-72,-71,-69
-87,-72,-73,-63,-80,-72,-70,-72
-83,-72,127,-63,-78,-72,-70,-71
127,127,-76,-63,-79,-72,-70,-69
-83,-73,-75,-63,-79,127,-71,-69
127,-73,-74,-64,-77,-72,-70,-68
127,-73,-73,-63,-79,-73,-70,-69
-82,-73,-73,-63,-80,-72,-71,-69
-86,127,-73,-63,-79,-73,-71,-68
127,-71,-74,-63,-78,127,-72,-71
-80,-77,-77,-63,-78,-73,-72,-72
127,-74,-77,-62,-77,-73,-72,-69
-83,-74,-78,-63,-78,-71,-70,-74
-82,-72,-76,-63,127,-72,-71,-71
127,-75,-78,-63,-77,-72,-71,-70
-86,-77,127,-61,-81,-71,-75,-67
-84,-78,-81,-62,-78,-71,127,-69
-81,-72,-78,-62,-77,-72,-73,-70
-79,-74,-80,-63,-77,-71,-74,-69
-80,127,-80,-61,-77,-71,-74,-69
-80,-74,-80,-62,-77,-73,127,-69
-82,-74,-80,-63,-77,-71,-73,-69
-81,-74,-79,-62,-77,-73,-71,-66
-77,-78,-77,-63,-76,-70,-71,-72
-76,-74,127,-64,-77,-71,-74,-70
-78,-75,-77,-64,-78,-71,-74,127
-80,-74,-76,-64,-78,-72,-71,-69
-82,-81,-79,-62,-77,-70,-73,-70
-85,-82,-79,-64,-77,-71,-77,-72
-78,-79,-80,-64,-77,-72,-75,-71
-77,-78,-80,-65,-78,-73,-74,-71
-77,-79,-80,-64,-77,127,-74,-71
-78,-77,-80,-65,-79,-72,127,-71
-78,-73,-76,-63,-77,-72,-72,-71
-82,-74,-77,-63,-79,-72,-72,-70
-80,-73,-76,-63,127,-72,-71,-72
127,127,-76,-63,-78,-72,-71,-72
-81,-74,-76,-64,-78,-72,-72,-71
-80,-74,127,-63,-78,-72,-72,-72
-81,127,-76,-64,-77,-71,-72,-72
-80,-74,-76,-64,-77,-72,-72,-72
-81,-74,-76,-64,-78,-71,-72,-72
-80,-74,-76,-63,-78,-72,-72,-72
-80,-73,-76,-64,-77,-71,-71,-72
-80,-74,-76,-63,-78,-72,-71,-71
-82,-75,-78,-63,-79,-72,-72,-72
-81,-74,-76,-63,-77,-72,-72,-71
-81,-75,-75,-63,-78,-72,-72,-71
-80,-75,-76,127,-78,-72,-72,-71
-80,-75,-76,-63,-78,-72,-72,-71
-80,-75,-76,-63,-78,-72,-72,-71
-81,-74,-78,-63,-78,-72,-72,-71
-81,-75,-77,-63,-78,-72,-72,-72
-80,-75,-78,-63,-79,-72,-72,-71
-82,-76,-79,-63,-78,-72,-72,-72
-81,-74,-80,-63,-78,-72,-72,-71
-82,-74,-78,-63,127,-71,-72,-73
-80,-74,-77,127,-78,-72,-71,127
127,-76,-77,-64,-78,-72,-72,-71
-80,-74,-79,-63,-79,-71,-72,-71
-80,-75,127,-63,-79,-72,-72,-71
