Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-51,127,127,-78,-79,-80,127
127,-51,-72,-72,127,-78,127,-72
127,-53,-70,-71,-78,127,127,127
127,-51,-70,127,-78,-77,127,127
127,-51,-70,-71,-79,-79,127,-74
127,-53,-70,127,-78,127,-80,127
127,-51,-69,-73,127,-81,-81,-74
127,-51,-68,127,127,-80,127,127
127,-51,-68,-72,127,127,-80,-73
127,-51,-68,127,127,127,127,-72
127,-51,-68,-72,-78,-80,-81,127
127,-51,127,-72,127,-77,-79,-73
127,-51,127,-73,-78,-76,-81,127
127,-51,-69,-73,-77,127,-79,127
127,-51,-70,-71,-78,-78,-82,127
127,-51,127,127,127,-77,127,127
127,-51,-69,-72,-80,-81,127,127
127,-53,127,-73,-78,127,-82,-74
127,-51,-70,127,-78,-78,-81,-70
127,127,-70,-72,127,-79,127,127
127,127,-70,127,-78,-81,127,-69
127,-53,127,127,127,127,127,127
127,-51,-70,-72,127,127,127,127
127,-51,-69,127,-78,127,127,127
127,-51,-69,-69,-76,-80,-77,127
127,-52,-69,-71,127,127,127,127
127,-51,127,127,127,-76,127,127
127,-51,-69,-75,127,-78,127,127
127,-51,-70,-76,-78,-78,127,-72
127,-51,-69,-74,-78,-77,127,127
127,-51,-69,-81,127,-78,127,-71
127,-52,-69,-77,-79,-77,127,-71
127,-53,-70,127,-78,-78,127,127
127,-51,-70,-77,127,-79,127,127
127,-51,-70,127,127,127,127,127
127,-53,-70,-74,-78,127,127,127
127,-51,127,-73,-79,-78,127,-72
127,-53,127,127,-78,-78,127,-73
127,-52,-69,-75,-76,127,127,-73
127,-51,-70,-75,-78,-78,127,-74
127,-51,127,-76,-78,-78,127,-74
127,-51,-69,-77,127,-77,127,127
127,-52,-69,127,127,-79,127,-74
127,-51,-69,-76,-78,-80,127,-74
127,-53,-69,-74,-77,-80,127,-74
127,-53,-69,-78,-78,-78,127,-76
127,-51,-70,-76,-77,-79,127,-76
127,-51,127,-78,127,-78,127,127
127,-53,-69,-77,-78,-79,127,127
127,-51,-70,-79,127,-77,127,-71
127,-51,-69,-80,-76,-81,-82,-71
127,-53,-68,-78,127,-80,127,127
127,-51,-71,-76,-80,-75,127,-72
127,-51,-70,-75,-79,127,-77,-74
127,-50,-70,127,-80,-78,127,-74
-83,-52,-70,-77,-78,-77,127,-74
127,-51,-70,-76,-78,-78,127,-74
127,-51,127,-78,-79,-77,-79,127
127,-51,-70,-80,-77,-77,-77,-71
127,-52,-69,-78,-78,-75,-76,-70
127,-53,-70,127,-77,127,-75,-73
127,-51,-70,127,-80,-73,127,-73
127,-51,-71,-80,127,-79,127,-72
127,-53,-71,-73,-79,127,-74,-73
127,-51,-70,-70,127,-74,-77,-70
-82,-51,-70,-73,127,-76,-78,-69
127,-51,-70,-79,-80,-79,-77,127
127,-51,-70,127,127,-78,-74,127
-83,-52,-70,-74,127,-76,127,-71
127,-53,-70,-70,-81,-74,-78,-70
127,-53,-70,-72,127,127,-76,-70
127,-51,-70,-76,-79,-78,-79,-70
127,-51,-69,-72,127,127,-79,-71
127,-51,-70,-73,-82,-76,-79,127
127,-51,-71,-74,127,127,-73,-70
127,-51,-71,-73,-80,127,-77,127
-81,-51,-70,-73,127,127,127,-70
-80,-51,-69,127,-80,127,127,-69
127,-51,-70,-72,-78,-80,127,-69
127,-51,-68,-71,-79,-78,127,-68
127,-47,-70,-70,127,127,127,127
127,-51,-70,-76,127,127,127,127
-82,-52,127,-75,127,-81,127,-69
127,-51,-70,-74,127,127,127,-71
127,-52,-70,127,127,-79,-81,-71
127,-51,127,127,127,-80,-78,-69
127,-47,-70,-72,127,-81,-82,-69
-81,-51,-69,127,127,-84,127,-69
127,-51,-69,-74,127,-78,-72,127
127,-52,-70,-71,-79,127,-74,-71
127,-51,-70,-72,127,127,-81,-73
127,-51,-69,-71,127,127,-74,-72
127,-51,-69,127,127,127,127,-71
127,-51,-68,127,-78,127,-72,-71
127,-51,-69,-71,127,127,127,-70
127,-51,-70,127,127,-81,127,-71
127,-51,-71,127,127,127,-78,-70
127,-51,-68,-75,-79,127,-71,-70
127,-53,-70,-74,-78,127,-74,-69
127,-52,-69,-71,127,-81,-74,-70
