Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-70,-53,-77,127,-71,-74,-77
-80,-74,-53,127,127,127,-78,127
127,-72,-53,127,127,-73,-76,127
-83,-75,-53,-70,127,-71,-75,127
-82,-74,-53,-71,127,-71,-76,-76
-81,-73,-53,-71,127,-74,127,-77
-82,127,-53,127,127,-74,-74,-75
-82,-71,-53,127,127,-71,-78,-74
-81,127,-53,-74,127,-75,-77,-74
-81,127,-53,-71,127,-73,127,-73
-80,127,-53,-71,127,-71,-74,-74
-80,-72,-53,-72,127,-74,127,127
-80,-72,-53,-75,127,-72,-77,-74
127,-71,-53,-75,127,-72,127,127
-79,-74,-53,127,127,127,-78,127
-80,-73,-53,127,127,127,-79,-75
-80,-71,-53,127,127,127,-76,-74
-81,127,-53,127,127,-73,-78,-71
-79,-72,-53,-73,127,-73,127,127
127,-72,-53,127,127,-73,-77,127
-81,127,-53,127,127,127,-78,-74
-80,-73,-53,127,127,-73,127,-74
-80,-73,-53,-72,127,-70,127,-76
-79,127,-53,127,127,127,-77,127
-81,127,-53,-78,127,-71,127,-77
-80,-72,-53,127,127,127,127,-77
-81,-72,-53,127,-82,127,-78,127
127,-72,-53,127,127,-70,-77,-74
-80,-72,-53,-75,127,127,127,127
-80,-74,-53,-77,127,127,-79,127
127,-72,-53,127,127,-71,127,127
-81,127,-53,127,127,-71,-80,-77
127,-73,-53,127,127,127,-79,127
-83,-72,-53,127,-86,-72,127,-76
127,-71,-53,-81,127,-72,-80,127
-81,127,-53,-82,127,-75,127,127
-79,-73,-53,-80,127,-71,-80,-75
-79,127,-53,-77,127,-75,-79,-74
-79,127,-53,127,127,-74,-78,-75
-79,-73,-53,127,127,127,-79,-73
-78,-72,-53,127,127,-73,-77,-73
-79,-74,-53,-76,127,-75,127,-74
-78,-73,-53,-76,127,-70,-80,-74
-79,-72,-53,127,-83,127,-75,-77
-79,127,-53,127,127,-74,-76,127
-80,-72,-53,-80,127,127,127,-71
127,-73,-54,-79,-83,127,-81,-72
127,-73,-53,127,127,127,-79,127
-82,127,-53,127,127,-77,127,127
-80,-75,-53,127,127,-73,-78,-73
-82,-74,-53,-74,127,127,-78,127
-83,-76,-53,127,127,-76,-80,127
-82,-74,-53,-72,127,127,-80,-71
127,-73,-53,-71,-87,-74,-80,127
127,-75,-53,-72,127,127,-78,-69
-80,127,-54,-77,127,-74,127,-70
127,-73,-54,127,127,127,127,127
127,-72,-53,127,127,127,-80,127
-79,-73,-53,127,127,-77,-81,127
127,-73,-54,127,127,127,127,127
127,-74,-53,127,127,127,127,127
-79,-73,-55,-76,127,127,-77,127
-79,-72,-55,127,127,127,-77,127
127,127,-55,127,127,-76,-77,-74
127,127,-56,127,127,127,-78,127
127,-71,-56,127,127,127,-78,-73
127,127,-56,127,127,127,-78,-73
127,-71,-56,127,127,-76,-79,-73
127,-71,-55,-70,127,-72,127,127
-80,-71,-55,-70,127,-75,127,127
127,127,-56,127,127,127,-76,-74
127,127,-55,-70,127,127,-78,-73
-80,127,-55,127,127,127,-79,-76
127,127,-55,127,127,127,127,-73
127,-72,-55,127,127,127,-77,127
127,-75,-55,-79,127,-75,-77,127
127,-74,-55,127,127,127,127,127
127,-71,-55,-80,127,127,-77,127
127,-71,-55,-83,127,127,127,127
127,127,-55,127,127,127,-79,-72
127,-72,-55,127,127,-75,-78,-73
127,127,-55,127,-84,127,-78,127
127,127,-55,-76,127,-75,127,-72
-80,-73,-55,127,127,127,-78,-75
-81,127,-55,127,127,127,127,-73
127,127,-55,127,127,-74,-76,127
-81,-74,-55,-77,127,127,-75,-76
-81,-73,127,-76,127,127,127,-74
127,-74,-55,-77,127,-75,127,127
127,-73,-55,-76,127,127,-76,-75
127,-74,-56,127,127,127,-75,127
-80,-71,-56,-75,127,127,127,-76
127,127,-55,-75,127,-76,-75,127
127,127,-56,-72,127,127,127,-74
127,127,-55,-72,127,127,127,-75
127,-72,-56,127,127,-74,-75,-75
127,-72,-56,-72,127,-73,127,127
127,-72,-55,127,127,-73,-78,127
127,-72,127,-74,127,127,-79,127
-77,-71,-56,-72,127,-74,127,-76
