Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-67,-69,-70,127,127,127,-69
-84,-67,-68,127,-85,127,-75,-68
-84,-68,-68,-69,127,-77,-76,-69
-83,-68,127,-69,127,127,-78,-68
127,-68,127,127,-86,-75,127,-68
-82,-67,127,127,127,127,-78,-69
127,-69,127,-72,-85,-76,-77,127
-85,127,-68,-72,127,-77,127,-69
-84,127,-68,-71,127,-75,-76,-69
127,-70,-69,127,127,-76,-77,-69
127,-68,-68,-70,127,127,-78,-68
127,-68,-68,127,127,127,127,127
-85,127,127,127,127,-76,-76,127
127,127,-68,-72,127,-77,-78,-69
127,-67,127,127,127,-74,-77,127
127,127,-68,127,-84,-76,-77,-68
127,-68,-69,-70,127,-76,-78,-68
127,-69,-69,-70,127,-76,127,-68
127,-69,-69,-70,-85,-77,-78,-68
127,127,127,127,-84,-75,127,-68
127,-69,-69,127,127,-76,-78,-68
-86,-68,-68,-70,127,127,-77,127
127,-69,127,127,-86,-77,-79,-68
127,127,-69,127,-85,127,-78,-68
-84,-69,-68,127,-84,-76,127,-68
-85,-69,127,-70,127,-76,127,-68
127,-68,127,127,-85,-76,127,-68
127,-69,-69,127,127,-77,127,-67
127,127,-69,127,127,127,-76,127
127,127,127,-71,127,127,-75,-67
-86,-68,-68,-70,127,127,-76,-67
-85,-68,-68,127,127,127,-76,-67
127,-68,127,-71,127,-77,-76,-66
-82,-68,-68,-70,127,127,-76,-67
127,-68,127,-70,127,127,-77,-68
127,-68,127,-70,127,127,-77,-68
-83,127,-68,-69,127,-76,-76,-68
-83,127,127,-70,-86,127,-76,-67
127,-69,-68,127,-84,-75,-77,-68
127,127,-68,-70,-85,127,-76,-68
127,-69,-68,-70,-85,127,-76,-68
-83,-69,-68,-70,127,-74,-76,-68
-83,127,127,127,-85,-75,-77,-68
-84,-69,127,-70,127,127,-76,-68
127,-69,-68,127,127,127,127,-68
-83,-68,-68,-70,127,-74,-76,127
-84,127,127,-70,127,-75,-77,-68
127,-68,-68,-70,127,-75,-76,-68
-85,-69,-68,127,-85,-74,-78,-68
-85,127,127,-70,-85,-74,127,-68
-84,-69,-68,127,-85,-73,-78,127
127,127,-68,-70,127,-74,-78,127
127,-68,127,-70,127,127,-75,-68
-90,127,127,127,127,-75,127,127
127,127,-68,127,127,-75,-77,-67
127,-68,-68,127,127,-75,-77,-67
