Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-71,-71,127,127,-82,-72,-79,-66
-72,-76,-81,-68,127,127,-80,-65
-72,-73,-81,-69,-82,-71,-78,-66
-71,127,127,127,-82,-71,-78,-66
127,127,127,-68,127,-71,-78,127
-71,127,-81,-69,127,-71,-77,127
-71,-76,-80,127,127,-71,-78,-67
127,-74,127,127,-83,-72,-79,-68
127,-75,127,-69,127,-72,-79,127
-72,-75,127,127,127,-72,127,127
-71,-75,127,-69,127,-71,127,-66
-71,-75,127,127,-84,-71,-78,127
-71,-75,-83,127,-84,-71,-80,-65
-71,-75,127,127,127,-71,-79,-66
-71,-76,-83,-69,127,-71,127,127
-71,-75,127,-68,-83,127,-79,127
-71,-75,-83,127,127,127,-79,127
-72,-76,127,-68,127,127,-80,127
-71,-76,127,-69,127,-72,-80,-65
-71,-76,127,127,-83,-73,-79,-65
-71,-76,127,127,127,-72,127,127
-71,-75,127,-68,127,-73,-79,-66
127,-75,127,127,-83,-73,-79,-65
127,-75,-82,-68,-83,-73,-79,-66
-72,-76,127,-68,127,-73,127,127
-71,-76,-81,127,-84,-73,127,127
-71,-76,127,127,-83,-72,-79,127
-71,-76,127,-68,-83,-73,-78,127
-71,-76,127,-69,-82,-72,-78,-66
-71,-75,-85,-68,-82,127,127,-67
-71,-75,-84,-69,-83,-72,127,127
-72,-75,127,127,-82,127,-81,127
-71,-75,127,-69,127,-72,-79,-67
-71,-76,-81,-69,-82,-72,-79,-67
127,-76,-81,127,127,-72,-78,127
-71,-76,-81,127,127,-71,127,-65
-71,-76,-82,127,127,-71,127,-66
-71,-75,-82,127,127,-72,127,-65
-71,127,127,127,127,-72,-79,-65
-71,-76,127,-69,127,-72,-79,-65
-71,127,-81,-69,-81,127,-79,127
-71,-76,-82,127,127,-72,-79,-65
127,-76,-82,-69,-83,-72,127,-66
-71,-75,127,127,-82,-72,-79,-65
-71,-76,127,-69,-82,-72,-79,127
-71,-76,127,127,-85,-71,-81,-66
-71,-75,127,-69,127,-73,127,127
127,-75,127,127,127,127,-78,-66
-71,-76,127,127,127,-73,-79,-66
-71,-76,127,127,-82,-73,127,-67
-71,-76,127,-69,127,-74,-79,-66
-71,-76,127,127,127,-73,-79,127
127,-76,-84,127,-84,-73,-79,-66
-71,-76,127,-69,127,-73,127,-67
-71,-76,127,-69,127,-73,127,-67
-71,-76,127,-69,-85,127,127,127
127,-76,127,-69,-84,-73,127,127
-71,-76,127,-69,127,-73,-78,-66
-71,127,127,127,127,-73,-78,-66
-71,-76,127,-69,-85,-73,-78,-66
-71,127,127,-69,127,-73,-77,-66
-71,-76,127,127,127,-71,-77,127
-72,-75,127,127,127,-70,127,127
-72,-75,127,-69,-84,-73,127,-64
-72,-75,127,-68,-83,127,-77,127
-72,127,127,-68,-84,-73,-78,127
-71,-76,127,-68,127,-73,-77,127
-71,-74,127,-68,-83,-72,-78,-64
127,-74,127,127,127,-72,-77,-65
-71,-75,-84,127,-84,-72,-77,-65
-71,-75,127,-68,-83,-71,-77,-64
-71,-75,127,127,-85,-72,-77,-67
127,-75,127,-70,-83,-72,127,-65
-71,127,127,127,-85,-72,-77,-67
-72,-75,127,-69,-84,-72,-77,-67
-71,-74,127,-69,-84,-72,-78,-66
-71,127,127,-68,127,-72,127,127
-72,-74,-78,127,127,-74,-77,-67
-71,-76,-79,-69,127,-73,-76,-67
-71,-75,-80,-68,127,-73,-77,127
-71,-74,-80,-70,127,-74,127,-66
-71,-74,127,-70,127,-74,-77,-66
-70,-75,-81,-70,127,127,-78,-67
127,-76,-80,127,127,-74,-78,-66
-71,-76,-81,-69,-84,-74,-77,-67
-71,-75,-79,-69,-83,-73,-76,-65
-71,-75,-79,-69,-84,127,-76,-66
127,-74,127,127,127,-73,-75,127
-71,-73,-78,-69,-82,127,-75,-66
-71,-74,-80,-69,127,-73,-73,-66
-71,-75,-78,-68,-84,-72,-75,127
-71,-73,-78,-69,-81,-73,-73,-65
-71,-73,-79,-69,-82,-73,-74,-67
-71,-73,-78,-70,127,127,-74,-65
-72,-73,-79,127,127,-78,-78,-66
-71,-75,127,-69,-82,-78,-74,-66
-71,-73,-79,-68,-81,-80,-76,127
-71,-73,-79,-69,-81,-77,-75,-65
-71,-74,-78,-68,127,-76,-75,-66
-71,-73,-78,-69,-84,-77,-75,-65
