Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-69,-65,-78,-74,127,127,-68,-69
-67,-66,127,-83,127,-79,-68,-69
-70,-66,127,-78,127,127,127,127
127,-65,127,127,127,-80,-68,-69
127,-64,-80,127,127,-79,127,127
-69,-66,-80,127,127,-78,-68,-68
-70,-66,-80,-77,127,-78,-67,127
-70,-65,-80,-75,127,-78,-68,-68
-70,-65,127,127,127,-78,-68,-68
-69,-65,-79,127,127,-78,127,127
127,-65,127,-77,127,-78,-68,-68
-69,-66,127,-75,127,-78,-68,127
-70,127,-81,-76,127,-78,-68,127
127,-66,-79,-75,127,-78,-68,-68
-69,-65,-78,-78,127,127,-68,-69
127,-65,-78,127,127,-80,-68,127
-70,-66,-79,127,127,127,-68,127
-70,-65,-79,-78,127,127,-68,127
-70,-65,127,127,127,-81,127,-68
-69,-65,-79,-78,127,-79,-68,-69
-69,-66,-79,127,127,-81,127,127
-70,-65,127,-77,127,127,127,127
-69,-65,-80,-78,127,-78,-67,-68
-70,-66,127,-78,127,127,-68,-68
-70,-65,-81,-79,127,-77,-68,-69
127,-65,-78,127,127,-80,127,-68
127,-66,-82,127,127,-81,127,127
127,-65,-80,-77,127,-78,-68,127
-70,-66,-80,-79,127,-78,-68,127
-70,-67,127,-76,127,127,127,-69
127,-66,-80,-76,127,-79,127,127
-70,-66,127,-78,127,-79,-67,127
-70,-65,127,127,127,-77,127,-68
-70,-66,-82,-77,127,127,-67,-68
-69,-66,-79,-77,127,-79,-67,127
-69,127,127,-80,127,-81,127,-69
-70,-66,-81,-81,127,127,-67,127
-70,-66,127,-80,127,-79,127,-68
127,-65,-82,-82,127,-82,-68,-68
-69,-65,-81,-81,127,-81,-68,-69
-69,-65,-80,-81,127,127,-68,127
-70,-66,-79,127,127,-79,-67,127
-70,-66,-79,-76,127,-79,-67,-68
-70,-66,-79,-77,127,-78,-67,127
-70,-66,-79,127,127,-78,-68,127
-70,-66,-78,-76,127,-77,-68,127
-70,-66,-80,-76,127,-79,-67,127
-69,-66,-80,-76,127,-77,-68,-69
-69,-66,-78,-75,127,-77,-68,-69
-69,-67,-78,-75,127,-77,-67,-69
-70,-67,-79,-75,127,-78,127,-69
-70,-66,-78,127,127,-78,-68,-69
-70,-67,-78,-75,127,-78,-67,-68
127,-66,-79,127,127,-79,-70,-69
-70,-66,-79,-74,127,-77,-68,-69
-70,-66,-79,-76,127,-78,-68,-68
-70,-67,-80,-78,127,-78,-67,-68
-70,-66,-79,-77,127,-78,-68,-68
-70,-66,-78,-79,127,-83,-68,-68
-70,127,127,-77,127,-79,-69,-69
-70,-66,-78,-77,127,-79,-68,-68
-70,-66,127,-77,127,-79,-70,-68
-70,-66,-78,-76,127,-80,-69,-68
-70,-66,-77,-77,127,-78,-68,-68
-69,-65,-79,-74,127,-80,-68,-68
-70,-66,-79,-77,127,-81,-69,-68
-70,-67,-78,-74,127,-78,-68,-68
-69,-67,-78,-77,127,-78,-68,-68
-69,-65,-79,-74,127,-78,-68,-67
-69,-66,-78,-79,127,-81,-68,-68
-69,-66,-79,-75,127,-79,-68,-68
-70,-66,-79,-78,127,-81,-68,-68
-69,-72,-78,-77,127,-79,-69,-68
-69,-66,-79,-76,127,127,-67,127
-70,-65,-79,-75,127,127,-69,-68
-70,-66,-78,-82,127,-81,-69,-68
-70,-66,-79,-82,127,-78,-70,-68
-70,-66,-78,-74,127,-77,127,-69
127,127,-79,-78,127,-78,-69,-69
-70,-66,-80,127,127,-81,-69,-69
-70,-65,127,-76,127,127,-69,-69
-70,-66,-79,-76,127,-78,127,127
-70,-65,-79,-76,127,-81,127,-69
-70,-65,-79,-78,127,127,-67,-69
-70,-65,-80,-76,127,-80,127,127
-70,-66,127,-76,127,127,-68,-69
-71,-65,-80,-74,127,-81,-68,-69
-70,-66,-78,-77,127,-85,127,-69
-70,-65,-80,-76,127,127,-68,-68
-70,-66,127,-75,127,127,-68,-68
-70,-66,-79,-74,127,-83,-68,-68
-70,-65,-81,-76,127,127,-68,127
-70,-66,127,-76,127,127,127,-69
-70,-65,127,-77,127,127,-68,127
127,-65,127,-78,127,127,-68,-68
-70,-65,127,-76,127,-79,-68,-67
-70,127,-80,-75,127,-79,-68,-68
127,-65,127,-74,127,127,-70,-69
-70,-65,-80,-76,127,-80,-69,-69
-70,-65,-79,-77,127,-80,-66,-68
