Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-72,-73,-76,-69,-66,-65,-61,-67
-72,127,-76,127,-66,-65,-61,-68
-72,-74,-76,-70,-66,-65,-61,-67
-73,-73,-75,-70,-65,-64,-61,-67
-73,127,-74,-70,-66,-64,-61,-67
-73,-73,-76,-70,-65,-64,-61,-66
-73,-73,-75,-70,-67,-64,127,-67
-73,-73,-78,-70,127,-64,-61,127
-74,127,127,-70,-66,-64,-61,-66
-72,-73,-77,127,-66,-64,-61,-65
-72,-74,-76,127,-66,-64,-61,-66
-75,-73,-79,-71,-66,-64,-61,-66
-73,-73,-75,-70,-66,-64,-61,-66
127,-75,-76,-70,-66,-64,-61,-66
-73,-75,-78,-71,-66,-66,-61,-67
-73,-73,-75,-72,-65,-64,-61,-66
-75,-73,-78,-71,-65,-64,-62,-66
-76,-75,127,-72,-65,-64,-61,-66
-76,-75,-75,-72,-65,-64,-62,-65
-71,-73,127,-71,-66,-64,-61,-66
-72,127,-79,-71,-66,-65,-62,-66
-72,-73,-79,-73,127,-65,-61,-66
-72,-73,-77,-73,-65,127,-62,-66
-72,-74,-77,-71,-66,-65,-61,-65
-72,-74,-77,-73,-66,-65,-62,-65
-72,-73,-77,-72,-66,-65,-61,-66
-72,-73,-78,-72,-66,-65,-62,-66
-73,127,127,-71,-66,-65,127,-67
127,127,127,-72,-66,-65,-62,-67
-73,-73,-78,-72,-66,-64,-61,-67
-72,-73,-78,-71,-66,-64,-61,-67
127,-73,-79,127,-66,-64,-61,-67
-72,-74,-79,-71,-65,-64,-62,-67
-72,-73,-78,-73,-66,-64,-62,-67
127,127,-75,-72,-66,-64,-61,127
-72,-73,-79,-70,-66,-64,-61,-67
-71,-74,127,127,-66,-64,-62,-65
-72,127,-76,127,-66,-64,-61,-65
127,-73,-78,-72,-66,-64,-62,-66
-72,127,-77,-73,-66,-64,-62,127
-72,-73,-76,127,127,-64,127,127
-73,-73,-76,-72,-66,127,-61,127
-72,-74,127,-72,-66,-64,127,-66
-72,-75,-76,-72,-66,-65,-61,127
-72,-74,-77,127,-66,-64,-61,127
-72,-74,-77,127,-66,-64,-61,-66
-72,-74,127,127,-66,-64,-61,-66
-73,-75,-76,127,-66,-64,127,127
-73,-73,-77,127,127,127,-61,-66
-73,-74,-77,-71,-66,-65,127,127
-72,-74,-76,-71,-66,-65,-61,-66
-72,-74,127,127,-66,-64,-61,127
-73,-74,127,-71,-66,127,-61,127
-73,127,127,127,-66,-65,-61,-66
-72,-74,127,-71,-66,-64,-61,-67
-72,-75,127,-71,-66,-64,-61,127
127,-74,127,-71,-66,-65,-61,127
-73,-74,-78,-71,127,-64,-61,127
-73,-74,127,127,127,127,-61,127
-73,-74,127,-73,-66,-64,-61,127
-73,-74,-77,-73,-66,127,-61,127
-73,-74,127,-73,127,-64,-62,-66
-73,-74,-77,-73,-65,-64,-61,127
-73,-74,-77,-73,-66,-64,-61,-68
127,-74,127,-72,-66,-64,127,-68
-74,-74,127,127,-66,-65,-61,127
127,-74,127,127,-65,-64,127,127
-73,-74,-76,127,-66,-65,127,127
-73,-73,127,-72,-66,-64,127,127
127,127,-76,127,127,127,-61,-66
127,-74,-77,-71,-66,-64,-61,127
-73,-74,-77,127,127,-65,-61,127
-73,-74,-76,-72,-66,-65,-61,127
-73,127,-77,127,-66,-65,127,-67
-73,-74,127,-72,-66,-64,-61,-66
-74,-74,-77,-72,-66,-64,-61,127
-73,-74,-77,127,-66,-64,-61,-67
-73,-74,-77,-72,-66,-64,-61,127
-73,-74,127,-72,-67,127,-61,-66
-73,-74,-76,127,-67,127,127,127
-73,-73,-77,127,-66,-64,-61,127
-73,-74,127,-71,-65,-64,-62,-66
-74,127,127,-72,-65,-64,-61,-67
-73,-74,-78,-71,-65,-64,-61,-65
-73,-73,-77,127,-66,-64,-61,-67
-74,-74,127,127,-65,127,-62,127
-73,-74,127,127,-66,-65,-62,-66
-73,-74,-78,-71,-65,-64,127,-67
-73,-74,127,-71,-66,-64,127,127
-73,-74,-78,127,-66,-66,-61,-67
-73,-74,-77,127,-66,-65,-62,-66
-73,-74,127,127,-65,-64,-61,-66
-73,-74,-77,-71,-65,-65,-61,127
-74,-75,-77,-71,-65,-64,-61,-65
-74,-74,-77,-71,-65,127,-62,-67
-73,-74,-77,127,-65,-64,-61,127
-74,-74,127,-71,-65,-65,127,-67
-74,-74,127,127,-65,-65,-62,-66
-74,-74,-77,-71,127,-65,-62,127
127,127,127,127,-66,127,-62,127
