Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-78,-83,-77,-54,127,127,-72,127
-78,127,127,-54,-72,127,-72,-71
-78,127,-80,127,-71,-83,-73,-73
-75,-82,-80,127,-72,-83,-72,-74
-77,-79,-82,-54,-72,127,-71,127
-79,-82,-81,-53,-70,-81,-71,-72
-78,127,127,-54,-70,127,-72,-76
-75,-79,-79,-54,-71,127,-77,-70
-73,-78,-75,-54,-71,127,-74,-68
-73,-78,-75,127,-71,127,-74,-68
-73,-77,-77,127,-71,127,-75,-72
-75,-75,127,-54,-71,-87,127,-69
-74,127,127,-54,-72,127,-73,-69
-74,-78,-81,-54,-71,-81,-73,-77
-75,-75,-78,-53,-72,-82,127,-79
-76,-76,-75,-54,-71,-83,-72,-74
-76,-80,-76,-54,-71,127,127,-72
-76,-77,-76,-54,-73,-77,-72,-72
-78,-82,-80,-54,-71,127,127,-73
-75,-78,127,-54,-70,127,-72,-70
-75,-84,-78,-54,-72,-86,127,127
-75,-84,-78,-54,-72,127,-72,-70
-76,127,-78,-54,-72,127,-73,-75
-76,-81,-80,-54,-71,127,-73,127
-77,-78,-78,-54,-72,127,-73,-76
-76,-78,-80,-54,-72,127,127,127
-77,-77,-78,-54,-71,-82,-74,-76
-76,-77,-77,-53,-71,127,-72,127
-77,-76,127,-53,-72,-80,-74,-77
-76,-78,127,-54,-73,127,-70,-75
-76,-83,-77,-53,-72,-79,-73,-74
-79,-82,-76,-53,-71,127,-70,127
-76,-80,-79,-53,-72,-80,-72,127
-76,127,-85,-54,-72,-79,-72,-77
-77,-75,-75,-53,-72,-72,-70,-77
-75,-76,-80,-54,-72,-85,-74,127
-77,-77,-78,-54,-71,-76,-70,-71
-76,-74,-75,-53,-72,-80,-68,-72
127,-83,-74,-53,127,-78,-69,-77
-76,-79,-75,-54,-72,-78,-70,-71
-75,-81,-77,-54,-72,127,-69,127
-75,-84,-77,-58,-72,-81,-69,127
-75,-82,127,-54,-72,-82,-70,-68
-78,127,-84,127,-72,-82,-70,-68
-76,127,127,-54,-72,-80,127,-77
-79,-82,-74,-54,-73,127,-70,-84
-76,-79,-80,-54,-73,127,127,-80
127,127,-80,-53,-72,127,-70,127
127,-82,127,-53,-73,127,-71,-78
-75,-81,-80,-53,-73,127,127,127
-75,-81,127,-53,127,127,-70,-79
-75,-83,127,-53,-73,127,127,-78
-75,-83,127,-53,-73,127,-71,-78
-75,127,-79,-53,-73,127,-70,-78
-75,-84,-79,-53,-73,127,-70,-78
127,-84,127,-53,-73,127,127,-79
127,127,127,-53,-72,127,-70,-77
-75,-85,127,-53,-73,127,127,-77
-75,-80,-79,-53,-73,127,-70,-78
-76,-81,-79,-53,-73,127,-71,-79
-75,-82,-80,-54,-72,127,-70,-81
127,-80,-80,-53,-72,127,-70,-78
127,-81,127,-53,-72,127,-70,-79
-75,-82,-80,-53,-72,127,127,-79
-75,-82,-81,127,-72,127,-70,-75
127,-81,-81,-53,-72,127,127,-80
127,-81,-79,-53,-72,127,127,-80
-75,-79,127,-53,-72,127,-71,-79
-74,-80,-80,-53,-72,127,-70,-80
127,-81,127,127,-72,127,127,-80
-74,-80,-80,-53,-71,127,-71,-77
127,-80,-80,-53,-72,127,-70,-78
127,-81,-80,-53,-72,127,-70,-78
-75,-81,127,-53,-72,127,-71,-79
-75,-81,-80,-53,-72,127,127,-78
127,-81,127,-53,-72,127,-69,-78
-75,-81,-79,-53,-72,127,127,-80
127,-81,127,-53,-71,127,-70,127
-75,127,-80,-54,-72,127,-71,-80
-75,127,127,-53,-72,127,-70,-79
-74,127,127,-53,-72,127,-70,-78
-75,127,127,-53,-72,127,-70,-79
127,-82,-82,-53,-71,127,-70,-79
-75,-83,-82,-54,-72,127,-70,-79
-74,-80,-82,-53,-72,127,127,-79
127,-79,-81,-53,-72,127,-70,-76
-74,-78,-86,127,-72,127,-70,-77
-74,-77,-83,-53,-72,127,-70,-78
-74,-78,127,-53,-72,127,-71,-78
-75,-80,127,-53,-72,127,-70,-79
-75,-81,127,-53,-72,127,-71,-80
-74,-80,127,-53,-72,127,-70,-76
-75,-77,127,-53,-72,127,-70,-78
-76,-79,127,-53,-72,127,127,-77
127,-79,127,-54,-72,127,127,-78
-76,-79,127,-53,-72,127,127,-79
-75,-80,127,-53,-72,127,-70,-80
-76,-79,127,-53,-72,127,-70,-80
-76,-80,127,-53,-72,127,-70,-80
-76,-80,127,-53,-71,127,-70,-80
