Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,127,-67,-65,-80,-77,-76,-80
-69,-61,-69,-68,-80,-80,127,-77
-69,127,-67,-72,-76,-78,-70,127
-70,-62,127,-69,-80,-78,127,-78
-69,127,-68,-69,-78,-79,127,-77
-70,-60,-69,127,-81,127,-75,127
-68,-61,-67,127,-79,-79,127,-81
-70,-61,-67,127,127,-82,127,-79
-71,127,-66,-70,-77,-78,-75,-78
-71,-61,-66,-69,127,-88,127,-78
-70,-60,-67,-69,127,-77,127,127
127,-61,-67,-71,-76,-83,-79,-80
-71,-61,-67,-71,127,-82,127,-77
-70,127,-68,-71,-77,127,-77,127
-70,-61,-66,-70,-79,-87,-74,-75
-70,127,-65,-74,-78,127,-77,-74
127,-61,-65,-72,-78,127,-75,-74
-70,-60,-67,-71,127,127,-74,-74
-70,-61,-68,-72,-78,127,-76,-73
-70,-61,-65,-73,-78,127,-77,-76
-71,-61,-65,127,-77,-85,-77,-75
-70,127,-66,127,-77,127,127,-75
-70,127,-66,127,-78,-79,-75,127
-70,127,-67,127,127,127,127,-77
-71,127,-66,-70,127,127,127,127
-71,127,-67,127,127,-84,127,127
-70,-61,-66,-71,127,127,-78,-74
-70,-61,127,-72,127,-85,127,-73
-71,-61,-67,-73,-79,127,-76,-73
-71,127,-67,-73,127,-85,127,-73
-71,-60,-68,-72,127,127,127,127
-70,-61,-66,127,-78,-85,-76,-74
-70,-61,-68,-70,-79,-80,127,-73
-70,-61,-67,127,127,127,-76,-75
127,-61,-66,-72,127,-76,127,-75
-69,-61,-68,127,-78,-76,-76,-74
-70,-61,-66,-72,127,127,-76,-74
-70,-62,-66,127,-79,-78,127,127
-70,-61,-67,127,-82,-82,-82,-78
-71,-61,-67,127,127,-79,127,-71
-71,127,-68,127,-80,127,127,-71
-69,-61,-68,127,127,-79,-79,-74
-70,-61,-68,127,-78,127,-76,-74
-70,-61,127,127,-78,-77,-76,127
-70,-61,-69,-70,-78,-78,-78,127
-70,127,-67,-74,-78,-79,-75,127
-70,-61,-69,127,127,-84,127,-73
-70,-61,-67,-71,-77,127,-74,-74
-70,-61,-67,127,127,127,-81,-73
-70,-61,-66,127,-77,-77,-78,127
-71,-61,-67,-70,127,-77,-79,-73
127,-61,-69,-69,127,-75,-84,127
-70,-60,-70,127,-76,-73,-77,-74
-71,-60,-69,-69,-79,-75,-76,-76
-70,-61,-69,-68,-77,127,-77,-77
-71,-61,-67,-68,127,-79,-78,-75
-69,-60,-69,-68,-77,-74,-84,-78
-70,-60,-66,-69,-77,127,-81,-72
-71,-61,-66,-69,-79,127,127,127
-70,-61,-69,-71,-78,127,-76,-72
-70,-61,-69,127,127,-74,127,-75
-71,-61,-69,-71,-78,127,-77,-73
127,-61,-68,127,-78,-75,-76,-72
-70,-61,-67,127,-77,-76,127,-77
127,-61,-70,-72,-77,127,127,-73
-71,-60,-65,-72,-81,127,-74,127
-71,-61,-65,127,-78,-74,-76,-73
-71,-61,-66,-69,-77,127,-76,-73
-71,-61,-65,-70,127,-74,127,127
-71,-61,-65,127,-77,127,-76,-73
-71,-61,-66,-69,-77,127,127,-73
127,-61,-65,-70,-78,-75,-76,-73
-71,-61,-66,127,127,-75,-76,127
127,-61,-66,127,127,127,127,-73
-71,-61,-68,-71,-77,-74,-76,-73
-71,-61,127,127,127,-73,127,-74
-70,-60,-68,127,-78,-75,127,127
127,-60,-67,127,-78,-77,-75,127
-70,-60,-67,-69,127,127,127,127
-70,-60,-67,127,-77,127,-76,127
-72,-60,-64,127,127,127,127,-76
127,-60,-68,127,-79,-75,-76,-75
-71,-61,-68,-69,127,127,127,127
127,-61,-68,-71,-79,-71,-75,-73
-70,-61,-67,-69,127,127,-76,-72
-70,-61,-69,-67,-78,127,127,-75
-70,-60,-67,-69,-80,127,127,127
127,127,-67,-70,127,127,-75,-73
-70,-61,127,-71,127,127,-75,-75
127,-59,-68,127,-79,127,127,127
-70,127,-68,127,-80,-75,127,-74
-70,-60,-67,127,127,127,127,127
-70,-60,-67,-69,127,127,127,-74
-70,-61,-68,-68,127,127,127,-74
127,-61,-68,127,127,127,-77,127
127,-61,-66,127,127,-77,-77,-77
127,-61,-66,127,-79,127,127,-74
-70,127,-67,127,127,-74,-76,-74
-70,-61,-67,127,-81,127,127,-74
127,-61,-67,-68,127,127,-77,-74
