Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-76,127,-69,-73,-66,-68
127,-69,-76,-81,-69,-75,-67,127
-83,-68,-77,127,-69,-74,127,127
127,-69,-77,-83,-68,-75,127,-68
127,-69,-79,127,127,-74,-67,-68
127,127,-78,-82,-69,-75,-67,-68
127,127,-77,-80,-69,-74,127,127
127,-69,127,127,-69,-73,-67,-68
127,-69,-76,-83,-69,-74,-67,-67
127,127,127,-81,-69,-73,-67,-67
127,-69,-77,-83,-69,-76,-66,-67
127,-69,127,127,127,-75,-67,-68
-81,127,-75,-78,127,127,-66,-66
127,127,127,-80,127,127,-66,-66
127,127,-76,127,-69,-76,127,127
-84,-69,-76,127,127,-76,-66,-67
127,-69,127,-82,-69,127,-67,-66
127,127,127,-79,-69,-76,-66,127
127,-69,-76,-79,-69,-76,-67,-66
127,127,127,-80,-69,-75,127,-66
-83,-69,-76,-79,127,-77,-67,-66
127,127,127,127,-69,-77,-67,-67
127,127,127,127,-69,-77,-66,-66
127,-70,-76,127,-67,-77,-66,-66
127,-69,-76,-80,-68,127,-67,-66
-83,127,-76,127,-69,-76,127,-66
127,-69,127,-80,-69,127,-67,-67
-84,127,-76,127,-69,-75,-66,-67
127,-69,-76,-79,-69,127,-66,-66
-84,-69,127,-79,-69,127,-66,-66
127,-69,-76,-81,-68,-76,-66,-67
127,-69,127,127,-69,127,127,127
127,-69,127,127,-69,-76,-67,-68
127,-69,-77,-83,-69,127,-67,-67
127,-69,127,-82,-69,-76,-66,-67
127,-68,-76,127,-69,-76,-65,-67
-82,127,127,127,-69,-77,-66,-67
-82,-69,-76,127,-69,127,-67,-67
-82,127,-75,-84,-68,-77,127,-67
127,127,-76,127,127,-77,-67,127
127,-68,127,-82,-69,-76,-66,-67
-82,127,127,127,-69,-77,127,-67
-82,-69,127,127,-69,127,-66,-67
127,-68,127,-82,-69,-77,-66,-67
127,-68,127,-83,127,127,-66,-67
-82,127,127,127,-69,-76,-66,-67
-82,-68,-76,127,127,-76,-66,-67
127,-68,127,-83,-69,-76,-67,-67
127,127,127,127,-69,-77,-67,-67
127,-68,-77,127,127,-77,-66,-67
-82,-68,127,127,-69,-76,127,-67
127,127,-76,127,-69,-76,-66,-66
-81,127,127,127,-69,-76,-66,-67
-82,-69,-76,-82,-69,127,-66,-67
127,-69,127,127,-69,-75,-66,-66
127,127,-76,-81,-69,127,-67,127
127,-68,-76,-80,127,-76,-66,-66
-82,-68,127,-81,-69,-75,-66,-66
-82,-69,127,-80,-69,127,-66,-66
127,127,127,-80,-69,127,-67,-66
127,127,-76,127,-69,127,-67,127
-82,-68,-76,-80,-69,-75,-67,127
127,-69,127,-81,-69,-76,-71,-66
-82,-68,127,-80,-69,-75,127,-66
-82,-69,-76,-81,-69,-75,-66,-66
-82,-69,127,-80,-69,-75,-66,-66
127,127,127,127,127,127,127,-66
-82,-69,-76,-80,-69,127,-66,-66
-82,-69,127,-80,-69,-75,127,-66
-83,127,-76,127,-69,-75,-66,-66
-82,127,-76,127,127,-75,-67,-65
127,127,-75,127,-69,-76,-66,-66
-82,-69,127,-84,-69,-75,-66,-66
-82,127,-75,127,-69,-76,-66,-66
-82,127,127,127,-69,127,-66,-66
127,-69,-75,127,127,127,-67,127
127,127,-75,127,127,-75,-67,-66
-83,127,127,-85,-69,127,-67,-66
127,-68,127,127,-69,-76,-66,-66
-83,127,127,-80,-69,127,127,-66
-84,-69,-75,-79,-69,-75,-66,-66
127,-69,-76,127,-69,127,-66,127
127,-69,127,-79,-69,-75,-67,-66
-84,-69,127,-79,-69,-75,-67,127
-83,-69,-77,127,-69,-76,-66,-66
127,127,127,-81,-69,127,-66,-66
127,127,127,127,-68,-75,-67,-66
127,-69,127,127,-69,-75,-67,-66
127,-69,127,-81,-69,127,-66,-67
127,127,-76,-80,-68,127,-67,-67
127,-69,127,127,-69,127,-67,-68
127,127,127,-78,-69,-75,127,-68
127,-69,127,-79,-69,-74,-67,-67
-83,127,-76,-81,-69,-75,-67,-67
-82,-68,-77,127,-68,-75,-67,-68
-82,-69,127,-85,-68,127,-67,-68
-82,127,-78,127,-69,-76,-66,-67
-82,-69,127,-81,-69,-74,127,-65
-81,-69,-78,-79,-69,-74,-67,-67
127,-68,-78,-78,-69,127,-67,-67
127,-68,-76,-77,-69,-75,-67,-67
-83,-68,-78,-82,127,-75,-67,-68
127,-68,-77,127,-69,-75,-67,-68
-84,-68,-76,-80,-69,-75,-66,-68
127,-69,127,-81,-69,127,-66,-67
-84,-69,127,127,-68,-75,127,-68
127,-69,-77,-79,-70,-76,-67,-67
-83,-69,127,-80,-69,127,-67,-68
127,-68,127,-81,-69,-76,-67,127
-83,127,-77,-83,-69,127,-67,-67
127,-68,-76,127,127,-74,-67,-67
127,127,127,127,127,-75,-66,127
127,127,127,-79,-68,127,-67,-67
127,-68,-77,-79,127,-73,-67,-66
-82,-68,127,-79,127,127,-65,-70
127,-69,-76,-77,127,-76,-67,-69
-81,-69,-77,-81,-69,127,-67,-64
-80,-68,127,-81,127,-75,-67,127
127,127,-79,-78,-67,127,127,-67
127,127,-74,-78,-69,-74,-66,-67
127,-69,-76,-77,-69,-74,-66,-67
-81,-69,-76,127,-69,127,-66,-67
127,-69,127,-76,-69,-73,-65,-68
-83,-70,127,-79,-69,-73,-65,-68
-82,-70,127,127,-69,-73,-65,-68
127,127,-76,-76,-69,127,-65,127
-80,-70,127,127,-68,-74,-65,-68
127,127,-77,-78,-69,127,-66,-68
127,-69,-79,-77,-69,-75,-66,-68
-80,-70,-80,-75,-69,127,-66,-67
-80,-70,-76,127,127,127,-65,-70
-80,127,127,-77,-69,127,-65,-68
-80,127,-76,-77,-69,-73,-66,-69
127,127,-77,-78,-69,127,-66,-69
-80,-69,-78,-76,-69,-72,-65,-68
-80,-69,-76,-82,-69,-73,-66,-69
-80,-70,-77,-78,-69,127,-66,-68
-81,127,127,-76,-69,-72,-66,-68
-82,-70,127,-79,-71,127,127,-67
-82,-69,127,-84,-69,-73,-66,-68
127,127,127,127,-69,127,-66,-68
127,-69,-76,-79,-69,-74,-66,-68
-82,-69,-77,-77,-69,127,-65,-68
-81,-69,127,127,-69,-74,-66,-68
-81,127,127,-81,127,-75,-66,-68
127,-69,-76,127,-69,127,-65,-69
-81,127,127,127,127,-74,-65,-68
127,127,-76,-80,-69,127,-66,-68
-81,127,-76,-78,-69,-74,-65,-68
127,127,-76,-77,-69,127,-65,127
-81,-69,-76,-79,-69,-74,-65,-68
127,127,-76,-79,-68,-74,-65,-68
127,-69,127,127,-69,127,-65,-68
127,-69,127,-79,127,-74,-65,-68
-83,127,-76,-78,-69,-74,-66,-69
-81,127,-76,-78,-68,127,-65,-68
-81,-69,127,-77,-69,127,-66,-70
-82,-69,127,-78,-69,-74,-66,-69
127,127,-76,-78,-69,127,-66,-69
127,127,-77,-79,-69,-75,-65,-69
127,127,-77,-79,-69,-76,-65,-69
-81,-69,-76,-78,-69,127,-66,-69
