Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,-79,-74,-77,127,127,-74,-79
-78,-77,-74,-77,127,127,-74,-77
-79,-78,-75,127,127,127,127,-77
127,-77,-74,-76,127,127,-75,-74
127,-77,-75,127,127,-76,127,-79
-80,-80,-74,-73,127,127,127,127
127,-78,-74,-78,-79,-79,127,127
-79,-77,127,-77,-81,-77,-74,127
-78,-77,-74,127,127,-78,-74,127
127,-77,-74,-74,127,-78,127,-78
-78,-77,-74,127,127,127,-74,127
127,-76,-74,-75,127,-79,-74,-78
-78,127,-75,-75,-80,-79,127,-78
127,127,-74,127,127,127,127,-78
-78,127,-74,127,-80,-77,127,127
-79,-78,-76,-76,127,127,127,127
127,-76,-76,-74,127,127,-75,-77
127,-77,-76,127,127,127,127,-77
127,-78,-76,-74,127,-77,-75,127
-79,-76,-75,127,127,127,-75,127
127,-78,127,127,127,127,-74,-77
127,-79,-75,127,-81,127,-74,127
-78,-78,-76,127,127,127,127,-78
-78,127,-75,-74,127,127,-74,-77
-78,127,-75,127,-81,127,-75,127
-77,-77,-76,127,127,127,-75,127
-78,-77,-76,127,127,127,-75,127
-78,-78,-76,127,127,-77,127,127
127,-79,-76,-74,-80,127,127,-77
127,-79,-76,-73,-80,127,127,-77
-79,-80,-76,127,127,-77,-74,127
127,-78,-75,127,-81,127,127,-77
-78,-78,-75,127,127,-78,-76,-76
-78,-78,-76,-74,127,-78,-75,-77
-78,-77,-76,-73,-82,127,127,-74
127,-77,-75,127,127,-79,127,-78
127,127,-75,-73,-82,-78,-74,127
-78,-76,-75,127,-80,-79,-75,-79
-78,127,-76,127,-80,127,-74,-79
-79,-77,-76,-74,127,127,-74,-78
-78,-77,-76,-74,127,127,-74,127
-79,-78,-76,127,127,-80,127,127
-78,-77,-77,127,127,127,-74,127
-78,-78,127,127,-81,127,127,127
-79,-77,-76,-74,127,127,127,127
-79,-78,-76,127,-81,-80,-74,-78
127,-77,-75,127,-82,-80,-74,127
127,-77,-76,127,127,-80,127,127
-78,-78,127,-75,-81,127,127,-78
-78,127,-76,-75,127,-80,-74,-77
-78,-77,-76,127,-81,-79,-74,127
-78,127,-76,127,-79,-79,127,127
-78,-79,-75,127,-79,-79,127,-77
127,-78,-77,127,127,-76,-73,-77
127,127,-73,-72,-82,-77,-75,-75
-77,-77,127,-75,127,127,-73,-81
-77,-78,-76,-73,-83,-80,-74,127
-77,-77,-76,-73,-83,-82,-74,-80
-80,-79,127,-74,127,-78,-74,-77
-78,127,127,127,-81,-81,-74,-77
-79,-77,-77,-74,-80,-79,-73,-76
-78,-77,-73,-76,127,-78,-73,-76
-80,-76,-77,127,-80,127,-74,-79
-79,-77,127,-73,-81,127,-74,-77
-77,-77,-76,-73,127,-78,-74,-76
-78,-78,-76,-73,127,-79,-74,-78
-77,127,-77,-73,-81,127,-75,127
-79,-79,127,-70,127,-83,-73,-78
-79,-78,-77,-72,127,-82,-74,-79
-80,-80,127,-71,-81,-82,-72,-79
-79,-79,-75,-73,-81,-81,127,-78
-80,127,-76,-77,127,-81,-75,-80
-80,127,-74,-75,-81,-80,-75,-79
-79,-80,-77,127,-81,-80,-76,-80
-79,-77,-76,-76,-81,-79,-75,127
-80,-79,-77,-77,-82,-80,-75,-78
-80,-74,-79,-75,-82,-80,-75,-79
-79,-78,-77,-76,-81,-81,-75,-79
-80,-77,-76,-76,-82,-80,-76,-79
-79,-78,-74,-77,-81,-79,-76,-82
-78,-78,-78,-74,-82,-81,-75,-82
-78,-79,-76,-77,-82,-81,-75,-79
-79,-79,-75,-75,-81,-83,-76,-78
-80,-80,-76,-75,-81,-83,-76,-79
-79,-79,127,-76,-83,-80,-76,-80
-78,-78,-75,-73,-82,-82,-75,-83
-80,-78,-76,-77,-80,-82,-74,-83
-81,127,-79,-77,-81,127,-74,-80
-79,127,-77,127,127,127,-74,-79
127,-76,-76,-76,127,127,-75,-77
-78,127,-76,127,-82,127,-74,-78
-77,-79,-75,-78,-83,-79,-72,-77
127,-78,-76,127,127,-79,-73,-77
-78,-78,-75,-78,-82,-80,-76,-78
-78,-78,-75,-78,-82,-81,-75,-78
-78,-78,-75,127,-83,-79,-75,-76
-79,-78,-75,-76,127,127,-75,-77
-78,-77,-74,-77,127,-78,-76,-79
127,-77,-75,-77,127,-80,-73,-80
-78,127,127,127,-82,-82,-73,-81
