Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-69,-77,-73,127,-70,127,-76
127,-69,127,-73,-77,-70,-71,127
127,127,-79,-72,127,127,-71,-76
127,-67,-81,127,-78,127,-72,127
127,-68,-79,127,127,127,-72,127
127,-67,-79,-71,-78,127,-72,-78
127,-67,-81,127,127,-69,-71,-75
127,-68,127,127,-78,127,127,-75
127,-68,127,-72,-78,-70,-71,-76
127,-68,127,-71,127,127,-70,-78
127,-68,-79,-71,127,127,-71,-78
127,-67,127,-71,-79,-69,-71,-79
127,-67,-80,-72,127,127,-71,-78
127,-67,-81,127,-79,127,-71,-76
127,-67,127,127,-78,-69,-72,-77
127,-67,-79,-71,127,-69,-72,127
127,-66,-81,-72,-78,127,-72,127
127,-68,-79,-73,-78,-69,-72,-76
127,-68,-79,-72,127,-69,-72,-78
127,-67,-78,127,-77,127,-71,127
127,127,-77,-72,-79,-69,-71,-81
127,-68,-77,-73,-79,127,-71,-78
127,-67,-76,-73,-79,-69,-71,-78
127,-67,-77,-73,-79,127,-71,-78
127,127,-80,-73,-79,-69,-72,-80
127,-67,127,127,-79,-69,-72,-79
127,-67,127,127,-80,-69,-72,-78
127,-67,127,-71,127,127,-72,-77
127,-67,127,127,-79,-70,-72,-79
127,127,127,-71,127,-69,-71,-78
127,-67,-79,127,127,127,-72,127
127,-67,-80,-72,-79,-70,-72,127
127,-67,-78,127,-79,-70,-72,-77
127,-67,127,127,-79,-69,127,-78
127,-68,127,-72,-79,-69,-71,-78
127,-68,-76,127,-79,-70,-72,-77
127,-67,-76,-73,-79,127,-72,-78
127,127,-76,-73,127,127,-71,-77
127,-66,-78,127,127,-69,-71,-79
127,-66,-75,-72,-79,-69,-72,-79
127,127,-75,-73,-79,127,-71,-77
127,-67,-76,127,-79,-70,-71,-78
127,-67,-80,-73,-77,-68,-71,-75
127,-66,-73,-71,-78,127,-71,-80
127,-67,-79,-72,-78,-69,-72,-77
127,-68,-75,-73,-78,-70,-71,-78
127,-68,-76,-73,-78,-69,-71,-77
127,-68,-79,-72,-78,-69,-72,-78
127,-68,-78,-73,-78,-69,-71,-79
127,-68,-83,-71,-78,-68,-72,-79
127,-68,-74,127,-78,-68,-70,127
127,-68,-73,-74,-78,-69,-73,-79
127,-67,-72,-75,-77,-69,-70,-83
127,127,-74,-73,-77,-70,127,-82
127,-66,-74,-73,-79,-70,-71,-78
-86,-68,-75,-72,-77,-69,-73,-77
127,-68,-73,-72,-78,-71,-73,-80
127,-67,-76,-71,-77,-70,-72,-74
127,-67,-75,-72,-79,-70,-74,-75
127,-66,-77,-75,-78,-70,127,-76
127,-68,127,-74,-79,-69,-72,-76
127,-68,-75,-73,-78,-69,-71,-76
127,-69,-76,-74,-78,-69,-71,-75
127,127,-80,-72,-78,-70,-72,-76
127,127,-78,-72,-78,-70,127,-76
127,127,-78,-73,-78,-69,-71,-76
127,-66,-79,-73,-78,-70,-73,-77
127,-68,-82,-74,-78,-70,-71,-77
127,-68,-83,127,-78,-70,-71,127
127,-67,127,-72,-80,-69,-70,-77
127,127,-83,-72,-78,-70,127,-79
127,127,-81,127,-78,-69,127,-76
127,-68,-80,127,-79,-69,-71,-79
127,127,-82,-72,-78,-69,-72,-73
127,-68,127,-73,-77,-71,-71,-75
127,-67,-81,127,-78,-69,-76,-78
127,-67,-82,-73,127,-70,127,-78
127,-68,-83,-73,127,-69,-73,-78
127,-69,-82,127,127,-70,-72,-76
127,-67,-83,127,-78,-69,127,-81
127,-67,-83,-73,-79,-69,-72,-79
127,127,127,-74,-78,-70,-73,127
127,127,-78,-72,127,-70,127,127
127,-67,-79,127,127,-70,127,-74
127,127,127,127,-78,127,127,-77
127,127,127,127,127,-70,-71,-74
127,127,127,127,-78,-69,127,127
127,-68,-83,-72,127,127,-72,-75
127,127,-80,127,-78,-69,127,-75
127,-68,-80,-72,127,-70,127,-75
127,127,-80,127,127,-70,-72,127
127,-67,-78,127,-77,-70,-71,-76
127,127,-79,127,-78,127,127,-76
127,-67,-78,-72,-77,-69,-71,-76
127,-67,-79,-73,-79,-70,-72,-75
127,127,-80,-72,127,-69,-72,127
127,127,-79,127,127,-71,-72,127
127,127,-80,127,127,-71,-72,127
127,-71,127,127,-78,127,127,-75
127,-67,-78,-73,-77,-70,127,-79
