Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-77,-76,-69,127,-83,-73,127,-56
-78,127,-70,-80,-80,127,127,-56
-78,-74,-70,-77,-81,127,127,-56
-78,127,-69,127,-82,127,-79,-56
-78,-74,-70,-77,-80,-76,-79,-56
-78,-74,127,-77,-81,127,-79,-56
-77,-75,-71,-75,-81,127,127,-56
-77,-73,-69,-74,-81,-75,-79,-56
127,-74,-70,-72,-81,127,-79,-56
127,-74,-70,-74,-81,-76,127,-56
-77,127,-70,-76,127,-76,-78,-56
-77,-75,127,-78,127,-74,127,-56
-76,-77,127,-82,127,-73,-77,-56
-77,127,127,-81,127,-73,-77,-56
-77,-76,127,127,127,-74,127,-56
-77,-75,127,127,127,127,-76,-56
-77,127,127,-81,-86,-73,-76,-56
-77,-75,-70,127,-85,-74,-76,-56
-77,127,-71,127,127,-74,-77,-56
-77,-74,-70,127,127,-74,-75,-56
127,-74,127,127,-83,-73,-77,-56
-78,-76,-71,127,-82,-71,-79,-55
-77,-74,127,-81,-81,-73,-78,-56
127,-75,-71,-80,-83,-73,-76,-56
-77,-74,-71,-79,-83,127,127,-56
-76,127,-71,-82,-83,-74,-76,-56
-77,-72,-71,127,-83,-73,-76,-56
-77,127,127,127,-83,127,127,127
-77,-75,127,127,-83,127,-76,-56
-77,-75,127,127,-82,127,-76,-56
-78,-75,-71,-80,127,-74,-75,-55
-77,127,-71,127,-83,-74,-75,-56
-77,-75,-71,-82,-83,127,127,-56
-77,-75,127,-83,-83,-74,-76,-56
-77,-76,-71,-83,-83,-73,-77,-56
127,127,127,127,-82,127,-78,-56
-78,127,127,-83,127,127,-77,-56
-78,-74,-71,-78,-83,-73,-78,-56
-78,-74,-71,-77,127,-74,-77,-56
-77,127,-71,127,-82,-74,-77,-55
-77,127,-71,127,127,-74,-77,127
-78,-76,127,127,127,127,-76,-55
-78,127,-71,127,-81,-74,127,-55
-77,127,127,127,127,127,-77,-55
127,127,-71,-85,127,-74,-77,-56
-78,-75,-71,-81,-83,127,-78,127
-77,-74,127,-83,127,127,-77,-56
-77,-75,127,127,127,127,-77,-55
-78,127,127,127,-82,-73,-78,-55
-78,-76,127,127,-84,127,-77,-55
-77,127,-71,127,127,-73,-78,-55
-78,-75,-71,127,127,127,-78,-55
-77,-75,-71,127,-83,127,127,-55
-77,-75,-71,127,-82,-72,-77,-55
-78,127,127,127,-83,127,127,-55
-77,-75,-71,127,-82,-73,-76,-55
-77,127,127,127,127,-73,127,-55
-77,-75,-71,127,127,-73,-77,-56
127,127,127,127,127,127,-77,-55
-77,-75,-71,127,-84,127,-77,-56
-77,-75,127,127,127,-73,127,-56
-78,127,127,127,-83,-73,-77,-56
-78,-75,127,127,-82,127,127,-55
-77,127,127,127,-80,127,-77,-55
-78,-75,-70,127,-81,-73,-77,-55
-78,127,127,127,-81,-74,127,-55
-77,127,127,127,-81,127,-77,-55
-78,-76,-70,127,-82,127,-77,-55
-78,127,127,127,-81,-73,-77,127
-78,127,-70,127,-81,-74,-76,-55
-78,-76,127,127,-81,-74,-76,-55
-78,127,127,127,-81,-73,-77,-55
-78,-75,127,127,-81,127,127,-55
-77,-76,-69,127,-81,127,-77,-55
-78,-76,127,127,-81,127,-77,-55
-78,-75,127,127,-82,127,-77,-55
-77,127,127,127,-81,127,-77,-55
-78,127,127,127,-81,-73,-77,-55
-77,127,-70,127,-81,127,-77,-55
-78,-74,-69,127,-82,127,-77,-55
127,-74,127,-85,-81,-74,-77,-55
-77,-75,-69,127,-81,-74,-77,-55
-77,-75,127,-84,127,127,-77,-55
-78,127,-69,127,-82,127,-78,-55
127,-74,127,127,-81,127,127,-55
-78,127,-70,127,-81,-73,-77,-55
-78,127,-71,-82,-81,127,127,-55
-78,-75,127,-82,127,127,-77,-55
-78,127,-70,-82,-81,127,-77,-55
-78,127,-70,-82,-81,127,127,-55
-77,-75,-70,-82,127,127,-77,-55
-78,127,127,-82,-82,127,-77,-55
127,127,127,-84,-82,127,-77,-55
-78,-75,127,127,127,127,-77,-55
-77,-74,-70,127,-82,127,127,-55
-78,127,-70,127,-82,-74,-77,-55
-77,-74,127,127,-83,-73,-77,-55
-77,127,127,-82,127,127,-77,-55
-77,-74,-70,-82,127,-74,-77,-55
-78,127,-70,127,-83,127,-77,-55
-79,-75,-70,127,127,-74,-77,-56
-78,127,-71,127,127,127,-77,-56
-78,-74,-70,127,127,127,-78,-56
-77,-75,-71,127,-82,-73,-78,-55
-78,-75,127,127,127,-73,-76,-56
-79,-75,-70,-81,-84,-74,127,-56
-78,127,127,-81,127,-74,-76,-56
-79,-76,127,-83,127,127,-76,-56
-77,127,127,-80,127,-73,127,-56
-78,-75,127,-80,-84,127,127,-56
-77,-75,127,127,127,127,127,-56
-78,-76,-69,-83,127,127,-76,-56
