Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-73,127,127,-58,-66,-70,-77
127,-73,-82,127,-59,-65,-70,-78
127,-72,127,127,-58,-66,-70,-77
127,-73,127,127,-59,-65,-70,-77
127,-73,127,127,-58,-66,-70,-77
127,-73,-83,127,-59,-65,-70,-77
127,-73,127,127,-58,-65,-70,-77
127,-73,-83,127,-59,-66,-70,-78
127,-72,-83,127,-59,-65,-70,-77
127,-73,127,127,-58,-65,-70,-77
127,-73,-83,127,-59,-65,-73,-76
127,-73,127,127,-59,-66,-73,-78
127,-73,-83,127,-59,-65,-74,-77
127,-73,-82,127,-59,-65,-74,-77
127,-73,127,127,-59,-65,-74,-77
127,-73,-83,127,-59,-65,-74,-77
127,-73,127,127,-59,-65,-74,-77
127,-73,127,127,-59,-65,-74,-77
127,-73,-83,127,-59,-66,-73,-76
127,-73,-82,-81,-59,-65,-73,-77
127,-73,-85,-82,-58,-65,-73,-77
127,-73,-83,-82,-59,-65,-73,-77
127,-72,-83,-82,-59,-65,-73,-77
127,-73,-82,-82,-59,-65,-73,-78
127,-73,-83,-82,-59,-65,-73,-78
127,-73,127,-82,-59,-65,-73,127
127,-73,-83,-82,-59,-65,-73,-77
127,-73,127,-82,-59,-65,-73,-77
127,-73,127,-82,-59,-65,-73,-77
127,-73,127,-82,-58,-65,-73,-77
127,-73,-83,-83,-59,-65,-73,-79
127,-73,-81,-82,-59,-65,-72,-76
127,-72,-79,-81,-58,127,-72,-76
-81,127,127,-82,-59,-65,-72,-76
127,-72,-82,-83,-58,-65,-72,-76
127,-72,127,-83,-59,-66,-72,-76
127,-72,127,-83,-58,-65,-72,-76
127,-72,-81,-83,-58,-65,-72,-76
127,-72,127,-83,-58,-65,-72,-76
127,-73,-82,-82,-58,-65,-72,-76
127,-72,-81,-82,-59,-65,-72,-76
127,-72,-82,-82,-59,-65,-72,-76
127,-72,-82,127,-58,-65,-72,-76
-85,-72,127,-81,-58,-64,-73,-77
127,-72,127,-82,-58,-64,-73,-77
127,-72,-80,-72,-60,-70,-79,-71
-75,-75,127,-73,-58,-73,-77,-71
-77,-73,127,-77,-58,-73,-74,-72
-79,-73,127,-77,-58,-72,-74,-72
-79,-72,127,-77,-59,-72,-73,-72
-79,-73,127,-75,-59,-72,-74,-72
-79,-73,127,127,-58,127,-75,-74
-79,-72,127,-76,-59,-71,-75,-72
-80,-72,-82,-76,-59,-71,-74,-72
-79,-72,-83,-77,-59,-71,-74,-73
-80,-73,-84,-77,-59,-72,-74,-73
-80,-74,127,-77,-59,-71,-74,-73
-80,-73,-84,-71,-58,-73,-75,-73
-80,-72,127,-74,-59,-71,-74,-73
-80,-76,127,-73,-59,-71,-74,-73
-80,-75,-83,-74,-59,-71,-74,-73
-80,-74,127,-73,-59,-71,-74,-73
-81,-73,127,-72,-59,-72,-74,-73
-80,-74,127,-73,-59,-71,-74,-74
-80,-73,127,-74,-59,-71,-75,-74
-80,-73,127,-74,-59,-71,-75,-73
-80,-73,127,-74,-58,-71,-75,-73
-80,-73,127,-73,-59,127,-75,-73
-81,-74,-84,-75,-59,-71,-75,-74
-81,-74,-84,-74,-59,-72,-75,-73
-80,-73,127,-73,-59,-71,-74,-74
-80,-73,-83,-73,-59,-71,-74,-73
-80,-73,127,-74,-59,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,-80,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
-78,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
