Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-82,127,-75,-81,-75,-71,-65
127,-82,127,-75,-82,-75,-70,127
127,127,127,-74,-84,-77,-71,127
127,-82,127,-73,-84,-76,127,-65
127,-82,127,-73,-83,-76,-70,127
127,127,127,-73,127,127,127,-65
127,-85,127,-72,-84,-75,127,-65
127,127,127,-72,127,-74,127,-66
127,127,127,-72,127,-74,-70,127
127,-83,127,-73,-82,127,-69,-67
127,127,127,-74,-82,-73,-71,-67
127,127,127,-73,127,-73,-70,-67
127,-81,-84,-73,127,-75,-70,-67
127,-82,127,-73,-82,-76,-71,-66
127,-79,127,-72,-83,-75,-70,-65
127,-81,127,127,-81,127,127,-66
127,-81,127,-73,127,-76,-71,-67
127,-80,127,-74,-82,-75,-70,-65
127,127,127,-73,127,-74,-70,-66
127,127,127,-73,127,-75,-70,127
127,-81,127,-71,127,-74,-70,127
127,127,127,-73,127,-74,-70,-65
127,127,127,-72,-83,-76,-70,-65
127,-83,-84,-72,127,-75,-70,-65
127,127,127,-71,127,-76,-70,-65
127,-82,127,-72,127,127,-70,-65
127,-82,127,-73,-84,-75,-70,-67
127,127,127,-73,-83,-76,-70,-67
-85,-83,127,-73,-83,-74,-70,-66
127,127,127,127,127,-75,-70,-65
127,127,127,-72,127,-75,-70,127
127,127,-86,-71,127,-74,-70,127
127,127,127,-72,-83,127,-70,-65
127,-83,127,-71,127,-75,-70,-65
127,-83,127,-71,-81,-76,-70,-66
127,127,127,-73,127,127,-71,-67
127,-81,127,-75,127,127,-70,-67
127,-82,127,-73,-81,127,-70,-67
127,-79,127,127,-81,-77,-69,-67
127,-80,127,-75,127,-75,-70,-66
127,-81,127,-74,-83,127,-70,-66
-85,-80,127,-71,-81,-74,-69,-66
-85,-81,127,-73,-83,127,127,-67
127,-82,127,-73,127,-76,-71,-67
127,-82,127,-74,-84,127,-71,-65
127,-81,127,-69,127,127,-71,-66
127,-83,127,127,127,-76,-71,-66
127,-80,127,-69,-82,-75,-73,-65
127,-82,-85,-71,-83,127,-71,-66
127,-80,127,-70,-83,-75,127,-66
127,-80,-83,-71,-84,-74,-70,-66
127,-80,-84,-69,-82,-75,-70,-67
127,-78,-78,-69,-83,-74,-71,-67
127,-78,-84,-66,127,-74,-71,-66
127,-76,-84,-68,-83,-73,-69,-67
127,-80,127,-68,-81,-75,-70,-66
-84,-81,127,-73,127,-75,-71,-66
127,-78,127,-73,127,-74,-70,-67
127,-79,127,-71,-83,-75,127,-65
127,-79,127,-71,-81,-74,-70,-67
-84,-79,127,-80,127,-74,-71,-65
127,-77,127,-77,-81,-77,-71,-67
127,-78,127,-76,-80,-74,-71,-66
-84,-79,127,-73,-81,-75,-71,-65
127,-80,127,-73,-82,-75,-71,-66
127,-79,127,-75,-82,-74,-71,-65
-85,-79,127,-74,-81,-74,-71,-65
127,-79,127,127,-82,-74,-72,-65
-85,-79,127,-74,-82,-74,-71,-65
-85,-79,127,-72,-82,-76,-70,-66
127,-78,127,-73,-82,-76,-70,-65
127,-78,127,-73,-83,-75,-71,-65
127,-77,127,-73,-81,-75,-71,-65
127,-79,127,-74,127,-76,-70,-65
127,-78,127,-73,127,-77,-70,-66
-84,-81,-82,-73,-83,127,-71,-65
127,-79,-81,-73,-83,-76,-71,-65
127,-77,-82,-74,-83,-76,-71,-65
127,-78,-83,-74,-83,-76,-71,-65
127,-78,127,-75,127,-75,-71,-65
-84,-78,127,-74,127,-75,-71,-65
-83,-79,127,-72,127,-74,-71,-66
127,-80,127,-72,-83,-75,-72,127
127,-80,127,-72,127,-75,-71,-65
-84,-80,127,-71,127,-73,127,-65
127,-80,127,-71,127,-74,-70,-65
127,-80,127,-70,-80,-73,-70,-65
-85,-79,-81,-71,-81,-72,-71,-66
127,-80,-81,-73,-83,-73,-71,-65
-82,127,-81,-73,-81,-75,127,-65
-82,-78,-81,-74,-81,-75,-70,-65
-83,-79,-81,-75,-80,-73,-70,-66
127,-78,-83,-76,-83,-74,-71,-65
127,-80,-80,-70,127,-74,-71,-65
127,-82,127,-70,-84,-74,-71,-65
127,-84,127,-72,-82,-74,-70,-65
-84,-82,127,-72,-81,-73,127,-65
127,-80,127,-72,-81,-74,-71,-65
127,-80,-83,-72,-81,-74,-71,-65
-82,-80,-81,-72,-81,-73,127,-64
