Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-77,127,-74,127,127,-53,-77
127,127,127,-73,127,-80,-53,127
127,-78,-78,-73,-83,127,-53,127
127,127,-78,-73,127,-81,-53,127
127,-78,-78,-74,127,127,-53,-82
127,-78,-78,-74,127,127,-53,-81
127,-80,127,-74,-84,-83,-53,-80
127,127,127,127,127,-80,-53,-79
127,127,-78,-74,127,-79,-53,-81
127,-78,-77,-73,127,127,-53,-81
127,-78,-78,-73,127,127,-53,-81
127,-79,-78,-73,-83,127,-53,127
127,-80,-78,-74,-84,127,-52,127
127,-79,-78,-74,-82,-82,-53,127
127,-78,127,-74,127,127,-53,-79
127,-79,127,-75,-81,-80,-53,-80
127,-78,-78,-74,127,-81,-53,-80
127,-80,-79,-73,-83,-79,-53,-83
127,127,-79,-74,-84,127,-53,127
127,-79,-79,-73,127,-77,-53,127
127,-80,127,-74,-84,-76,-53,-80
127,-78,-78,-73,127,127,-52,-79
127,-79,-78,127,-83,-77,-52,-80
127,-80,-78,-73,127,-82,-53,127
127,127,127,-73,127,-80,-53,127
127,-80,-79,-74,127,-78,-53,127
127,-79,-78,-73,-84,-78,-53,127
127,127,127,-74,127,-79,-53,127
127,-80,-79,-75,127,-79,-53,127
127,127,-79,-75,-83,-78,-53,-79
127,-80,-78,-74,127,-79,-53,-79
127,-79,-78,127,127,-79,-53,-81
127,-80,127,-73,-84,-79,-53,-81
127,-80,-79,-73,127,-80,-53,-81
127,-78,127,-73,-82,-79,-53,-81
127,-78,127,-75,127,-79,-53,-81
127,-79,-79,-75,127,-79,-53,-81
127,-80,-80,-73,-81,-81,-53,-79
127,-78,-81,-74,-81,-79,-53,127
127,127,-77,-78,-80,-80,-53,-79
127,-79,127,-74,127,127,-53,-79
127,-78,-80,127,-83,-79,-53,-80
127,-78,127,-72,127,-78,-53,-80
127,127,-81,-73,-81,-82,-53,127
127,-79,127,-75,-81,-79,-53,-81
127,-79,127,-74,127,127,-53,-81
127,-80,-78,-72,-83,-81,-53,-83
127,-81,-79,127,-82,-80,-53,-80
127,-82,127,-74,-82,-81,-53,-81
127,-80,127,-74,-80,-79,-53,-81
127,-78,127,-76,-83,-81,-53,127
127,-77,-82,-76,127,-81,-53,-82
127,-75,-80,-75,127,127,-53,-81
127,-77,-80,-75,127,127,-53,-82
127,-76,-80,-74,-82,127,-53,-83
127,-76,-82,127,127,127,-53,-82
127,-77,-81,-75,127,-81,-53,127
127,-82,-80,127,-83,127,-53,127
127,-77,-81,-74,127,127,-52,127
127,127,127,127,-82,127,-53,-81
127,-78,-78,-75,127,127,-52,-81
127,-79,-79,-74,-82,-82,-53,-78
127,-78,-80,-74,-82,127,-53,-78
127,127,-79,-74,-83,-82,-53,-78
127,-78,-79,-75,-82,127,-53,-79
127,-78,-79,127,-82,127,-53,127
127,-77,-80,-75,-83,127,-53,127
127,-79,-79,127,-82,-82,-53,-82
127,-76,-79,-74,-81,127,-53,-79
127,-77,-80,-74,-81,127,-53,-80
127,-76,-79,-74,-81,127,-53,-79
127,-77,-79,127,-83,127,-53,127
127,-76,127,-74,-82,127,-53,-81
127,-81,-78,-73,127,-82,-53,127
127,-79,127,127,127,127,-53,127
127,-77,127,127,127,127,-53,-80
127,-78,-80,-74,127,127,-53,-83
127,-79,-80,127,127,127,-53,-83
127,-78,127,-73,127,-81,-53,-85
127,-77,127,-74,-84,127,-53,127
127,127,-81,127,127,127,-53,127
127,-78,127,127,-84,127,-53,127
127,-79,-79,-74,127,127,-53,127
127,-78,-79,127,127,127,-53,127
127,-78,127,-74,127,-82,-53,127
127,-78,127,-74,127,127,-53,127
127,127,-79,-75,127,127,-52,127
127,-79,-81,127,-84,-81,-53,-84
127,-78,-78,-74,127,127,-53,-82
127,-77,-77,127,127,127,-53,127
127,-77,-80,-73,-85,-83,-53,127
127,-78,-79,-74,127,127,-53,-79
127,-81,-80,-74,127,127,-53,127
127,-79,-80,-75,127,-80,-53,127
127,-77,127,-77,127,-81,-53,127
127,-77,127,-77,-83,127,-53,127
127,-78,127,-75,-82,-83,-53,-80
127,-78,-79,-75,127,-84,-53,-81
127,-79,-82,-73,-83,127,-53,-77
127,-79,-78,-75,-81,127,-52,127
