Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,127,127,-65,127,127,-65,-63
-75,127,-79,127,127,127,-65,-64
-76,-66,-78,-67,-79,127,-67,-63
-76,-66,-78,-67,127,127,-65,-63
-76,127,-78,127,-81,-72,-67,127
-76,127,-78,-68,-81,127,-67,127
-76,-66,-78,-67,-81,-72,-67,-63
127,127,-78,-68,127,-72,-67,127
-76,-66,-78,-67,-80,127,-67,-64
-76,-65,-78,127,-80,127,-67,127
-76,-66,127,127,-80,-72,-67,127
-76,-66,127,-67,-80,127,127,-64
-76,-66,-79,-66,-80,127,-67,127
-76,-67,127,-68,-81,127,-67,-63
-76,-66,-78,-67,127,127,-67,-64
-76,127,-77,127,-80,-73,-67,127
-76,-67,-78,-67,127,-74,-68,-63
-75,127,-77,-65,127,127,127,-63
-76,127,-76,-66,127,127,-67,-63
-76,-66,-80,127,-80,-73,127,-63
-75,-67,-77,-67,-81,-71,127,-63
127,-66,-77,127,-81,127,-66,-64
-75,127,-77,127,-81,-72,-65,127
-75,-67,-79,-66,-77,-72,127,-62
-74,-67,-80,-66,-79,-71,-70,-64
-74,-66,-76,-68,-79,-72,127,-63
-76,-67,-78,-65,127,127,-67,-64
-76,127,-78,-67,127,127,127,-64
-76,-66,-75,-66,-80,-76,-68,-63
-75,-65,-76,-67,127,-75,127,-64
-75,127,-77,-66,-79,-74,127,127
-77,-66,-76,-67,-81,-75,-67,-63
-76,127,-77,-67,-79,-74,127,-64
-75,127,-78,127,-80,-75,127,-64
-74,127,-77,-66,-82,127,127,-63
-75,-67,-75,-67,-84,-78,-67,-63
127,127,127,-67,127,-74,-68,-65
127,127,-77,127,127,-72,-68,127
-74,-66,-77,-66,-79,127,127,-63
-74,-66,-79,-67,-80,127,-67,-64
-75,-66,127,127,-80,127,-67,127
-75,127,127,-66,-82,-71,-67,127
127,-66,127,-68,-84,127,-67,-64
-75,-67,-78,-66,127,127,127,-64
-74,-66,-77,-66,-82,127,-67,127
127,127,-79,-66,127,127,-67,127
-74,-66,-78,-66,127,-73,-67,-64
-75,-67,-78,127,-81,127,-67,-64
127,127,-78,-67,-81,-73,-67,127
-74,-66,-79,127,-80,127,127,-64
-75,-66,-78,127,127,127,127,127
-75,-66,-77,-66,127,-72,-68,-64
127,127,-79,-67,-81,127,-68,127
-75,-67,-78,127,127,-74,-67,-63
127,-66,-78,-66,-82,-73,-67,127
-74,-66,-77,127,-81,-72,127,127
127,127,-77,127,-82,127,-68,-63
-75,-67,-77,-66,-82,127,-68,127
-75,-67,-77,-65,-81,127,127,-63
-75,-67,-78,-65,-82,127,-67,127
127,-66,-77,-66,127,-73,-68,127
-75,-66,-76,-66,127,127,-68,-64
-75,-66,-77,-66,127,-73,127,-65
-75,-66,-76,127,127,-73,127,127
127,127,-77,-67,-82,127,-68,-63
-75,127,-77,-67,-81,127,127,-63
-75,-66,-76,-66,-82,127,-68,127
-75,-65,-76,-67,127,-72,127,127
127,-65,127,127,127,127,127,127
-74,-65,-77,-66,-84,127,-67,-63
127,-66,127,-66,127,127,-67,127
127,-66,-76,-66,-81,127,-67,127
127,-65,127,-66,127,127,127,127
-74,127,-78,-67,127,127,127,-64
127,127,-77,-66,127,127,-68,127
-74,-67,-79,-67,-80,127,127,-63
-74,-66,-79,-67,127,127,-67,-63
-74,127,127,127,-81,-74,-67,127
127,-67,-79,-68,-80,127,-68,-63
127,127,-78,-67,-80,127,-67,127
-75,127,-78,127,-81,127,-68,-63
127,-67,-78,127,-81,-75,-67,-63
-75,-67,-78,127,127,-74,-68,-63
-74,-67,-78,-67,127,127,-67,-64
-75,-67,-78,-67,-81,127,-67,-64
-74,-66,-77,127,-80,127,-67,-63
-74,-67,-77,127,-80,-74,-67,-63
-74,-66,127,127,127,127,127,127
-74,127,-77,127,127,-71,-66,127
-75,127,127,-65,-81,127,-66,127
-74,-67,-77,127,-82,-72,127,-63
-74,-65,-77,127,127,-72,-66,127
-75,-65,-79,127,-80,-74,127,127
-74,-65,127,127,-80,-72,-67,127
-75,-67,-81,-68,127,-73,-67,-64
-75,-67,127,-67,-82,-73,127,-64
-75,-67,127,-68,127,-73,127,-63
-74,-66,-77,-65,-80,-75,-67,-63
-74,-67,-82,-66,127,-73,127,-63
-74,-66,127,-66,-80,-75,127,-64
