Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-75,-76,-74,-63,127,127,-71,-70
-75,-74,-75,-63,127,127,127,-69
-76,-75,-74,-62,127,-74,-71,-71
-75,-75,-74,-63,127,-74,-73,-72
-75,-74,-75,-63,127,127,-73,-71
-75,-73,-75,-63,-85,-74,127,-71
-75,-74,-75,-62,127,-74,-73,127
-75,-74,-75,-62,127,127,127,-71
-75,-74,127,127,127,-74,-71,-72
-75,-73,127,-63,127,127,127,-71
-75,-75,-74,127,127,127,-71,127
-76,-75,-77,-62,127,-74,-71,-75
-76,-72,127,-63,127,-74,-71,127
127,-72,-74,-63,127,-74,-74,-72
127,-74,-74,-62,127,-72,-72,-71
-75,-74,-75,-63,-86,-73,-71,127
-75,-74,-75,-62,127,127,-72,127
-75,-74,-75,-62,127,127,-72,-72
127,-75,127,-63,-83,-73,-72,127
-76,-73,-75,-63,127,127,127,127
-75,127,-74,-62,-84,-72,-74,-75
-77,-73,-74,-63,-82,127,127,127
-76,-74,-74,-63,-84,127,-72,127
-77,-73,-74,-62,127,127,-71,127
-77,-73,-74,-63,-82,-74,-71,-73
-77,-73,-74,-62,-83,127,-73,-73
-77,-75,-75,-63,-84,-74,-72,-76
-75,127,-75,-63,127,-73,127,-74
127,-74,-76,-63,127,-72,-73,-73
-76,-72,127,-63,127,-71,-74,-69
-76,-73,-76,-63,-87,-72,-72,-74
-76,-76,-78,-63,127,-75,-70,-71
-76,127,-82,-64,127,127,-72,127
-76,-76,-79,-63,127,-70,-73,127
127,-78,-79,127,-84,-71,-73,-71
-77,-77,-79,127,127,-73,-72,-70
-76,-78,-79,-63,-83,-71,-72,-70
-77,-70,-79,-63,-84,-72,-72,-70
-76,-79,127,-63,-83,-70,-71,-70
-77,-77,-79,-63,-83,-70,127,-71
-76,127,-79,-63,-85,-73,-73,-70
-76,-72,127,-63,127,127,127,-71
-77,-75,127,-63,127,127,-70,-72
-76,-73,127,-63,127,-72,-72,-70
-76,-77,127,-63,-84,127,127,-69
-76,-79,127,-63,-85,-72,127,127
127,-78,-78,-63,-84,-72,-72,127
-76,-76,127,-63,127,-71,-72,-70
-76,-75,127,-63,127,-72,-73,127
-77,-76,-80,-63,-83,-72,-72,-70
127,-74,-79,-64,-84,-74,-72,-70
127,-76,-79,-63,-83,-73,-73,-70
-78,-75,-79,-64,-81,-73,127,-71
-78,-74,-79,-63,127,-73,-72,127
-77,-77,-80,-63,127,-73,-72,-70
-77,-75,-81,-63,127,-73,-73,-71
-77,127,-73,-69,-81,-75,-72,-65
-75,-77,-78,-64,127,127,-76,127
-78,-75,-78,-63,-83,127,-75,127
127,-74,-79,-64,127,-72,-74,-71
-74,-78,-80,-64,-82,-74,-74,-68
-77,-75,127,-64,-83,-72,-73,-68
-74,-77,-79,-64,127,127,-74,-70
-74,-76,-80,-63,127,127,-72,-71
-74,-73,127,-64,-83,-76,-73,-69
-76,-80,-82,-63,127,127,-73,-76
127,127,127,-63,-82,-74,127,-74
127,-76,-82,127,-82,-73,-73,-72
-77,-75,-82,-63,-82,-73,-74,-74
-76,127,-82,-65,127,-72,-75,127
-77,127,-79,-63,127,-72,-72,-71
-77,-80,127,127,127,127,-71,-71
-76,-72,-81,127,-84,127,-77,-72
-74,-77,-80,-63,-83,127,-74,127
-73,127,127,-64,127,-72,-75,-73
127,-77,-81,-63,-82,127,-74,-76
-74,-75,-80,127,127,-72,-72,-74
-74,-75,127,-63,127,-73,-74,-73
-74,-74,-80,-63,-82,-73,-74,127
-74,-76,-80,127,127,127,-74,-72
-74,-77,127,-63,127,-73,-75,-71
-74,-75,-80,-63,127,-72,-73,127
-74,-74,-80,127,-81,127,-75,127
-75,-74,-80,-64,127,127,127,127
127,127,-79,-63,-84,-73,127,127
-74,-76,-81,-61,127,127,-75,-71
127,-74,-80,127,-84,127,-75,-70
127,-77,127,-63,127,127,-74,-71
-79,-76,-77,-63,127,-73,-73,127
-76,-73,-82,-63,-84,-73,-74,-74
127,-72,-79,127,127,-72,-73,-72
-75,-74,127,127,127,-72,127,127
-75,-73,-81,-63,127,127,-73,-72
-75,-73,-81,-63,127,-73,-73,127
-76,-73,-80,-63,127,127,-74,-73
-75,-74,-82,127,-84,127,-74,127
-74,127,-80,127,127,-72,-72,127
-76,-73,127,-63,127,127,-73,-72
127,-72,-81,-63,127,127,-73,-73
-76,127,127,-63,-81,-73,-72,-73
