Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,-69,-77,-72,127,-78,-82,-71
-71,-69,-73,-72,-83,-77,-79,-74
-71,-69,-80,-71,-82,-81,-77,-71
127,127,127,-71,-81,-80,-79,-72
-71,-71,127,-72,127,-80,-81,127
127,-71,127,-71,127,-81,127,-72
127,-72,127,-72,127,-80,-78,-72
-71,-71,127,-72,-81,-82,-79,127
127,127,127,-72,-80,-80,127,-72
-71,-71,127,-72,-80,127,127,-72
-71,-71,127,-72,-80,-77,127,-72
-71,127,127,-72,-81,127,-78,-71
-71,-71,127,127,-80,-80,-78,-71
-71,-71,127,-73,-80,-81,-77,-72
127,127,127,-72,-81,-78,-80,-71
-71,-72,127,-73,-82,-83,-79,127
127,127,127,-72,-81,127,-79,-72
-71,-72,127,-72,-82,-79,-76,-73
-71,-72,127,-73,-83,-78,-76,-74
-71,-69,-86,-72,-82,-81,-73,-71
-71,-69,127,-71,-84,-78,127,-70
127,-70,127,-71,127,-81,-75,-71
-71,127,127,-71,-79,-81,-75,127
127,-71,127,-71,127,-79,127,-74
-70,127,127,-70,-81,127,-74,-73
127,-69,127,-71,-82,127,-75,-75
-70,-69,127,-69,127,-77,-76,-72
-69,-70,127,-70,-80,127,-75,-72
-71,-69,127,-71,127,-78,127,127
-70,-69,127,127,127,-78,-75,-71
127,-69,127,-70,-80,-78,-75,-71
-71,127,127,-70,127,-78,-75,-71
127,-70,127,127,127,-78,-76,127
127,127,127,-71,-80,-78,-76,-72
-70,127,127,-70,127,127,-76,127
-70,127,127,127,-80,127,-75,-72
-70,-70,127,-69,-81,-79,-75,-72
-70,127,127,-71,127,127,-75,-72
127,127,127,-71,-81,-78,-75,-72
127,-71,127,-70,-81,-78,-75,-72
-70,127,127,-71,-81,-79,-75,-72
127,-69,127,-70,-79,-78,127,-72
-70,-70,127,-70,-80,-78,127,127
127,-70,127,-70,-80,-77,-76,127
-70,127,127,-70,127,-77,-76,-72
-70,-70,127,127,-80,-78,-75,-73
127,-70,127,-70,-80,-79,-75,-72
-70,-69,127,-70,-80,-78,-75,-72
-70,-69,127,127,127,-79,-76,-72
-70,-70,127,127,127,-77,-75,-72
-70,127,127,127,127,-78,-76,127
-70,-70,127,-70,127,127,-75,-73
-70,127,127,-70,-81,127,-74,-73
127,-70,127,-70,-80,-78,-74,-74
-70,127,127,-70,-81,-78,127,-73
-70,-72,-81,-74,-81,-75,-76,127
-70,-74,127,-71,127,-76,-77,-68
-72,-74,-77,127,-81,-76,-73,-72
-71,-72,-76,-73,127,127,127,-72
-70,-69,-73,-69,-81,127,-77,-73
-70,-72,-75,-70,-81,127,-76,-73
-70,-73,-75,-71,-80,-73,-77,-73
127,-73,-75,-71,127,-73,-77,-74
-70,-73,-76,-71,-80,127,-77,-74
-70,-73,-75,-69,-80,-74,-77,-73
-70,-74,-75,-70,-80,-74,-76,-73
-70,127,-75,-71,-81,127,-76,-73
-70,127,-75,127,127,-74,-76,-74
-70,-74,-75,-71,127,127,-76,-74
-70,-73,-75,-71,-79,-74,-76,-75
-70,-73,-75,-73,-83,127,-74,-75
-69,-75,-71,127,-79,127,-79,-75
127,127,-71,-71,127,-74,-79,-74
-70,-74,-71,-71,-80,-74,-80,-78
-70,-76,-71,-71,-80,-73,127,-81
127,127,-70,127,-78,-73,-76,-75
-70,-75,-71,-72,-79,127,-79,127
-70,-76,-72,-70,-78,127,-76,-76
-70,-75,-71,-71,-79,127,-76,-77
-70,-74,-70,-72,-80,-74,-74,-76
127,-74,-71,-71,-79,127,-74,-77
-69,-74,127,-72,-79,127,-76,-76
-69,127,-72,-71,-80,-72,-80,-74
-70,-73,-71,-71,-79,127,-75,-75
-70,-75,-72,-69,-82,-77,-82,127
-71,-68,-70,-69,-81,-75,-78,-78
-73,-75,-69,-74,127,-80,-77,-76
-71,127,-69,127,-78,-75,-77,-77
-72,-73,-69,-71,-80,127,127,-73
-71,-72,-80,-71,-81,-69,127,-73
127,-74,-74,-71,-81,127,127,-76
127,-77,-70,127,-79,-74,-76,-74
127,-74,-70,127,-81,-77,127,-77
-70,-70,-77,-70,-82,-74,-79,-82
127,-71,-79,-70,-81,127,-77,-72
-70,-73,-68,127,-80,-74,-75,-72
-70,-74,-70,-78,-79,127,-77,-72
-71,-74,-70,-75,-78,-76,-77,-72
127,-74,-69,127,-82,127,127,-74
-72,-78,-71,-70,127,127,-79,-75
-72,-76,-71,-73,-79,-75,127,-76
-71,-76,-72,127,-79,-75,127,-76
127,-76,-71,-73,-79,127,-79,-76
-70,-76,-71,-72,-85,127,127,-77
-70,-76,-71,-71,-78,-78,-78,-75
127,-76,-71,-72,-78,-76,-80,-76
-68,-77,-72,127,127,-75,127,-74
-70,-76,-72,-73,-81,-76,-75,127
-70,127,-71,-75,-79,-76,-77,-75
-69,127,-72,-74,-81,-76,127,-75
-70,-76,-72,-72,-78,-76,-79,-75
-70,-77,-73,-73,-80,-73,127,-75
-70,-76,-72,-75,-80,-75,-77,-75
-70,-78,-72,127,-80,127,-77,-75
-71,127,-71,-73,-79,127,127,-73
-70,127,-72,-72,-80,127,-73,-75
127,-75,-72,-75,-80,127,-73,-72
-70,-71,-73,-69,-83,-74,127,127
-70,-73,-73,-77,-82,-78,127,-72
-70,-73,-72,-74,-81,-79,-75,-73
