Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-78,-74,-77,-81,-72,-75,127,127
-78,-74,-77,-82,-72,-75,127,-81
-78,-74,-77,-82,-72,-75,127,-82
-78,-73,-77,127,-72,-75,127,-81
-78,-74,-77,-82,-72,-75,127,-82
-79,127,-77,-82,-72,-75,127,-81
-79,-74,-77,-82,-72,-75,127,127
-78,-74,-77,-82,-72,-75,127,-81
-78,-74,-78,-82,-73,-75,127,-81
-79,-74,-77,-82,-72,-75,127,-82
-79,-74,-77,-82,-72,-76,127,-80
-79,-75,-78,-81,-72,-76,127,-81
-79,-74,-77,-81,-72,-75,127,-81
-78,-74,-77,-81,-72,-75,127,-81
-79,-74,-77,-81,-72,-75,127,-81
-79,-74,-78,-83,-72,127,-71,-81
-79,-73,-78,-82,-72,-75,-70,-83
-79,-74,-78,-82,-72,-76,-71,127
-78,-74,-77,-83,-72,-75,-71,-81
-78,-74,-77,-82,-72,-76,-71,-81
-79,-74,-77,-83,-72,-76,-71,-82
-78,-74,-78,-82,-72,-75,-71,-82
-78,-74,-77,-83,-72,-75,-71,-82
-79,-74,-77,-83,-72,-76,-71,-82
-78,-74,-77,-83,-72,-75,-71,-81
-78,-74,-77,-83,-72,-75,-71,-81
-78,-74,-77,-83,-72,-75,-71,127
-78,-74,-77,-81,-72,-75,-71,-80
-78,-74,-77,-80,-74,-78,-72,-80
-78,-75,-77,-80,-72,-74,-71,-80
-78,-75,-77,-84,-73,-76,-71,-81
-79,-74,-77,-84,-73,-76,-71,-81
-77,-74,-77,127,-73,-76,-71,-81
-78,-74,-77,-84,-73,-76,-71,-80
-79,-74,-77,-84,-73,-76,-71,-81
-78,-74,-77,-84,-73,-76,-71,-80
-79,-74,-77,-84,-73,-76,-71,-80
-78,-74,-77,-83,-73,-76,-71,-80
-79,-74,-77,127,-73,-75,-71,-81
-78,-74,-77,-84,-73,-76,-71,-80
-78,-74,-77,127,-73,-76,-71,-81
