Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-55,127,-65,-76,127,-78,127
127,-55,-64,-66,-75,127,127,127
-69,-54,-64,127,127,127,-79,127
-69,-55,-63,-66,-75,127,127,127
127,-55,-64,-67,-75,-66,-78,127
127,-55,-64,127,-75,-67,-79,127
-69,-55,-64,-66,-75,-67,127,127
-69,-55,-63,127,-74,-67,-79,127
-70,-55,-63,127,-74,127,-78,127
127,-55,-63,127,-74,-66,127,127
-69,-55,-63,-65,127,-67,127,127
-69,-55,-63,-66,-74,-66,127,127
127,-55,-63,127,127,127,-78,127
127,-55,-63,-66,-75,-66,-76,127
127,-55,127,127,-75,127,-77,127
-69,-55,-63,-67,-75,127,127,-83
127,-55,-63,-66,-75,127,127,127
127,-55,-63,-66,127,-67,-77,127
-69,-55,-63,-66,-75,-67,-76,127
127,-55,-63,-65,127,-66,127,-78
127,-55,127,-65,127,-68,-78,127
-69,-55,-63,-67,-77,-68,-78,127
-69,-55,-64,-65,-75,127,127,-85
-70,-55,-63,-65,-75,-65,-78,127
-69,-55,-63,-65,-75,-67,127,127
-69,-55,-63,127,-76,127,-79,-85
-69,-55,-63,127,127,-66,-78,-82
-69,-55,127,-68,-77,-66,127,127
-70,-55,127,127,-76,127,127,-84
-69,127,127,127,-76,127,-77,127
127,-55,-62,-67,-77,-68,-76,127
-69,-55,-63,127,-76,-67,-77,127
127,-55,-63,-67,127,-67,-78,127
-70,-55,-63,-67,127,-67,127,127
-70,-55,-63,-67,-76,-67,-77,127
127,-55,-63,-68,-76,-67,127,-81
-69,-55,-63,-66,127,-68,127,127
-69,-55,127,127,-76,127,-78,-87
-69,-55,-63,-66,127,127,127,127
127,-55,127,-67,-76,-67,-79,-86
-69,-55,-63,-67,-76,-67,-78,127
-69,-55,-63,-67,-76,-67,127,-82
-69,-55,-63,-67,-77,-67,-77,-82
127,-55,-63,-68,-77,-68,-78,127
-70,-55,-63,-67,-76,-67,-78,127
127,-55,-63,-68,-76,-68,-78,-84
-69,-55,-63,-67,-77,127,127,127
-70,-55,127,-68,127,-68,127,-81
-69,-55,-63,-68,-76,-68,-78,127
-69,-55,-64,-68,-76,-68,-77,-87
-69,-55,-63,127,-76,-68,-77,-85
-69,-55,-63,127,-76,-68,-77,-85
-69,-55,-63,-68,-76,-68,-76,-85
-69,-55,-63,-68,127,-68,-76,-85
-69,-55,-63,-66,-77,-68,127,127
-69,-55,-63,-68,-76,-68,-77,127
-68,-55,-63,-68,127,-68,-77,-83
-69,-55,-63,-68,-75,-69,-75,-80
-69,-55,-63,-67,-75,-67,-75,127
-69,-55,-63,-67,-75,-67,-76,127
-69,-55,-63,-66,-75,127,-75,-82
-69,-55,-63,-67,-76,-67,-75,127
-69,-55,-63,127,-75,-67,127,-84
-69,-55,-63,-66,-76,-68,-74,-88
-69,-55,-63,-67,-75,127,-75,-86
127,-55,127,-66,-75,-68,-74,127
-69,-55,-63,127,-79,-67,-76,-83
-69,-55,-62,-66,-75,-68,-74,-83
-69,-55,-64,-70,-79,-65,-77,-79
-68,-55,-63,-70,-78,-67,-72,-80
-68,-55,-64,127,-77,-68,-74,-84
-69,-55,-64,-65,-77,-69,-76,127
-69,-55,-63,-69,127,-66,-76,-79
-68,-55,-63,-72,-75,-70,-72,-76
-68,-55,-63,-67,-76,-68,-75,-79
-68,-55,-64,-68,-76,-67,-73,-80
-66,-55,127,-67,-74,-68,127,127
-68,-55,-63,-68,-76,-67,127,-80
-68,-55,-63,-67,-76,-66,-74,-83
-68,-55,127,-65,-74,-67,-72,-81
-68,-55,-64,-66,-74,-68,-72,-80
127,-55,-63,127,-75,-67,127,127
-68,-55,-63,-67,-75,-66,-74,127
-68,-55,-63,-66,-74,127,-76,127
-68,-55,-64,-67,-74,127,-75,-86
-68,-55,-64,127,-74,-66,-74,127
-68,-55,-63,-67,127,-66,127,127
-68,-55,-64,127,127,-67,-73,127
-68,-55,127,-66,-74,-67,-75,127
-68,-55,-63,127,-74,127,-77,-85
-68,-55,127,-67,-74,-66,-75,127
-68,-55,-64,-67,-74,-67,-75,127
-68,-54,-63,-65,-76,-65,-81,127
-68,-55,-64,-67,-75,-67,127,127
-68,-55,-64,-68,127,127,-75,127
-68,127,-64,-68,127,127,-76,127
-68,-55,-64,127,127,127,-75,-82
-68,-55,-63,-66,127,127,-74,127
-68,-55,-63,-66,-75,-67,-75,127
127,-55,-63,-67,-75,-67,-75,127
