Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-77,-73,-74,127,-74,-63,127
127,-78,-73,-73,127,127,127,127
127,127,-74,127,127,-75,127,127
-87,-78,-73,-74,127,-73,-63,127
127,-78,-73,127,-78,127,-63,127
127,-78,-73,127,-79,-74,-64,127
127,127,-73,127,-79,127,-64,127
127,-78,-73,-73,127,-75,-64,127
127,-77,-73,-72,127,-74,-63,-68
127,-78,-73,127,127,127,-64,-68
127,-78,-75,127,-78,-73,-64,127
127,-78,-73,127,127,-73,-64,127
127,127,-73,-73,-77,127,-64,-68
127,-77,-74,127,127,127,-63,-68
127,-77,-73,-76,-77,127,-64,-68
127,127,-76,-74,-78,-74,-64,127
127,127,-73,-75,-78,-73,-64,127
127,-77,-73,-73,127,-76,-63,-67
127,-78,-75,127,-78,127,-64,127
127,-75,-74,-75,-77,127,127,127
127,-75,-77,-75,127,-78,-64,-67
127,-73,-77,-78,-78,-74,-64,-69
127,-74,-76,-77,-82,127,-64,-68
127,127,-74,-73,-77,-76,-63,-68
127,127,-75,127,-77,-74,-64,127
127,-75,127,-73,127,-75,-64,-68
127,-73,-74,127,-77,127,-64,127
127,-74,-77,127,127,-76,-63,-68
127,127,-72,-73,-75,127,-64,-67
127,-79,-73,127,-77,-74,-64,127
127,-82,127,-73,127,-75,-63,-69
127,-75,-74,-74,-79,-78,-63,-67
127,127,-75,-74,-79,127,127,127
127,-79,-74,-72,-78,127,127,127
127,-76,127,-72,127,127,-63,-70
127,127,-76,127,-78,-76,-63,127
127,-74,-75,127,-82,127,-64,127
127,127,-74,127,127,127,127,-68
127,127,-76,-73,127,127,-64,127
127,-75,-76,-73,-77,-74,-64,127
127,127,-76,-73,-77,127,-63,-68
127,-75,-76,127,-77,-74,-63,127
127,-75,-76,-73,-77,127,127,-68
127,127,-76,-73,-78,-74,-63,127
127,-76,-76,127,-78,-75,-64,-69
127,-76,-76,-72,-77,127,127,127
-86,-76,-76,127,127,127,-63,-69
127,-75,-75,-72,127,127,-63,127
127,127,-75,127,-77,127,-63,-68
127,-75,-75,-72,-77,-75,127,127
127,-76,-76,127,127,127,-64,127
127,-77,-74,127,127,-75,-64,127
127,-76,-74,127,127,127,-64,127
127,-75,-74,127,-77,127,127,-68
127,-75,-74,-74,-77,-75,-64,127
127,-76,-75,-71,-77,-75,-64,127
127,-77,-73,127,-77,127,127,127
127,-76,127,127,-77,-74,-64,127
127,-76,127,-72,127,127,127,-68
127,-77,-74,127,-77,-74,-64,-69
127,-76,-74,-72,-77,127,-64,127
127,127,-74,127,-78,127,127,-68
127,-76,-74,127,127,-75,127,-68
127,-76,-74,-72,127,-75,-63,-68
127,-76,127,127,127,-74,-63,-68
127,127,-74,127,127,-73,-63,-68
127,-77,-75,127,-80,127,-63,127
127,127,-75,-72,-79,-73,-63,-68
127,-77,-74,127,127,-72,127,127
127,-76,-76,127,-80,-73,-64,-68
-86,127,-76,127,-80,-73,-64,-68
127,-77,-75,127,-81,127,127,-68
127,127,-76,127,-81,127,-64,-68
127,-76,-76,-72,-80,127,-64,127
127,-77,-76,127,127,-73,-64,-68
127,127,-75,-73,-80,-73,-64,-68
127,127,127,-73,-80,127,-64,-68
-85,-77,-75,127,-80,-73,-64,-68
127,-77,-75,127,127,127,-64,127
127,127,-74,127,-81,-72,-64,127
127,-76,127,127,-80,-72,127,-68
127,-75,-74,127,-79,127,-64,127
127,-75,127,-72,-79,-74,-63,127
127,-74,-74,-72,-80,127,-64,-67
127,-75,-74,-72,-79,127,-63,127
127,127,-77,127,-79,127,-64,-69
127,127,-78,-72,127,-74,-64,-68
127,-74,127,-72,-82,-74,-64,-68
127,-77,127,-72,127,-74,127,127
127,-76,127,-71,-80,-72,-63,127
127,-75,-80,-72,-80,127,-63,-70
127,-74,127,127,127,127,-63,-69
127,-74,-80,-72,127,127,-63,127
127,127,127,-73,127,127,-64,-69
127,-76,-75,-72,-80,-75,-63,-68
127,127,127,-74,-80,-74,-64,-68
127,-77,-75,-73,-80,127,-64,-68
127,127,-75,-71,-81,-74,-64,-67
127,-77,-74,-76,127,-74,-64,-67
127,-76,-80,-73,-81,-75,-64,-67
