Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-68,-78,127,-82,127,127,127
127,-67,-79,-59,-84,-67,-68,-77
127,-67,-77,-58,127,-67,-67,-75
127,-67,-76,-58,127,-67,-69,-74
127,-66,-77,-59,-80,-67,-68,-76
127,-66,-78,-58,127,-68,-69,-75
127,-67,-77,-58,-80,-68,-68,-75
127,-67,-75,-58,-80,-68,127,-75
127,-67,-75,-58,-79,-68,-68,-75
127,-66,127,127,-80,-67,-66,-74
127,-66,-76,-59,-82,-68,-69,-78
127,127,-80,-58,-81,-68,-68,127
127,-67,-74,-58,-81,-67,-68,-80
127,-67,-75,-58,-79,127,-66,-77
127,127,127,-58,127,127,-68,-77
127,-66,-78,-57,127,-68,127,-75
127,-66,127,-58,-81,127,-68,127
127,-67,127,-58,127,-67,-68,127
127,127,127,-58,-80,127,-68,-75
127,-67,127,-58,127,127,127,-73
127,-67,127,-58,-80,-68,-70,-74
127,-64,-78,-56,-82,-69,-66,127
127,-67,127,-58,127,-68,-66,-76
127,-66,-80,-58,-83,127,-68,-75
127,-67,127,-58,-82,-69,-68,-75
127,-67,-81,-58,-82,127,-68,-74
127,-67,127,-58,-82,127,-71,-75
127,-66,127,-58,-81,-69,-68,127
127,127,-77,-58,-80,127,127,-73
127,127,-76,-58,-81,127,-68,-73
127,127,-80,-57,-81,127,-70,-74
127,-67,-76,-58,-83,-69,-69,-74
127,-65,-74,-58,-81,-69,-70,127
-83,-66,-76,-57,-80,-68,-71,-77
127,-72,-76,-58,127,-67,127,-78
127,-67,-75,-57,-82,127,-70,-74
127,-66,-73,-57,127,-68,-71,-73
127,-66,127,-58,-83,-70,-71,-73
127,-65,127,-58,-81,-67,-71,-72
127,-72,-72,-57,-80,-68,127,-75
127,-67,-75,-58,127,127,-69,127
127,-69,-73,-58,127,-69,-69,127
127,127,-73,-58,127,127,-69,-77
127,-68,127,-57,-84,-70,-71,-73
127,-64,127,-58,127,-68,-69,-76
127,127,-76,-57,-85,-69,-69,-75
-86,-65,-74,-59,-82,-67,-70,-75
127,-65,-73,-58,-82,-70,127,-72
127,-65,-71,-58,127,-67,127,-74
127,-65,-74,-59,127,127,-69,-76
127,-66,-71,-59,127,-68,-70,-74
127,-72,127,-58,127,127,127,-75
127,-71,-73,-58,-83,-68,-68,-72
127,127,-72,-58,127,-69,-69,-76
127,-68,-73,-59,127,-71,-69,127
127,-70,-72,-58,-83,127,-69,-77
127,127,-70,-58,127,127,127,-73
-81,-66,-72,127,-80,127,-69,-75
-82,-67,127,127,127,-69,-69,127
127,127,-72,-59,-80,127,-70,127
127,-66,127,-59,-81,-69,-69,-74
127,-67,-72,-59,-81,127,-69,127
-80,-67,-70,127,127,-70,-74,127
127,-68,127,-59,-80,-69,127,127
127,-68,127,-58,-80,127,-69,-77
127,-67,-72,-58,-81,-69,-70,-75
127,-67,-71,-58,-79,127,-67,-75
127,-67,-71,127,127,-70,-69,-76
127,-67,-71,-58,127,127,-70,127
127,-67,-72,-59,-79,127,-70,-77
127,-68,127,-58,-79,-69,-70,-73
127,-68,-71,-59,127,-69,-69,127
127,-67,-72,-59,127,-69,-70,127
127,-67,-73,-59,-82,127,-69,127
127,-67,-71,-58,-81,127,-69,127
127,-66,-73,-58,127,-69,127,-72
127,127,127,-58,-83,127,-69,-72
127,-66,127,-58,127,127,-69,127
127,-66,-72,-58,-81,-69,127,-73
127,127,-72,-58,127,-70,127,-76
127,-65,-71,-58,-80,127,-69,-75
127,-65,-72,-58,127,-69,127,127
127,-65,-72,-58,-80,-69,-69,-73
127,-65,127,-58,127,-69,-68,127
-82,-67,127,-58,-81,127,-69,-76
127,-67,127,-58,127,-69,-69,127
127,-67,-73,-58,127,127,-69,-73
127,-66,-72,-58,127,127,-68,-72
127,-66,-73,-58,127,127,-68,-72
127,-66,-71,-58,-82,127,-66,127
127,-66,127,-58,-81,-70,-68,-73
127,-66,-72,-58,-81,-70,-69,-72
127,127,-73,-58,127,127,-69,127
127,-67,-73,-58,127,127,-68,127
127,-66,-73,127,-81,-69,-68,127
127,-66,-73,-58,127,-69,-69,-71
127,-66,-73,-58,-80,-69,-68,-73
127,-66,127,-58,127,-70,127,127
127,-66,-73,127,-80,-70,-69,-73
127,127,-73,-59,-81,-69,-68,-75
