Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,-64,-74,-66,-82,-72,127,-71
127,-64,-75,-67,127,-71,-79,-69
-81,-63,-75,-65,-79,-72,-82,127
127,-64,-74,-67,-79,127,-80,127
127,-63,-77,-68,-80,-71,-80,-70
127,-63,-76,-66,-80,127,-79,-69
-78,-63,127,-65,-82,127,-82,-71
127,-63,-73,-68,-78,-73,-81,-68
-79,127,-76,-67,-81,-73,-78,127
127,-63,-73,127,127,127,-77,-70
-78,-64,-75,-66,-82,-75,-76,127
-79,-64,-76,-67,127,127,-79,127
-79,-63,-77,-66,127,-75,-77,-69
-80,-63,-78,-66,127,-73,-78,-69
127,-64,-75,-67,-80,-72,-78,-69
-79,-64,127,-71,-83,127,-78,127
127,-63,127,-67,-80,-73,-78,127
-79,-63,127,-66,127,127,-78,127
-79,-63,-74,127,-82,-71,-80,-70
127,127,-76,127,127,-72,127,-71
-79,-64,127,-65,127,-71,-81,127
-79,-63,-75,127,127,-72,-82,127
127,-63,-74,-64,-80,127,-80,-71
-81,-63,-76,-62,-80,-72,127,-70
-81,-62,-77,-64,-80,127,127,-70
127,-63,-77,127,127,-71,-80,-69
-78,-63,127,127,127,127,-79,-71
-78,127,-75,-65,127,127,-79,127
127,127,-77,-66,127,-72,-79,-70
127,-63,-74,-68,-79,-71,-78,127
-80,-63,-75,-66,127,127,-77,-68
-79,127,-74,-65,-81,-72,-79,-69
-80,-63,-75,-66,127,-73,-78,-70
127,-63,-77,127,-80,127,-78,-70
127,-63,127,-65,-79,127,-79,127
-81,-62,-77,-65,-79,-72,-80,127
127,-63,-77,127,127,-72,-78,127
-80,-63,127,-65,127,127,-78,-70
-80,-63,-76,-67,-79,-72,-79,127
-79,-63,-75,-67,-79,-71,-78,127
127,-63,-76,127,-79,-72,-79,-71
127,-63,-75,-66,-80,127,127,-71
127,-63,-75,-66,-80,127,-79,-71
-79,-63,-76,-67,-80,127,-79,127
-81,-63,-76,-67,127,-72,-79,-71
-79,-63,127,-67,-80,127,-81,127
-79,-63,-76,-67,127,-73,127,-70
-80,-63,-76,127,-79,127,-82,-70
-79,-63,127,127,127,-72,-80,-71
-80,127,-76,127,127,-72,-80,-71
127,-63,-76,-65,-81,127,-79,-70
-81,-64,-77,-64,-80,127,-79,-71
-80,-63,-77,-65,-81,127,-80,-70
-79,-63,-78,127,127,127,-80,-70
-80,127,-76,127,-82,-72,-81,-70
127,-63,-75,-66,-81,-74,-80,-70
-79,-63,-75,-68,127,-74,-80,127
127,-62,-75,-68,-82,-74,-82,127
-78,-63,-73,-71,127,127,127,-71
-80,-63,-77,-67,-84,-73,-80,-71
-77,-63,-74,-68,127,-72,-81,-71
-77,-62,-82,-65,-82,-75,-82,-70
-76,-63,-77,-67,127,127,-79,-73
-75,-63,-82,-66,127,127,-80,127
127,-64,-76,-65,127,-74,-81,127
127,-63,-77,-65,127,-72,-83,-70
-77,-63,127,-66,-82,-77,127,127
127,-63,-81,-66,127,127,-81,-70
-79,-62,127,-66,127,-73,-78,-68
127,-63,127,-67,127,-74,-79,-69
127,-63,-74,-67,-83,-73,-77,-69
-78,-63,-75,-67,127,127,-77,127
-78,127,-76,-68,127,127,-78,-71
127,-63,-76,-67,127,127,-77,-70
127,-63,-75,-67,-83,127,-78,-69
-79,-63,127,-68,127,127,-79,-70
-79,-63,-75,127,-83,-72,-77,-69
-79,-62,-76,127,-82,-73,-77,127
-79,-63,-72,-67,-81,-73,-79,-69
-78,-63,-72,-68,127,127,-79,-69
127,-63,127,-67,-82,-73,-79,-69
-77,-63,-72,127,-82,-73,-78,-69
127,-63,-72,-67,127,127,-78,127
-78,-63,-73,127,127,-73,-79,-69
-78,-63,-73,127,127,-73,-78,127
127,-63,-74,-68,127,-74,-78,-69
-78,-63,-75,-66,127,127,-77,-69
127,-63,127,127,127,127,-77,-69
127,-63,-78,-66,127,127,127,-69
-79,-63,127,-67,127,-72,-79,127
127,-63,127,127,127,-74,-77,-69
-78,-63,-75,-67,-82,-73,-78,-69
127,-63,-78,-68,-83,-74,-78,127
127,-63,127,-68,127,-73,-79,-70
127,-63,-79,-67,127,127,-78,-70
-78,-63,-79,-68,127,127,-77,-70
127,-63,-76,127,127,127,-77,-70
-79,-63,127,-68,-83,-73,-77,-70
-79,-63,127,127,-82,127,-78,-70
-79,-63,-78,127,127,127,-77,-70
