Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,-59,-59,-55,127,127,-62,-66
-70,127,-60,-55,127,-62,-61,-69
127,-58,-59,-55,127,127,127,-71
127,127,-59,-56,127,-62,-62,-67
-70,127,-59,-56,-74,-62,-61,-69
127,-58,-60,-56,-75,127,-62,127
127,-58,-60,-57,127,-61,127,127
-71,127,-59,-55,-73,127,-61,127
127,127,-59,-56,-77,-64,-61,127
-70,-59,-61,-56,-77,-65,-62,127
127,-58,-60,-56,-76,-63,-63,-69
-71,-58,-60,-56,-75,-63,-62,-69
-73,-59,-60,-55,127,-62,-63,-71
-70,-59,-60,-56,-75,-63,-61,-71
-72,127,-59,-56,-78,-63,-62,-67
-69,-59,-61,-56,-78,-62,-62,127
-70,-58,-59,-56,127,-64,-63,-70
-71,-58,-60,-56,127,127,-61,-69
-69,-58,-60,-56,-74,-62,127,127
-69,-58,-59,-56,-74,-62,-62,-69
-70,127,-60,-55,-76,127,-62,-70
127,-59,-60,127,-75,-62,-62,127
-71,-59,-60,-56,-74,127,127,-67
127,127,-60,-56,-74,-62,-62,-67
-71,-58,-60,127,127,-62,-62,-69
-71,-58,-60,-56,-75,-62,-62,127
127,-58,-60,127,127,-62,-61,127
127,-59,-59,-56,127,-62,-62,127
-71,-58,-60,-56,-76,127,-61,127
-70,-59,-59,-55,-75,127,-61,127
-72,-59,-60,-55,-74,-62,-62,127
127,-59,-60,-55,127,-62,-61,-71
-72,-59,-60,-55,127,-61,-62,-69
-70,-58,-60,-56,127,-61,-62,127
-70,-57,-59,127,-74,-62,-62,-71
-70,127,-60,-56,127,127,-62,127
-70,127,-60,-56,-75,-62,-62,-71
-71,-58,-60,-55,-75,-62,127,-71
127,127,-60,127,-75,-62,-61,127
127,-58,-60,-56,-75,-62,-62,-71
-71,-58,-59,-55,-75,-62,-61,-71
127,-58,-60,-56,127,-62,-62,-70
-71,127,-60,-56,-76,-61,-62,127
-70,127,-60,-56,-74,-61,-62,127
-70,-58,-60,-56,127,-62,-61,127
-71,-58,-60,-56,-76,-61,-61,-71
-71,-58,-60,-56,-75,-61,-62,127
127,-58,-59,-56,127,-61,-62,127
-71,-58,-60,127,-75,-62,-61,127
-71,-58,-59,-56,127,-61,127,127
127,-58,-60,-56,-76,-61,-61,127
-71,-58,-60,-56,127,-61,-62,127
-71,-58,-60,-56,-76,-62,-62,-69
-71,-58,-59,127,-76,-62,-62,-70
-72,-58,-60,-56,127,-62,-62,-69
-70,-59,-60,-56,-77,-62,-62,-70
-70,-59,-60,-56,-77,127,-62,-70
-71,-60,-60,-56,-77,-62,-61,-71
127,-60,-60,-56,-76,127,-62,-69
-71,-59,-59,-56,-79,-62,-62,127
127,-59,-60,-56,-77,-63,-62,-71
-71,-58,-59,-56,127,-62,-61,127
-72,-58,-60,-56,127,-61,-61,-75
127,-57,-61,-56,-79,-61,-61,127
-70,-58,-59,-57,-81,127,-61,-70
-72,-57,-60,-61,-80,127,-61,-73
127,-59,-59,-60,-80,-63,-62,-71
-74,-59,-60,-58,127,-65,-62,-68
127,-58,-59,-61,-77,-62,-61,-76
-68,-58,-57,-54,-84,127,-64,-65
-71,-58,-58,-55,-79,127,-61,127
-69,-58,-60,-55,-82,-76,-62,127
-69,-57,-58,-54,127,-60,-62,-76
127,-57,-58,-55,127,-67,-65,-81
127,-57,-59,-56,-75,-78,-62,-71
-72,-58,-58,-55,-76,-69,-62,-71
-72,-58,-60,-54,-78,-67,-62,127
127,-58,-58,-54,-77,-71,-61,-74
-69,-59,-58,-55,-79,-62,-61,127
-70,-58,-57,-54,-78,127,-62,-65
-72,-58,-57,-54,127,-62,-61,-69
-71,-58,-57,-54,127,-62,-61,127
-72,-58,-57,-54,127,127,-61,-68
-70,127,-56,-54,127,-63,-61,127
-71,-59,-57,127,-74,127,-61,127
-71,-58,-57,-54,-73,-63,-62,-67
-70,127,-56,-54,127,-62,-62,-69
127,-57,-56,-55,127,-64,-61,127
-72,-58,-59,-54,-75,127,-62,127
127,127,-57,-55,-75,-63,-61,127
127,-57,-57,-55,-75,-63,-61,127
-71,-57,-57,-55,127,-63,-61,127
-71,-58,-57,-55,127,127,127,127
-71,127,-58,-55,-75,-63,-62,127
127,-57,-57,-55,127,-63,-61,127
-71,-58,127,-55,127,-64,-61,127
-72,-58,-58,-60,-77,-63,-62,-68
-70,-58,-57,-53,127,127,127,-67
-71,-58,-57,-54,-75,-63,-62,-67
-71,-58,-57,-53,127,127,-61,127
