Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-82,-75,-72,-67,-77,127,127,-73
-78,127,-73,-68,-77,-57,-67,-73
-79,-74,-76,-68,-76,-57,-67,-73
127,-74,-78,-68,-76,-57,-67,-73
-79,-75,127,-68,-78,-57,-67,-73
-80,-75,-76,-68,127,-57,-67,-73
-81,-74,-76,-68,-77,127,-67,-73
-79,-75,-75,-67,-77,-57,-68,-74
-78,-74,127,-68,-77,-57,-67,-74
-79,-75,-74,-68,-77,-57,-67,-72
-80,-75,-77,127,-77,-57,-66,-73
-78,-74,-74,-68,-77,-57,-67,-73
-79,-75,-76,-69,-77,-57,-67,-70
-77,-79,127,-67,-77,-57,-67,-73
-76,-73,-76,-68,-77,-57,-66,-72
-79,-78,127,-68,-76,-57,-67,-72
-80,-76,-75,-67,-78,-56,127,-76
-79,-75,-76,-68,-78,-57,-67,-75
-80,-76,-74,-68,-77,-57,-67,-74
127,-75,-74,-68,-77,-57,-68,-74
127,-76,-75,-68,-77,127,-68,-74
-78,127,-75,-68,-78,-57,-67,-74
-79,-77,127,127,-77,-57,-68,-74
127,127,-74,-67,-77,-57,127,127
-78,-75,-74,127,-77,-57,127,127
-78,-75,-74,-67,-76,-57,127,-74
127,-75,-74,-68,-77,-57,-68,127
127,-74,-75,-68,-77,-58,127,-75
-78,127,-75,127,-77,127,-67,127
-80,127,-76,-67,-77,-57,-68,127
-78,-74,-76,127,-77,-57,127,127
-78,-76,-75,-68,-77,-57,127,-74
-78,-75,-75,-67,-76,-57,127,-73
-78,-75,-75,-67,127,-57,-67,-74
-78,-75,-75,127,-76,-57,-67,127
-79,-75,-75,-67,-76,-57,-68,127
-78,-75,-75,127,127,-57,-68,-74
-79,-76,-74,127,-76,-57,-68,-74
-78,-75,127,-67,-76,-57,127,127
-79,127,127,-67,127,-57,-67,-73
-79,-75,-74,-67,127,-57,-67,-73
-79,-75,127,-67,-76,-57,127,-74
-79,-75,-73,127,-76,-57,-68,127
-79,-75,-74,-67,-76,-57,-68,127
-79,127,-75,-68,-77,127,127,127
-78,-76,-74,127,127,-57,-67,-73
-78,-75,-74,127,-76,-57,127,-73
-79,-75,-74,-67,-77,-57,127,127
-79,-75,-74,127,127,-57,-68,127
-79,-75,-74,-67,-77,-57,-68,-73
-79,-75,-74,-67,-76,-57,-68,-73
-79,-76,-74,-67,127,-57,127,-73
-79,-76,127,-67,-76,-57,-68,-73
127,-76,127,-67,-76,-57,-68,127
127,-75,-75,-67,-77,-57,-68,-73
-78,127,-74,127,-76,-57,-66,127
127,-76,-74,127,-77,-57,-68,127
-78,-76,-74,-67,-76,-57,127,-73
-78,-76,-75,-67,-76,-57,127,-73
-78,-76,127,-67,-76,-57,-68,-72
-78,-76,-74,-67,-76,-57,127,-72
-79,-76,127,127,127,-57,127,-72
-79,-76,-75,-67,-76,-57,-68,-73
-79,-76,-75,127,-76,-57,127,-73
-78,-77,-75,-67,-76,-57,-68,-73
-79,-76,-75,127,-76,-57,-68,127
-79,-76,-75,-67,127,-57,-68,-73
-79,-77,127,-69,-77,-57,-68,-73
-79,-76,127,127,-76,-57,-68,-73
-80,-76,127,-67,127,-57,-68,127
-79,-76,-75,127,127,127,-66,-73
-79,127,-75,-67,-76,-57,-68,-73
-79,-76,127,127,-76,-57,-68,-73
-79,-76,-75,-67,-76,-57,-68,-73
-79,-76,-75,127,-78,-57,127,-73
-78,-76,-75,-67,-76,-57,-68,-73
-78,-75,127,-67,127,127,-68,127
-78,-76,-76,127,-76,-57,-68,127
-78,-76,-76,127,-76,127,-68,127
-78,-76,127,127,-76,-57,-68,127
127,-76,-75,127,-76,-57,-68,-72
-78,-75,-75,-68,-76,-57,-68,-73
-79,-76,127,127,-76,-57,-68,-73
-78,-76,127,127,-76,-57,-68,-73
-78,-75,127,-67,-76,-57,127,-73
-78,127,-76,-67,127,-57,127,127
-78,-76,-76,127,127,-57,127,-73
-77,-76,-76,-67,127,-57,-68,-72
-78,-76,-76,-67,-76,-57,-68,-73
-78,-76,-75,127,-76,-57,127,-73
-78,-76,-76,127,-75,-57,-68,127
-78,-75,-76,127,-76,-57,-67,127
-78,-76,127,-67,-76,-57,-68,127
127,-74,-76,127,-76,-57,127,-72
-78,-76,-75,-67,-77,-57,-68,-72
-78,-76,-76,-67,-77,-57,127,-72
-78,127,-76,127,127,-57,-67,-74
127,-75,-76,-66,-76,127,127,-76
-78,-75,-76,-67,-77,-57,127,-76
-78,-75,-76,127,-77,-57,-67,-75
