Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-66,-55,127,-63,-72,-65,127,-63
-66,-55,-70,-64,-71,-67,127,127
-67,-55,127,-63,-72,-67,-73,-63
-66,-55,-70,-63,-71,-67,127,-64
-67,-55,-70,127,127,-67,127,-63
-66,-55,-70,-64,-71,-67,-73,-63
-67,-55,-70,-63,-71,-67,-73,-63
-67,-55,-71,127,-72,-67,-73,-63
-67,-55,-70,127,127,-67,127,-63
-67,-55,127,-64,-72,-67,-72,127
-67,-55,-70,-64,127,-68,-72,-63
-67,-55,127,127,-71,-68,127,-63
-67,-55,-70,-64,-71,-67,-73,-63
-67,-55,127,-64,-71,-67,-74,-63
-67,-55,-70,127,-71,-68,-73,-63
-67,-55,127,127,127,-68,127,127
127,-55,-70,127,-71,-68,-73,-63
-67,-55,-70,127,-71,-68,-74,-63
-67,-55,-70,127,-71,-68,-73,127
-67,-55,-70,-64,127,-68,-74,-63
-67,-55,127,-64,-71,-68,-75,127
-67,-55,-70,127,-71,-68,-73,-64
-66,-55,127,127,-71,-68,127,127
-67,-55,-70,127,-72,-68,-72,-64
-67,-55,127,127,-71,127,-72,127
-67,-55,127,127,-72,-68,-73,127
-67,-55,-70,127,-72,127,-73,-63
-67,-55,-70,-64,-72,-68,127,-63
-67,-54,127,-64,127,-67,127,-64
-67,127,127,127,-71,127,127,-63
-67,-55,127,127,127,127,127,-63
-67,-55,127,-64,127,-68,127,-63
-67,-55,-71,-65,-72,-68,-71,-63
-67,-55,127,127,-72,127,127,-63
-67,127,-71,-65,127,-68,127,127
-67,-55,-70,127,-71,-67,127,-63
-67,-55,127,-64,127,-68,127,-63
-67,-55,127,127,-71,-68,-72,-64
-67,-55,-70,127,-72,-68,-72,-63
-67,-55,127,127,-71,-68,-72,-64
-67,-55,-70,-65,127,-68,127,-64
-66,-55,127,127,-72,-67,127,-64
-67,-55,-70,-64,127,127,-73,-64
127,-55,-70,-64,-71,-68,-73,-64
-67,-55,127,127,-71,-67,-72,-63
-67,-55,127,127,127,-67,127,-64
-67,-55,127,127,-71,127,-72,-64
-67,-55,-70,127,127,-67,-72,127
-67,-55,127,-64,-71,127,-73,-64
-67,-55,-70,-63,-71,-67,-72,-64
-67,-55,-70,127,-71,-67,127,-63
-67,-55,-70,-64,-71,-67,-72,127
-67,-55,-70,127,-71,-68,127,-64
127,-55,-70,127,-71,127,-72,-64
-67,-55,-70,127,127,-67,-72,-64
-67,-55,127,127,-71,-67,-72,-64
-67,-55,-70,127,127,-67,-72,-64
-67,-55,-70,-64,-71,-67,127,127
-67,-55,-70,-64,-71,-68,-72,127
-67,-55,127,-64,127,-69,-72,127
-67,-55,127,127,-71,-68,127,-63
-67,-55,127,-64,-71,-67,127,127
-67,-55,-70,-64,-71,-67,-72,-63
-67,-55,127,-64,-71,-67,127,-64
-68,-55,-71,127,-71,-67,-72,127
-67,-55,-70,127,-71,-68,-72,127
-67,-55,-70,-64,127,-68,-72,-64
-67,-55,-70,127,-71,-67,127,127
127,-55,127,127,-72,-68,-72,-63
-66,-55,-71,127,-71,-68,-72,-63
-67,-55,-70,127,-71,127,-72,-63
127,-55,-70,-65,-71,-67,127,127
-67,127,-70,127,-71,-68,-72,-63
-67,-55,-71,-65,-71,127,-72,-63
-67,-55,-71,-65,-71,-68,-72,-63
-67,-55,-71,127,-71,-68,-72,-63
-67,-55,-70,-65,-71,-68,-72,-64
-67,-55,-70,127,-71,-67,127,-63
-67,-55,127,-64,-71,-67,-72,127
-67,-55,-69,-64,-71,-67,127,-64
-67,-55,127,127,-71,-67,-71,-64
-67,-55,-70,-64,-71,-67,127,-64
-67,127,-69,127,-71,-65,-72,-63
-67,-55,127,-66,-71,-68,-73,-64
-67,-55,-70,-65,127,-67,-73,-64
-67,-55,127,127,-72,127,127,-64
-67,-55,-70,-66,-72,-68,-72,-64
-67,-55,127,-67,-71,-67,-73,-63
-68,-55,-70,-67,-71,-67,-73,-63
-67,-55,-70,127,-71,-68,-72,-63
-66,-55,-71,-66,-72,127,-72,-64
-67,-55,-71,127,127,-67,-71,-63
-67,-55,-69,127,-72,-67,-72,-63
-67,-55,-69,127,127,-68,-74,-64
-67,-55,-70,-66,-72,-68,-73,-65
-67,-55,-69,-66,-72,-69,-72,127
-67,-55,-69,-66,127,-67,127,-64
-67,-54,-70,-65,-72,127,-74,-64
-67,-55,-69,-65,-71,-66,-74,127
-68,-55,-69,-66,-72,-67,-73,-65
