Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-66,-73,-73,-57,-78,-64,-77,-57
-67,-73,-65,-63,-78,127,-78,-58
-67,-70,-68,-57,-74,-63,-78,-58
-66,-71,-67,-57,-78,-64,127,-58
-66,-70,-68,-56,-76,127,127,-58
127,-71,-67,-56,-75,-63,-81,-58
-67,-73,-67,-56,-84,-63,-79,127
-68,-74,-67,-56,-81,-63,-75,127
-68,-69,-67,-55,-75,-63,-67,-59
-68,127,-68,-55,127,-64,127,-58
-68,127,-68,-56,-78,-62,127,127
127,-72,-68,-55,-77,127,-68,-59
-68,-71,-68,-54,-76,-63,-67,-59
-68,-71,-68,-54,-77,-63,-67,-59
-68,-72,127,-55,-77,-63,127,-59
-68,-71,-68,-55,-77,-64,127,-59
-68,-71,-68,127,-76,-64,-67,-59
-68,-71,-68,-55,-77,127,-68,-59
-68,-71,-68,-55,-77,-63,-68,-59
-68,-71,-67,-55,-76,127,-67,-59
127,-71,-68,-54,-76,127,-67,-59
-68,-71,-68,-54,-76,127,-68,-59
-67,-71,-68,-54,-76,-63,127,-59
-68,-70,-68,-54,127,-63,127,-59
-68,127,-68,-54,-76,-63,127,-59
-68,-70,-68,-55,127,-63,127,-58
-68,-70,-68,-55,-75,-62,-67,-59
-68,-70,-68,-55,-75,-63,-67,-59
-68,-70,-69,127,-77,-63,127,-60
-65,-68,-68,-55,-72,-64,-69,-60
127,-68,-68,-55,-77,-63,-68,-60
-68,-68,-69,-55,-76,-63,-68,-61
-67,-69,127,-55,127,-63,-70,-58
-69,-71,-73,127,-74,-63,-69,-60
-68,-71,-72,-55,-77,-64,-69,-59
-68,-69,-73,-55,-76,-64,-69,-60
-68,-69,-71,-55,127,-63,-69,-60
-68,-72,-70,-55,-75,127,127,-60
-68,127,-72,127,-75,-62,-69,-61
-68,-70,-70,-54,-73,-63,-68,-61
-68,-68,127,-55,-74,-63,-67,-60
-68,-69,-71,-54,-76,-63,-68,-60
-68,-67,-70,-54,-76,-63,-70,-61
-67,-68,-69,-54,-74,-63,-64,-60
-67,-69,-71,-55,-74,-63,-67,-58
-68,127,-70,-55,127,-63,-68,-58
-67,-69,-69,127,-76,-63,-68,-58
-67,-67,-71,-55,-76,-64,-63,-58
-68,-71,-71,-56,-76,-64,-66,-60
-67,-67,-69,-55,-77,-64,-65,-58
-74,127,-71,-56,-79,127,-67,-61
-67,-67,-68,-55,-79,127,127,-59
-68,127,-77,-55,-77,-63,-66,-60
-66,127,-76,-56,-76,-64,-63,-59
-67,-71,-72,-55,-76,127,-64,-58
-67,-69,127,-55,-76,-63,-64,-58
-67,-69,-70,-55,-76,-63,-64,-58
-67,127,-82,-55,127,-63,-64,-58
-67,-70,-78,-55,-75,-64,-64,-58
-67,-70,-79,-55,-75,-63,-64,-58
-66,-71,-80,-55,-76,-64,-64,-58
-69,-71,-77,-55,-76,-64,-64,-59
-67,-69,127,-56,-76,-63,-64,-58
-67,-70,-71,-55,-75,-64,-64,-58
-67,-70,-71,-55,-74,-63,127,-58
-67,-70,-71,-55,-75,-64,-65,-58
-68,-71,-71,-55,-76,-63,-64,-59
-68,-70,-70,-55,-76,-63,-64,-59
-67,127,-70,-54,-75,-63,-64,-58
127,127,-68,-54,-76,-63,-64,-58
-67,-68,-68,-55,-76,-63,-64,-58
-67,-68,-69,-55,-75,-63,-64,-58
-68,-69,-68,-55,-76,-64,-65,-58
-67,-69,-69,-55,-75,-63,-65,-58
-65,-69,-68,-55,-76,-63,-64,-58
-68,-69,-69,-55,-75,-63,-65,-58
-67,-69,-69,127,-75,-63,-65,-58
-67,-68,-69,-55,-75,-63,-64,-58
-68,-68,-68,-55,-75,-63,-65,-58
-67,-69,-70,-55,-75,-63,-65,-58
127,-68,-69,-55,-76,-63,-64,-58
-67,-69,-69,-54,-76,-63,-64,-58
-67,-69,-68,-55,-76,-63,-64,-58
-67,-68,-68,127,-76,-63,-65,-58
-67,-68,-69,127,-76,-63,-64,-58
-67,-68,-70,-55,-76,-63,-65,-58
-67,-68,-69,-55,-76,-63,-64,-58
-68,-69,-70,-55,-76,-63,-64,-58
-67,-69,-71,-55,-76,127,-64,-59
-68,-69,-70,-55,127,-63,127,-58
-67,-69,-68,-55,127,-63,-64,-58
-67,-68,-68,-55,-75,-64,-65,-58
-67,-68,-69,-55,-76,-63,-64,-58
-67,-68,-68,-55,-76,-64,-64,-58
-67,-68,-68,-55,-76,-63,-64,-58
-67,-68,-68,-55,-76,-64,-64,-58
-67,-68,-68,-55,-75,-63,-64,-58
-67,-68,-68,-55,-76,-63,-64,-58
-67,-68,-67,-55,-75,-63,-64,-58
-67,-68,-69,-55,-76,-64,-65,-58
