Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-75,127,127,-81,127,-70,-75
-80,127,-76,127,127,-79,-71,127
-82,-75,-75,-70,-81,127,-71,-76
-81,127,-75,-70,127,-79,-71,-75
-81,-75,-75,-70,-81,127,127,-75
-81,-75,-75,127,127,-79,-71,-74
127,-74,-74,-69,-82,127,-71,-77
127,-75,127,-69,127,127,-71,-78
127,-75,-75,-69,127,127,-71,-77
127,127,-75,-69,-81,-79,-70,-77
127,127,-75,127,127,-79,-71,127
-81,-76,-74,-69,127,-78,-70,-77
-80,-75,-75,127,-81,127,127,-76
-81,-75,-74,-69,-81,-78,-71,127
-81,-74,-75,127,-82,-77,-71,-78
127,-75,-76,-69,127,127,-71,127
127,-76,127,127,127,-77,-71,127
-81,-76,-76,-70,127,127,-70,-77
-80,-75,-76,-69,-80,-79,-70,127
-80,-74,127,-69,-80,127,-70,127
127,-75,-75,-70,127,-79,-70,-77
-81,-76,-75,-68,-82,-76,-71,-79
127,-75,-75,127,-80,127,-71,-77
-81,-75,-75,127,-81,127,-71,-77
127,-75,-76,127,127,-78,-71,127
127,-75,-76,-69,-81,-77,-71,-77
-80,-74,-75,127,127,-80,-71,-76
-80,-74,127,-69,-80,127,-71,-78
-81,-74,-74,-69,127,127,-71,-77
-80,-74,127,-69,-80,-80,-71,127
-81,-75,-75,-69,127,-80,-71,-77
-80,-75,127,-69,-80,-80,-71,127
-81,-74,-75,-69,127,-79,-71,-77
127,-74,-75,-68,127,-79,-71,-76
-80,-74,127,-69,127,127,-70,-77
-81,-74,-75,-69,-81,127,-71,-77
-81,127,-75,-70,127,-79,-71,-77
-81,-74,-75,127,-81,127,-71,-79
127,-76,-77,-69,127,-79,-71,-79
127,-73,-74,-69,127,-78,-70,127
127,-73,-75,-69,-80,-78,-71,-79
-82,-73,-79,127,-82,-78,-70,-78
-80,-74,-76,-69,-81,127,-70,-78
-82,127,-74,-69,-81,-79,-71,-78
-82,-73,-74,-69,-81,127,-70,-80
127,-73,127,-71,127,-79,-71,-78
127,127,-74,127,127,127,-70,-77
127,-75,-73,-70,-81,-77,-70,-79
127,-73,-81,-70,-83,-79,127,-79
-80,-74,-79,-69,-81,127,-70,-79
127,-73,-79,-70,-82,-79,-70,127
127,-73,-75,-70,-82,-80,-70,-79
-80,-74,-74,-71,-80,127,-70,127
127,-74,-74,-70,-80,-78,-70,-76
127,-73,-75,-68,127,-78,-70,-76
-80,-75,-76,127,127,-77,-70,-75
127,-76,-77,-70,127,127,-70,127
-80,-75,-75,-70,-80,-78,-70,-76
127,-75,-75,127,127,-77,-70,127
-80,-75,-75,-71,127,-77,127,127
-80,127,-75,-70,-81,-77,-70,-76
-80,-75,-76,-70,127,-79,-70,-76
-80,127,-75,-71,-82,-77,-70,127
127,-75,-75,-70,127,-78,-70,127
-80,-75,-75,-70,-80,-78,-70,127
-81,-75,-75,-70,127,127,-70,-76
-80,-75,-75,-70,127,127,-70,-76
-81,-75,-75,-71,127,-76,-70,127
127,-75,-75,-70,-81,127,127,-77
127,-75,-76,-70,127,-77,-70,-75
-81,-75,-75,127,-82,-77,-70,-76
-81,-76,-75,127,-81,-78,-70,-76
-81,-75,-76,-71,-81,127,-70,-76
-80,-75,-76,-70,-80,-78,-71,-75
127,-76,-76,-70,127,127,-70,-75
-80,-75,127,-70,127,-78,-70,127
127,-75,-75,127,-80,127,-70,127
-80,127,-76,-71,-80,-78,-70,-75
-80,-75,-76,127,-80,-78,-70,127
-80,-75,127,127,-80,127,-70,-74
-80,-73,-74,127,-80,-78,-70,-74
-80,-74,127,-70,127,-78,-70,-73
-80,-74,-75,127,-80,-78,127,127
-81,-74,-75,-70,-81,127,-70,-74
-81,-74,-74,127,-81,127,-70,-74
127,-73,127,-69,-80,127,-70,127
-80,-73,-75,127,127,127,-70,-74
127,-74,-75,127,-80,-78,-70,-73
-81,-73,127,127,-80,-78,-70,-74
127,-74,127,-70,127,-78,-70,-74
127,127,127,127,-80,-77,-70,-74
-81,-74,127,-70,-80,-77,-70,-74
-81,-74,127,127,-80,-78,-70,-75
-81,-74,127,-70,-80,-79,-71,-75
127,-74,-75,127,127,-78,-70,127
127,-74,-74,-71,127,-78,-70,-75
-79,-74,-73,127,-81,-78,-71,-74
-80,-73,-75,127,-81,-78,-71,-74
-80,-74,-75,-71,127,-77,-71,-75
-80,-74,-76,-70,127,-77,-71,-74
