Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,-70,127,-62,-78,-72,-79,-66
127,-74,-65,-63,-82,127,-77,-69
-72,-71,-64,-62,127,-71,-77,-71
-73,-70,-64,-62,-78,-69,127,127
-73,-71,-64,-62,-79,-69,-77,-71
127,-70,-63,-62,127,127,-79,-71
127,127,-64,-62,-79,-69,-76,-71
127,-70,-64,-62,-78,-69,-78,-70
-73,127,-64,-62,-78,-69,-79,-70
-73,-71,-64,-62,127,-69,-74,-69
-73,-70,-64,-62,-77,-68,-83,-70
-73,127,-64,-62,127,-69,-78,-71
-73,127,-64,-62,-79,127,-76,127
-74,-70,-64,-62,-77,-67,127,-71
-73,-70,-64,-63,-77,-68,-82,-71
127,-71,-64,-62,-77,-69,-80,-70
-74,-70,-64,-63,-77,127,-82,-70
-74,127,-64,-62,-77,-68,-80,-71
127,-70,-64,-63,-77,-68,-78,-71
-74,-69,-64,-62,-78,-68,-78,-71
-74,-70,-64,-62,-78,-67,-78,-71
-74,-70,-64,-62,-77,-69,-76,-72
-74,-68,-65,-62,-76,-67,-82,-68
-76,-70,-64,-61,-79,-69,-73,-65
-75,-69,-63,-62,-77,-68,-75,-67
127,-70,-64,-63,-77,-70,-82,127
-73,-70,-63,-63,-78,-69,-81,127
-73,127,-64,-63,127,-68,-82,-72
127,-70,-64,-64,-78,-70,-82,-71
-72,-70,-64,-63,-78,-70,-84,-75
127,-69,-64,-63,-77,127,127,-69
-71,-66,127,127,-77,127,-81,127
-71,127,-64,127,127,-68,127,127
127,-69,-64,-62,-76,-70,-81,-67
-71,-70,-64,-63,-77,-68,-88,127
-71,127,-64,-62,127,-69,-82,127
-71,-71,-64,-62,-76,-69,-82,-67
-71,-70,-64,-62,127,127,-81,-67
127,-70,-64,-63,127,-69,-81,-67
-71,-71,-64,-62,-77,-69,-81,-67
-71,-71,127,-62,127,-69,-81,-67
127,-71,-64,127,127,-69,-82,-67
-72,-71,-63,-62,127,-69,-81,-67
-71,-71,-64,-62,-77,127,-81,-68
127,-70,-64,-62,127,127,127,-66
127,127,-64,-62,-77,-69,-81,-67
127,-70,-64,-62,-77,-69,-81,-67
-72,-70,-63,-62,127,-69,-81,127
127,-70,-64,-62,127,-69,-82,127
127,-70,-63,-62,-77,-69,-81,127
127,-70,-64,-62,-77,-68,-82,-67
-71,-70,-64,-62,-77,-69,-83,127
127,-71,-64,127,-77,-69,-80,-67
-71,-71,-64,-62,127,-69,-81,-67
127,-70,-64,-62,127,127,-80,127
-71,-70,-63,-62,127,-68,-80,-66
-71,127,-64,127,127,-69,127,-67
127,-70,-64,-62,127,-69,-80,-67
-71,-70,-64,-62,127,-69,127,-67
-71,127,-64,-62,-77,127,-79,127
127,-70,-64,-62,127,127,-80,127
127,-71,-64,-62,127,-69,127,-67
-71,-71,-64,-61,-77,-69,-80,-67
127,-70,-64,-62,-78,127,127,-68
-72,-70,-63,-62,-77,127,-81,-67
-71,-70,-64,-62,127,-68,-81,-66
-71,-70,-65,-63,127,-70,-76,-70
127,-68,127,-62,-76,-70,-79,-78
-73,-67,-63,-63,-76,-68,127,-64
-73,-66,-64,-63,-75,127,-73,-65
-75,127,-62,-63,-75,127,-77,-64
-74,-70,-62,-63,127,-70,-77,-64
-73,-70,-62,-63,-75,-69,-77,-64
-73,-70,-62,-63,127,127,-77,127
127,127,-62,-63,-77,-67,-76,-64
127,-71,-61,-63,127,127,-75,-65
