Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-73,-74,-72,-65,-73,-69,-67,127
-74,-68,-74,-57,-73,-70,-67,127
-74,-68,-75,-57,-73,-69,-67,127
-73,-68,-74,-57,-73,-68,-67,127
-74,-67,-75,-57,-73,-69,-67,127
-74,-67,-74,127,-75,-70,-67,127
-74,127,-73,-57,-74,-71,-67,127
-74,-68,-74,-57,-74,127,127,-80
-74,-68,-73,-57,-72,127,-67,-82
-74,-68,-74,-58,-73,127,127,127
-74,127,-74,-57,-72,-69,127,127
-74,-67,-73,-57,127,127,-68,127
-74,-68,-74,-57,-74,-70,-67,127
127,-68,-73,-57,-75,-70,-66,-83
-74,-67,-74,-57,-74,127,-67,127
-74,-67,-73,127,-74,-70,-67,-82
-73,-68,-73,-57,127,-70,-67,-83
-74,-68,127,-57,-75,127,-67,127
-74,-68,-74,127,127,-70,-67,127
127,127,-73,127,-74,-70,-67,-86
-73,-68,-74,-57,127,127,-68,-83
-74,-68,-74,-57,-73,-70,-67,127
-74,-68,-73,-57,-74,-69,-67,127
-75,-67,-70,-62,-73,-69,-66,-83
-75,-68,-73,-58,-74,-69,-68,-82
-75,-67,-73,-56,-72,-68,-66,-77
-73,-68,-72,-57,-72,127,-67,-78
-73,-68,-70,-57,-73,-69,-67,127
-76,-65,-70,-57,-73,-71,-68,-81
-76,-67,-70,-57,-72,127,-67,-80
-75,-67,-70,-57,-72,-73,-67,-80
-76,-67,-70,-57,-72,-70,-68,-82
-75,-67,127,-57,-72,-71,-67,-75
-78,127,-72,-56,-72,-70,-67,-79
-74,-69,-71,-57,-72,-69,-67,127
-76,-67,-72,-57,-71,-71,-67,-82
-75,-68,-71,-57,-73,-71,-66,-75
-75,-66,-70,-58,-73,-71,-68,-71
-76,-66,127,-57,-72,-69,-67,-78
-76,-67,-71,-58,-71,-71,-67,-81
-75,-68,-72,-58,-73,-70,-67,-79
-74,127,-72,-58,-72,-71,-67,-79
-74,-68,-74,-57,-73,-70,-68,-78
-75,-68,-74,-57,-73,-76,-72,-77
-75,-67,-72,-58,-73,127,-66,-79
-75,-68,-74,-57,-73,-70,-66,-72
-77,-73,-71,-58,-71,-73,-65,-72
-75,-69,-73,-57,-73,-73,127,-78
-78,-68,127,-59,-71,-70,-67,-78
-76,-68,-75,-58,-72,-70,-67,-76
-76,-68,-73,-58,-71,-69,-69,-82
-74,-68,-71,-59,-72,-72,-69,-83
-74,-68,-71,-59,-72,-71,-68,-82
-76,-68,-71,-59,-71,-70,-68,-79
-75,127,-73,-58,-71,-71,-68,-77
-74,-68,-72,-58,-72,-70,-68,127
-74,-67,-73,-57,-72,-72,-66,-76
-75,-67,-75,-57,-71,-73,-67,-81
-75,-68,127,-58,-72,-72,-71,-78
-72,-68,-71,-58,-71,-70,-68,127
-75,-70,127,-57,-72,-71,-68,127
-74,-69,-71,-58,-72,-71,-68,-82
-74,-71,-68,-58,-71,-71,-67,127
-75,-69,-77,-58,-72,-71,-67,-79
-75,-69,-75,-58,-72,-72,127,-79
127,-69,-74,-57,-72,-71,-67,127
-75,-70,-76,-57,-72,-71,-67,-81
-75,-69,127,-58,-72,-71,-67,-81
-75,-69,-75,-58,-72,-72,-67,-81
-75,127,-77,-58,-72,-72,-67,-80
-74,-71,-78,-57,-72,-72,-67,-80
-75,127,-77,-57,-72,-72,-67,-80
-74,-70,-77,-58,-72,-72,-67,-83
-75,-70,-75,127,-72,-72,-67,-83
-75,-69,-77,-58,-72,-72,-67,-82
-74,-69,-78,-58,-72,-72,-67,-84
-74,-69,-76,-58,-72,-72,-67,-83
-74,-70,-77,-58,-72,-72,-67,-82
-74,-69,-78,-58,127,-72,-67,127
-74,-68,127,-58,-72,-72,127,-81
-74,-70,-75,-58,-72,-72,-67,-82
-75,-70,-73,-58,-72,-72,-67,127
-74,127,-77,-58,-72,-72,-67,-79
-75,-69,-72,-57,-72,-72,-67,-78
-75,-69,-73,-57,-72,-71,-67,-80
-74,127,-72,-57,-72,-71,-68,-79
-75,-70,-73,-58,-72,-71,-68,-79
-75,-69,-73,-58,-72,-71,-68,-78
-75,-70,-73,-58,-72,-71,-68,-79
-75,-70,-73,-58,-72,-71,-68,-78
-74,-70,-72,-58,-72,-71,-67,-79
-75,-70,-73,-58,-72,-71,-68,-80
-74,-70,-72,-58,-72,-72,-67,-80
-75,-70,-72,-58,-72,-71,-67,-79
-75,-71,-73,-58,-72,-72,-67,-80
-74,-69,-74,-58,-72,-71,-67,-77
-74,-70,-74,-58,-72,-71,-67,-79
-75,-70,-73,-57,-72,-71,-67,-78
-75,-70,-74,-57,-72,-71,-67,-78
-75,-70,-74,-58,-72,-71,-67,127
