Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-77,-63,-68,-66,-75,-69,-68,127
-77,-62,-68,-65,-75,-70,-68,127
-77,-64,-69,-65,-76,127,-67,127
-78,-62,-70,-65,-75,127,-68,127
-78,-62,-67,127,127,-69,-69,-67
-77,-62,-66,-64,-76,-69,-68,127
127,-62,-68,-65,-75,-69,-68,-68
-77,-62,-68,127,-75,-69,-68,127
127,-62,-68,-64,127,127,-68,-66
-76,127,127,-64,127,-69,-68,127
127,-62,127,-64,-74,-69,-68,-67
-76,-62,-69,-64,-75,127,-69,127
127,-63,-69,127,-75,127,-68,127
127,-62,-69,127,-76,127,-68,127
-77,-62,-68,-65,127,-69,-68,-66
-78,-62,-68,-65,-76,-69,127,-66
-78,-63,127,127,127,127,-68,127
127,-62,-69,-65,127,-70,-68,-68
-78,-63,-70,127,127,-70,-68,127
127,-62,127,-65,-75,-69,-68,-68
-78,-63,-66,127,127,-70,-68,127
127,127,-66,-65,-76,-69,-68,-65
-76,-63,-66,127,127,127,-69,-66
-77,-62,-68,127,127,127,127,-66
-78,-63,-67,-64,-76,127,-68,-66
127,-63,127,127,127,127,-68,127
-77,-62,-69,127,-76,-69,-68,-66
127,-63,-70,-65,127,-69,-68,-67
127,-62,-71,-65,-76,-69,-69,127
127,-62,-71,-66,-76,-69,-68,-66
-77,-62,127,-65,-76,127,127,127
-76,-62,-70,-65,-76,-68,-67,127
-76,-62,-71,127,-77,-68,-68,-65
127,-62,-68,127,-76,127,-68,-65
127,-62,127,127,-76,127,127,-65
-76,-63,-70,-65,-76,-69,-69,-66
-77,-63,127,-65,-76,-70,-68,-65
-77,-63,-67,-65,-76,-69,-68,-65
-77,-63,-67,127,-76,-69,-68,-65
-76,-62,-68,-64,127,-68,-69,-64
-78,-62,-69,-68,127,-67,-69,-67
-77,-62,-70,-65,-77,-68,-68,-68
-76,-63,-70,127,-76,-68,-69,-68
-76,-62,-70,-65,-76,-69,-70,-68
-75,127,-69,127,-76,127,-69,-68
-75,-62,-70,-65,-77,-68,-69,-67
-75,-62,-71,-65,-76,-69,-69,-66
-75,-62,-72,-65,-76,-68,127,-66
-74,-62,-70,-67,-76,-70,-69,-69
-75,-62,-70,-66,-76,-69,-70,-67
-75,-63,-72,-65,-76,-74,-70,-66
-75,-62,-75,-65,-77,-70,-69,-66
-76,-63,127,-65,-76,-68,127,-67
-75,-62,-71,-65,-76,127,-70,-67
-74,-62,-67,-65,-76,-69,-70,-66
-74,-62,-69,-64,-76,127,-70,-67
-75,-61,-70,-66,-75,-69,-71,-67
-76,-62,-70,-66,-75,-69,-70,-67
-76,-62,-73,-65,-75,-68,-70,-67
-75,-61,-70,-64,-74,-68,-67,-66
-75,-61,-67,-64,-76,-70,-71,-64
-74,-61,-69,-65,-77,-68,127,-65
-77,-62,-72,-65,-74,-67,-72,-65
-76,-62,-69,-65,-76,-68,-72,-65
-76,-62,-68,-64,-76,127,-72,-66
-75,-62,-71,-65,-76,-69,-75,-66
-76,-66,-68,-64,-76,127,-71,-66
-77,-61,-71,-63,-77,-68,-72,-66
-77,-62,-68,-66,127,-68,-71,-66
-81,-62,-73,-64,-75,-68,-69,-66
-76,-62,-75,-65,-75,-69,-70,-65
-76,-68,-71,-65,-75,-68,-69,-66
-80,-62,-68,-64,127,-68,-69,-67
-78,-63,-67,-65,-76,-68,-69,127
-76,-63,-70,-65,-76,127,-70,-67
-77,-62,-68,-68,-76,-68,-68,-67
-77,-62,-67,127,127,-68,-69,-68
-76,-62,-67,-66,-76,-68,127,-66
-76,-63,-69,127,-75,-67,127,-68
-75,-63,-70,-67,127,-67,-69,127
-76,-63,-70,-67,-74,127,127,-67
-76,-63,-66,-64,-75,127,-69,-66
-75,-63,-66,-65,-75,-67,127,-68
-76,-63,-66,127,127,-66,127,127
-76,-63,-68,127,127,-68,-69,-66
127,-63,-68,-67,-74,-68,127,-66
-76,-62,-68,-67,-75,-67,-69,-68
-75,-62,-67,-65,127,-69,-70,-67
-77,-62,-67,127,-74,-69,127,127
127,-62,-70,127,127,127,-66,-68
127,-63,-68,-67,-75,-68,-67,-68
127,-62,127,-67,-75,127,-67,127
-76,-63,-69,-67,127,-68,-68,-66
-76,-63,-69,127,-75,-67,-68,127
-76,127,-68,127,127,127,-68,-66
-74,-63,-68,-66,-75,-67,-68,127
-75,127,-69,-67,-74,127,127,-68
-74,-62,-67,127,-75,127,127,-67
-76,-62,-67,127,-75,-68,127,-68
-74,-62,-68,127,127,-68,127,-68
