Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-77,127,-78,-75,127,-66,-79,127
-76,-68,-77,-75,127,-67,-78,-76
-76,127,-77,-76,127,-67,-77,-77
-77,-68,127,127,127,-66,-78,-76
-77,127,127,-73,127,-68,-80,-76
-77,-70,127,-75,127,-68,127,127
-77,127,-78,-75,127,127,-76,-77
127,-68,-78,127,127,-68,-76,-82
-76,-70,-76,-73,127,-68,-78,127
-77,-75,-76,-75,127,-67,-75,127
127,127,127,-78,127,-68,-78,127
-77,127,-78,-75,127,-68,-78,-78
-79,-69,-78,-76,127,127,127,127
-79,-70,-76,-75,127,-67,-82,-77
-81,-67,-77,-76,127,-67,-81,-76
-83,-68,127,127,127,-67,-80,127
-81,-69,-77,127,127,-68,-80,-80
-79,127,-76,-74,127,-67,-78,-76
127,-69,-78,-74,127,-67,-79,-75
-80,-69,-78,-74,127,-66,-80,-75
-81,-68,-76,127,127,-67,127,127
-81,-73,-77,-76,127,-67,-80,-75
-81,127,127,-75,127,127,-79,-75
-81,-70,-76,-75,127,-68,-80,-75
127,-81,-75,127,127,-68,-80,-73
-80,-74,-77,-75,127,127,127,127
-79,127,127,-75,127,-68,-80,127
-81,-73,-76,-76,127,-68,-79,-74
-81,-75,127,127,127,-68,-78,-78
-82,-79,-76,-77,127,127,-79,-74
-83,-78,127,-75,127,-69,-79,127
-82,-77,-77,-76,127,-69,-79,-73
127,-70,-79,127,127,-69,127,-73
127,-77,-77,127,127,-68,-78,-76
-82,-69,-78,127,127,-69,-81,-78
127,-68,-77,-76,127,127,-79,-77
-81,127,-76,127,127,-68,-79,-78
127,-78,-76,-75,127,-68,127,-78
-80,-78,-75,-75,127,-69,-79,127
-82,127,-76,-76,127,-69,-78,-78
127,-72,-83,-76,127,-68,127,-77
-83,-71,127,-78,127,-67,-79,-77
127,-73,-79,-79,127,-67,-80,-77
-83,-72,-80,-73,-85,-68,-77,127
-80,-74,-81,-73,127,127,-79,-79
-81,-72,-81,-75,127,127,-80,127
-81,-71,127,127,127,-67,-78,-76
-81,-73,-81,127,127,-68,127,-75
-82,-72,-82,-76,127,-67,-77,-76
-84,-72,127,127,127,-67,-78,-76
-82,-72,127,-78,127,-68,-78,-77
127,-71,127,127,127,127,-79,127
-83,-72,127,-77,127,127,-76,-80
-83,-72,-80,-77,127,-66,-79,-75
-82,-71,-80,-78,127,-67,-79,-76
-81,-71,-79,-75,127,-67,-77,-74
127,-71,127,-78,127,-68,-80,127
-81,127,127,127,127,-68,-79,127
-80,-72,-80,-78,127,-68,127,-71
127,-71,127,-76,127,-67,-78,-80
-83,-71,-81,-76,127,127,-83,127
127,-72,-80,-75,127,-67,127,-74
-84,-72,-79,-75,127,-67,-84,-72
127,-73,-77,-73,127,127,-82,-73
-83,-71,-81,-75,127,-68,127,-76
-84,-71,-81,-74,127,-66,127,-74
127,-71,-81,-75,127,127,-79,-75
-80,-71,127,127,127,-67,-78,-75
-81,-71,-79,-81,127,127,-83,-74
-82,-71,127,-79,127,127,-80,-75
-81,-71,-80,-77,127,-68,-77,-78
-79,-71,127,127,127,-66,-77,-76
127,-72,-80,-77,127,-67,-78,127
-82,-72,-82,-78,127,-67,-78,127
-81,-71,127,-76,127,-67,-78,-75
-80,-70,-82,-80,127,-67,-76,-74
-81,-72,-80,127,127,127,-77,-75
127,-71,-79,127,127,-67,-78,127
-81,127,127,-77,127,-67,-77,-79
-82,-71,-80,127,127,-66,-79,127
-82,-71,-81,127,127,-67,127,-75
-81,-71,-82,-83,127,-66,127,-77
-80,-71,127,-78,127,-67,-79,-74
-81,-71,-83,-83,127,-67,-80,-74
-81,-71,-76,-78,127,-67,-78,127
127,-70,-77,-82,127,127,-79,-76
127,-70,-76,-78,127,-67,-79,127
-80,-71,-76,-80,127,-67,-79,-75
-81,-71,-77,127,127,-67,-78,-77
-81,-72,127,-79,127,-67,127,127
127,-72,-75,127,127,127,-80,-74
-81,-72,-75,-76,127,-68,-80,-76
-81,-72,-77,-79,127,-67,-80,-75
-82,-72,-76,127,127,-67,-79,-75
-82,-72,-79,-74,127,-68,-79,-73
-81,-71,-76,-77,127,-68,-78,-74
-81,-71,-77,127,127,-69,-77,-73
127,-70,-80,-83,127,127,127,-74
127,-70,-81,-80,127,-68,-76,127
-82,-70,-80,-81,127,-68,-77,-74
