Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,-67,-75,-72,127,-62,-68,-65
-80,-67,-76,-73,127,-62,-69,127
-80,-67,127,-73,127,-61,-68,-64
-82,-69,127,-71,127,-62,-68,-65
-83,-70,127,-71,127,-62,-68,-65
-80,-68,-76,-71,127,-62,-68,-64
-81,-68,-76,-70,127,-62,127,-64
-80,-68,-76,-71,127,-62,-69,-64
-82,-67,127,-71,127,-62,-68,-64
-81,-68,127,-73,127,-62,-68,-64
-80,-67,-77,-71,127,127,-68,-65
127,-67,-77,-72,127,127,-69,-65
-80,-67,127,-71,127,-62,-68,-64
-80,-68,127,127,127,127,-69,-64
127,-68,-78,-71,127,-62,-69,-64
127,-68,127,-71,127,-62,-69,-64
-80,-72,-79,-71,127,-62,-69,-64
-79,127,-80,-71,127,-62,-69,-64
-81,-66,127,-70,127,-62,-69,-64
-80,-72,-81,-71,127,-62,-69,-65
-80,-68,127,-70,127,127,-69,-64
-80,127,-79,-70,127,-63,-69,-64
127,127,-79,-71,127,127,-69,-65
127,-70,-78,-71,127,-63,-69,-64
-81,-68,127,-71,127,-62,127,-64
-79,-68,-79,-71,127,-61,127,-64
127,-68,-78,-71,127,127,-68,-65
-80,-69,127,-71,127,127,-69,-64
127,-70,-79,-72,127,-62,-69,127
127,-68,-78,-72,127,-62,-69,-65
-78,127,-79,-71,127,-62,127,-64
127,127,-80,-71,127,-63,-68,-65
-80,127,127,127,127,-62,-69,-64
127,127,-77,-70,-84,127,-68,-65
127,-76,-78,-71,127,-63,127,-64
-82,127,-78,-71,127,127,127,-64
127,-76,-79,-70,127,-63,-69,-64
-80,-79,-78,127,127,-63,-69,-64
127,-80,127,-71,127,-63,-68,-64
-81,127,-79,-70,127,-63,-69,-64
-79,127,127,-70,127,-63,-69,-64
127,-74,-79,-70,127,-63,-69,-65
-80,127,-79,-71,127,127,127,-64
-81,127,-77,-71,127,-63,127,-64
-81,-75,127,127,127,127,-69,-64
127,-76,-80,-70,-84,-63,-69,-64
-81,-79,127,-70,127,-63,-69,-64
-81,-74,-79,127,127,-63,-68,-64
-81,-77,-78,-70,127,-63,-69,127
-81,-73,-78,-70,127,-63,-69,-64
127,-76,-78,-72,127,-63,-69,-64
-80,-76,127,127,-85,127,127,-65
-81,127,-78,-71,127,-63,127,-66
-80,127,-78,-72,127,-63,-69,-64
127,-77,127,-71,127,127,-68,-65
127,-76,-79,127,-85,-63,-69,-65
-80,-76,127,-71,127,-63,-69,-65
127,-75,-79,-71,127,127,-69,127
127,-77,127,-71,127,127,-70,-64
-81,-76,-79,-71,127,-63,-69,127
-81,-76,-78,-71,127,127,-69,-65
-81,-75,127,-72,127,-64,127,-65
-81,-75,-78,-72,-86,127,-69,-64
-82,-76,-79,-71,127,-63,127,-64
127,-76,-78,-71,127,-63,-68,-65
-81,-76,-78,-71,127,-62,-68,-65
-81,-77,-78,-71,127,127,-68,-65
-81,-76,127,-71,127,-62,-68,-65
-79,-76,-79,-71,127,-62,-68,127
-79,-76,-78,-71,127,-62,-68,127
-79,-76,-80,127,127,127,-69,-65
-79,-78,127,-70,127,-63,-68,-64
127,-76,127,-71,127,-63,-68,127
-79,-75,-79,-71,127,127,-68,-64
-79,-75,127,-72,127,-63,-68,-64
-80,-75,127,-72,127,-62,-68,127
-80,-76,127,-71,127,-63,-68,127
-80,-75,-81,-70,127,-63,-68,127
-80,-74,-80,-71,127,-63,-68,127
-79,-74,-79,-71,127,127,-69,127
-81,-76,-79,-71,127,-62,-69,-65
127,-75,-80,-72,127,127,-69,-65
-80,-75,-78,-71,127,127,127,127
-80,-75,-79,-71,127,-62,-68,127
-80,-74,127,127,127,-62,127,127
127,-75,127,127,127,-63,-69,127
-80,-74,-79,127,127,127,-67,-65
127,-75,-78,127,127,-63,-68,-64
-80,-76,127,-71,127,-62,-68,127
-79,-74,127,-71,127,127,-69,-65
-80,-75,-80,127,127,-62,-68,-65
-81,-75,127,-71,127,-62,127,-65
-81,-75,-79,-71,127,-63,-68,-64
-80,127,-80,-71,127,-62,-68,-65
-79,-75,127,-71,127,-63,-68,-65
-80,-76,-78,-71,127,-63,-68,-65
127,127,-79,-72,127,-63,-68,127
127,-75,-78,-71,127,-63,127,-64
127,-74,-79,-72,127,-63,-65,-64
127,-74,-79,-72,127,-63,-68,-65
