Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-72,-68,-72,-67,-81,-79,-73,-64
-72,-67,127,-68,-81,127,-77,-67
-78,-72,-76,-65,-83,-85,-80,-61
-71,-73,-75,-66,127,-81,-75,-61
-70,-71,-72,-68,-83,-82,-75,-61
-70,-71,-75,-67,-82,127,-76,-61
-71,-70,-78,-67,-81,127,-75,-61
-71,-70,-78,-65,-82,127,-76,-59
-71,-71,-77,-65,-80,127,-76,-61
-71,-70,-77,-66,-81,127,-74,-61
-71,-70,-77,-65,127,127,-76,-61
-71,-70,-77,-65,-81,127,-75,-61
-71,-70,-77,-65,-81,127,-75,-61
-71,-70,127,-65,-81,127,-76,-61
-71,-70,127,-65,127,127,-75,-61
-71,-70,127,-65,-81,127,-76,-61
-71,-70,-78,-65,-81,127,127,-61
127,-70,127,-65,-81,127,-76,-61
-71,-70,-78,-65,-82,127,-75,-61
-71,-69,-78,-65,-81,127,-76,-61
127,-70,-78,-65,-81,127,127,-61
-73,-70,-78,-65,-81,127,-75,-61
127,-70,-80,-67,-81,127,-75,-61
-71,-69,127,-67,-81,127,127,-61
-71,-70,-78,-67,-81,127,-76,-61
-71,-70,-78,127,-80,127,127,-61
-71,-70,-77,-67,-81,127,-75,-61
-71,-69,-77,-68,-81,127,-76,-61
-71,-69,-77,-67,-81,127,-76,-61
-71,-69,-77,-68,-81,127,127,-61
-71,-69,127,-68,-80,127,127,-61
-71,-70,-76,-66,-80,127,127,-61
127,-69,-76,-67,-80,127,127,-61
-71,127,-77,-68,127,127,-76,-61
-71,-69,-77,-67,-81,127,-76,-61
-71,-69,-77,-67,127,127,-76,-61
-71,-69,-77,-67,-81,127,-77,-61
-71,-69,-78,-68,-80,127,-76,-61
-71,-69,-78,-67,-81,127,127,-61
-71,-69,-77,-68,127,127,127,-61
127,-69,-77,-67,-81,127,127,-61
127,-69,-77,127,-80,127,127,-61
-71,-69,-78,-68,-81,127,-76,-61
-71,-69,-77,-68,-81,127,-76,-61
127,-69,127,-67,-81,127,-76,-61
-71,-69,-76,-69,-81,127,-76,-61
-71,-70,-79,-68,-82,127,-76,-61
-71,-70,-79,-68,-80,127,-76,-61
-71,-70,-78,-68,-81,127,-76,-61
-71,-70,-78,-68,-81,127,-76,-61
-70,-70,-79,-67,-81,127,-76,-61
127,-70,-78,-68,-80,127,-75,-61
127,-69,-78,-68,127,127,-75,-61
-70,-69,-79,-68,-81,127,-75,-61
-71,-70,-78,-68,-81,127,-76,-61
-71,-70,-78,-68,-81,127,-75,-61
-71,-70,-78,-68,127,127,-76,-61
-71,-69,-78,-68,-81,127,-75,-61
-72,-70,-78,-68,-81,127,127,-61
-71,-70,-79,-68,-81,127,-75,-61
-71,-70,-78,-68,-82,127,-75,-61
-70,-71,-83,-68,-82,127,-75,-61
-70,-70,-82,-68,-82,127,-75,-62
-71,-70,-82,-68,-82,127,-75,-62
-70,-70,-82,-68,-82,127,-75,-61
-70,-70,-81,-68,-82,127,127,-61
-70,-69,-80,-68,-82,127,-76,-61
-70,-70,-79,-67,-81,127,-76,-61
-70,-69,-79,-67,-82,127,-75,-61
-70,-69,-78,-67,-80,127,-76,-61
-70,-69,-78,-68,127,127,-75,-61
-70,-69,-79,-68,-81,127,-75,-61
-69,-69,-80,-67,-81,127,-75,-61
-70,-69,-79,-68,-81,127,-75,-61
-70,-69,-79,-68,-81,127,-75,-62
-70,-69,-79,-68,-81,127,-74,-61
-70,-69,-79,-68,-81,127,-76,-61
-70,-69,-79,-67,-81,127,-75,-62
-70,-69,-79,-67,-82,127,-75,-61
-70,-69,-79,-68,-81,127,-75,-61
-70,-71,-75,-68,127,127,-76,-61
-70,-69,-78,-65,-81,127,-74,-61
-70,-69,-73,-65,-82,127,-75,-61
-70,-69,-79,-71,-82,127,-74,-61
-70,-70,-80,-62,-82,127,-73,-61
-70,-69,-78,-67,-79,-84,-74,-61
127,-70,127,-65,-80,-84,-74,-62
-69,-69,-79,-65,-81,127,-75,-61
-70,-69,-78,-65,-80,127,-73,-61
-70,-69,-80,-63,-82,127,-74,127
-70,-70,-78,-65,-80,127,-74,-62
-70,-70,-81,-67,127,-83,-75,-61
-70,-70,-77,-69,-79,-84,-73,-61
-70,-69,-81,-68,-82,127,-74,-61
-70,-70,-83,-65,-82,-83,-75,-62
-70,-69,-80,-65,-79,127,-73,-62
-70,-70,-84,-65,-79,-84,-74,-61
-70,-69,-80,-64,-80,127,-76,-61
-70,-70,-82,-67,-83,-84,-79,-61
-70,-72,-80,-69,-82,127,-78,-61
