Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,-84,127,-71,127,-66,-68,-77
-80,-79,-83,-73,-82,127,-68,-82
-78,-82,127,-77,127,-67,-68,-80
-79,127,127,-73,127,-67,-68,-80
-78,-79,127,-73,127,-67,-68,127
-77,-81,127,-72,127,-67,-67,-81
127,-80,127,-72,127,-67,-67,-83
-77,-81,127,-72,127,-67,-68,127
-77,-81,127,-72,127,-67,-68,127
-77,-81,127,-73,127,127,-67,127
-77,-81,127,-73,127,-67,-67,127
-77,-82,127,-73,127,-67,-67,127
-77,-81,127,-73,127,-67,-67,127
-77,-81,127,-73,127,-67,-67,127
-77,-81,127,-73,127,127,-67,127
-76,-81,127,-73,127,-67,-66,127
-78,-79,127,-73,127,-67,-67,127
-77,-81,-86,-74,127,-67,-68,127
-77,-81,127,-73,127,127,127,127
-77,127,127,-72,127,127,-67,127
-77,-81,127,-73,127,-67,-68,127
-77,-80,127,-73,127,127,-68,127
-77,-81,127,-73,127,-67,127,-86
-77,-81,127,-72,127,-67,-66,127
-77,-81,127,-72,127,-67,-68,127
-78,-81,127,-72,127,-67,-67,127
-77,-81,127,-72,127,-67,-68,127
-77,-81,127,-72,127,-67,-68,127
127,-83,127,-72,127,-67,127,127
-77,-80,127,-72,127,127,127,127
-77,-80,127,-72,127,-67,-67,127
127,-80,127,-73,127,-67,-66,127
127,-80,127,-72,127,127,-68,127
-77,-80,127,-73,127,127,-68,127
-77,-81,127,-72,127,127,-67,127
-77,-82,127,-73,127,-67,-67,127
-77,127,127,-72,127,127,-68,127
-77,-82,127,-73,127,-67,127,127
-77,-80,127,-73,127,-67,127,127
127,-79,127,-73,127,-67,-67,127
-77,-82,127,-73,127,-67,-67,127
-77,-83,127,-73,127,-67,-67,127
-77,-83,127,-73,127,-67,-67,127
-77,-82,127,-72,127,-67,-67,127
-77,-82,127,-72,127,-67,-67,127
127,-83,127,-73,127,-67,-67,127
-78,-79,127,-74,127,-67,-68,127
-77,-79,127,-74,127,127,-67,127
-77,127,127,127,127,-67,-68,127
-78,-81,127,-72,127,-67,-68,127
-78,-83,127,-72,127,-67,-67,127
127,-82,127,-72,127,-67,-68,127
-78,-82,127,127,127,-67,-68,127
127,-83,127,-72,127,-67,-67,127
-77,127,127,-72,127,-67,-68,127
-77,-82,127,-72,127,-67,-68,127
-78,-82,127,-73,127,-67,-68,127
-77,-81,127,-74,127,-67,-68,127
-77,-84,127,-73,127,-68,-67,127
-79,-83,127,-76,127,-67,-68,127
-77,-82,127,-73,127,-67,-68,127
127,-81,127,-82,127,-67,-69,127
-78,-81,127,-81,127,-66,-68,127
-77,-81,127,-75,127,-67,-68,127
-77,-83,127,-77,127,-67,-67,127
-78,-82,127,-74,127,-68,-68,127
-78,-85,127,-78,127,-67,-69,-81
-77,-80,127,-73,127,-66,-68,127
-78,-81,127,-73,127,-67,-68,127
-78,-81,127,-74,127,127,-68,127
-79,-81,127,-73,127,-67,-68,-84
-78,-83,127,-73,127,-67,-68,127
-78,-81,127,-74,127,-65,-68,127
-78,-82,127,-74,127,-67,-68,127
-77,-81,127,-72,127,-67,-67,127
-78,-80,127,-73,127,-67,-68,127
-78,-79,127,-74,127,-67,-67,-83
-78,-79,127,-76,127,-67,-67,127
-77,-79,127,-74,127,-68,-67,127
-78,-80,127,-75,127,-67,-68,127
-78,-80,127,-74,127,-67,-68,127
-78,-79,127,-75,127,-68,-68,127
-77,-81,127,-75,127,-67,-68,127
-78,-81,127,-74,127,-68,-68,127
-79,-79,127,-74,127,-68,-68,127
-80,-79,127,-76,127,-67,-67,127
-78,-78,127,-71,127,-67,-68,-81
-78,127,127,-72,127,-68,127,-82
-78,-82,127,-73,127,127,127,-81
-78,-81,127,-73,127,127,-68,-85
-79,127,127,-73,127,-68,-68,-80
-79,127,127,-72,127,-68,-68,-81
-78,-84,127,-73,127,-66,127,-80
-79,127,127,-72,127,-68,-68,-81
-79,127,127,-72,127,-67,127,-80
127,127,127,-72,127,127,-68,-80
-78,127,127,-73,127,-68,-67,-81
-78,127,127,-72,127,127,-68,-79
-78,127,127,-72,127,127,-67,-80
-78,127,127,-71,127,-68,127,-80
