Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-71,-77,-80,-74,-77,-64,-77,-71
-71,-81,-79,-75,-76,-64,-79,-70
-71,-77,-84,-78,-77,-65,-75,-70
-72,-76,-86,127,-77,-65,-76,-69
-72,-77,-83,-82,-76,-64,-79,-70
-71,-78,-80,-78,-76,-65,-79,-71
-72,-77,-78,-74,-75,-64,-77,-70
-71,-77,-77,-79,-77,-64,-81,-70
-71,-76,-77,-78,-76,-64,-79,-70
-71,-76,-78,-78,-76,-64,-78,-70
-71,-76,-77,-75,-75,-64,-75,-71
-72,-78,-79,-77,-75,-64,-77,-71
-72,-78,-79,-79,-75,-64,-77,-70
-71,-77,-79,-77,-75,-64,-78,-69
-71,-77,-79,-77,-75,-64,-78,-71
-71,-77,-80,-76,-75,-64,-79,-70
-71,-78,-79,-77,-75,-64,-77,-70
-71,-78,-79,-77,-75,-64,-78,-70
-71,-77,-80,-77,-76,-64,-75,-71
-72,-79,-78,-75,-75,-64,-78,-70
-71,-78,-81,-75,-75,127,127,-70
-71,-77,127,-78,-75,-64,-79,-70
-72,-78,-79,-78,-75,-64,-77,-71
-71,-77,-78,-76,-76,-64,-76,-70
-71,-77,-80,-77,-75,-64,-77,-70
-71,-78,-81,-77,-76,-64,-77,-70
-72,-79,-80,-79,-75,-64,-77,-70
-72,-79,-80,-79,-75,-64,-76,-70
-72,-79,-80,-79,-76,-64,-76,127
-72,-79,-80,-76,-76,127,-76,-70
127,-80,-80,-76,-75,-64,-77,-71
-71,-78,-80,-76,-75,-64,-77,-71
-71,-79,-80,-76,-74,-64,-77,-70
-71,-78,127,-75,-74,-64,-77,-70
-71,-79,-81,-74,-75,-64,-77,-71
-71,-81,-81,-76,-75,-64,-76,-69
-72,-79,-81,-78,-75,-64,-76,-71
-72,-78,-82,-77,-75,-64,-76,-71
-72,-78,-80,-78,-75,-65,-77,-71
-72,-78,-81,-75,-76,-64,127,-71
-72,-77,-81,-75,-76,-64,-76,-71
-72,-77,-79,-75,-77,-64,-77,-70
-72,-77,-80,-75,-77,-64,-78,-70
-72,-77,-80,-74,-76,-64,-78,-70
-72,-78,-80,-74,-76,-64,-77,-70
-71,-77,-81,-75,-76,-65,-78,-70
-72,-77,-80,-75,-76,127,-78,-70
-71,-76,-83,-76,-75,-64,-77,-70
-72,-77,-81,-76,-75,-64,-77,-70
127,-77,-82,-76,-74,-64,-79,-69
-72,-75,-82,-74,-74,-64,-77,-69
-72,-74,-82,-76,-75,-64,-77,-69
-72,-75,-84,-75,-75,-64,-77,-70
-72,-75,127,-73,-75,-64,-77,-69
-72,-74,-81,-74,-75,-64,-77,-70
-72,-74,-80,-74,-75,-64,-77,-70
-72,-74,127,-75,-75,-64,-77,-69
-72,-74,-80,-73,-75,-64,-77,-69
-72,-75,-80,-73,-75,-64,-77,-70
-72,-75,-79,-73,-75,-64,-77,-70
-72,-75,-79,-73,-75,-64,-77,-70
-72,-75,-79,-73,-75,-64,-77,-70
-72,-75,-80,-74,-75,-64,-78,-69
-72,-75,-80,-74,-75,-64,-77,-70
-72,-75,-80,-74,-75,-64,-77,-69
-72,127,-81,-75,-75,-64,-78,-69
-72,-75,-82,-75,-75,-64,-77,-69
-72,-75,-81,-75,-75,-64,-78,-69
-71,-77,-81,-73,-75,-64,-77,-69
-72,-75,-82,-75,-75,-64,-77,-69
-72,-75,127,-74,-75,-64,-77,-70
-72,-76,127,-74,-75,-64,-77,-69
-71,-76,-81,-74,-75,-64,-77,-70
-72,-76,-81,-74,-75,127,-77,-70
-72,-76,-82,-74,-75,-64,-77,-69
-72,-76,127,-74,-75,-64,-77,-70
-71,-76,-80,-74,-75,-64,-77,-70
-72,-75,-81,-74,-75,-64,-77,-70
-72,-76,-81,-74,-75,-64,-77,-69
-71,-75,-81,-74,-75,-64,-78,-70
-72,-76,-81,-74,-75,-64,-78,-70
-72,-76,-81,-74,-75,127,-77,-70
-71,-76,-81,-74,-75,-64,-78,-70
-71,-76,-81,-74,-75,-64,-78,-69
-71,-76,-81,-74,-75,-64,-77,-70
-72,-76,-81,-74,-75,-64,-78,-69
-71,-75,-79,-74,-75,-64,-78,-69
-72,-75,-79,-73,-75,-64,-77,-70
-72,-75,-80,-74,-75,-64,-78,-70
-72,-75,-79,-74,-75,-64,-77,-70
127,-75,-79,-74,-75,-64,-78,-70
-72,-75,127,-74,-75,-64,-77,-69
-71,-75,-82,-73,-75,-64,-78,-69
-72,-75,-84,-74,-75,-64,-78,-69
-71,-75,-82,-73,-74,-64,-78,-70
-71,-76,-82,-74,-75,-64,-77,-70
-72,-76,-82,-74,-74,-64,-78,-70
-71,-76,-82,-74,-75,127,-78,-70
-72,-76,-83,-74,-74,-64,-78,-70
-72,-76,-82,-74,-75,-64,-77,-70
