Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,127,127,-74,127,127,-76,-81
127,127,-74,-73,127,127,-75,-81
-70,127,-74,-73,127,-71,-75,-80
-70,127,-75,-73,127,-70,127,-78
-70,127,127,-72,-84,-71,-75,-81
-70,127,-74,-73,-84,-71,-75,127
-70,127,-74,-73,-84,-71,-75,127
-70,127,-74,-73,127,-71,-76,-81
-70,127,-74,-72,127,-71,127,-79
-70,-83,-75,-72,127,-71,-75,-82
-70,127,-74,-73,127,127,-75,-81
-70,127,-74,-73,-85,-71,-75,-81
-70,127,-75,-73,127,-71,-75,127
-70,127,127,127,127,-70,-75,-81
127,127,127,-73,127,-70,-75,-82
-70,127,-74,-73,-84,-70,-75,-84
-70,127,127,-73,-84,-71,-75,-82
-70,-84,-75,-73,127,-71,127,127
-70,127,127,-73,127,-71,127,-85
127,127,127,127,127,-71,-75,127
-71,127,-74,-73,127,127,-75,127
-70,-84,-74,-74,-85,-70,-75,-80
-71,127,-74,127,-85,-70,-75,-78
-71,127,-74,-73,127,-71,-75,-82
-71,-84,127,-73,127,-71,-75,-81
127,127,-75,-73,127,-71,-75,-79
127,127,-75,127,-84,-71,-75,-80
-71,127,127,-73,127,-71,-77,-80
-70,127,-75,127,127,-72,-75,127
-70,127,127,-73,127,-71,-75,-81
-70,127,-75,127,127,-70,127,-83
-71,127,-74,127,127,-71,-75,127
-71,127,-75,-72,-84,127,-75,127
-71,127,-75,-72,127,-71,-75,127
-71,127,-75,-72,127,-71,-75,127
-71,127,-74,127,127,127,-75,-84
-70,127,-75,-74,127,-71,-74,-84
-71,127,-76,-73,127,127,127,127
-70,127,127,127,127,-71,-75,127
127,127,127,-74,127,-71,-75,-81
-70,127,-75,-74,127,-71,-74,127
-70,127,-74,-74,127,127,-74,-81
127,127,-75,-74,127,-71,-75,-80
-70,127,127,127,-85,127,-75,-79
-70,127,-74,127,127,-71,127,127
-71,127,-74,-74,127,-71,-75,-80
-70,127,127,-74,127,-71,-75,-79
-70,127,-75,-75,127,-71,-75,127
-71,127,-74,127,-85,-71,-75,-79
127,127,127,-74,127,-71,-75,-79
127,127,-74,127,127,-71,-75,-80
-70,127,-74,-74,127,-71,127,-79
-70,127,-75,127,127,-71,-76,127
-70,127,-74,-74,127,-71,-76,-81
-71,-90,-75,127,127,-71,-75,-80
-70,127,-74,-74,-85,-71,-73,-83
-70,127,-74,-75,127,-71,127,127
-70,127,-74,-73,127,-71,-74,127
127,127,-74,-74,127,-71,-74,-84
-70,127,-74,-74,127,-70,-74,-82
-70,127,-74,-74,127,-70,-74,127
127,127,-74,-75,127,-70,-73,-83
-70,127,-74,-74,127,-70,-74,127
127,-84,-74,-74,127,-70,-75,-80
-71,127,-74,127,127,-70,-76,127
-70,127,-74,127,127,-70,-76,-81
-71,127,-74,-73,127,-70,-76,127
-70,127,-76,127,127,-70,-75,127
-70,-86,127,-72,-84,-71,-76,127
-71,127,127,-74,127,-71,-76,-76
-70,127,-74,-72,127,-71,-76,-77
-70,127,-74,-73,127,-70,-76,-77
-71,127,-75,-73,127,-70,127,-76
-71,127,-73,-73,127,-72,127,-77
-71,127,-75,-72,127,-71,-77,127
127,127,-74,-73,127,127,-75,127
-71,127,-73,-72,-83,127,-76,-77
-70,127,127,-72,127,-71,-77,-77
-71,127,-73,-72,127,-69,-78,-77
-71,127,-73,-73,-84,-71,-79,-75
-71,-86,-75,-71,127,-71,-78,-76
127,127,-73,-72,-86,-71,-80,-81
-70,127,-74,-72,127,-71,-79,-77
127,127,-74,-72,127,-73,-77,-76
-70,127,-74,-72,127,-71,-79,-75
-70,127,-74,-74,127,-71,-80,-75
-70,127,-75,-74,127,-71,127,-76
-70,127,-76,-74,127,-76,-78,-76
-70,127,-75,127,127,-70,-79,127
-70,127,-75,127,127,-71,127,-76
-70,127,127,-73,-83,-70,-81,-77
-70,127,127,-73,-80,-70,-76,127
-70,127,-74,127,127,127,-79,-81
-71,-78,127,-76,127,-70,-78,-77
-70,127,127,127,127,-70,-77,-78
-70,127,-73,-77,-82,-70,-80,-80
-70,-80,-74,-77,127,-69,-77,-76
-71,-80,-75,-75,127,-69,-78,-77
-70,-82,-76,127,127,-70,-78,-73
-81,-82,-76,-78,-83,-70,127,-76
