Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,-70,-77,-74,-73,-73,-69,-61
-80,-70,-74,-71,127,127,-69,-61
-80,127,-71,-72,-73,-73,-69,-61
-79,-71,-75,-72,-73,-72,-70,-61
-80,-71,-74,-72,127,-73,-69,-61
-79,-71,-75,-72,-73,-73,127,-61
-79,127,-75,-72,-73,-74,-69,-61
-79,-70,-75,127,-74,127,-69,-61
127,127,-73,-77,-74,-72,-68,-61
-81,-70,-74,-80,-74,-74,127,-61
-81,-70,-74,-79,127,-73,-68,-61
-81,-71,-73,-79,-73,-73,-68,-61
-81,-71,-74,-80,-74,-73,-69,-61
-81,-71,-74,-80,-74,-73,-69,-61
-81,-71,-74,-80,127,-74,-69,-61
127,-72,-76,-70,-72,127,-69,-61
-78,-70,-74,-71,127,-72,127,-62
-79,127,-75,-78,-74,-73,-69,127
-78,-71,-75,-71,127,127,-69,-62
-76,-71,-74,-74,-74,127,-69,127
-78,-72,-75,-72,127,-71,-69,-61
127,-72,-75,-78,-72,127,-69,127
-78,-73,-74,-72,-73,-72,-70,-61
-81,127,-75,-80,-74,127,127,-61
-79,-71,-74,-79,127,-71,127,-61
-80,-73,-77,-76,-73,127,-69,-61
-78,-72,-73,-81,127,-72,-70,-61
-79,127,-73,-79,-74,-71,127,-61
-79,-72,-75,-77,-74,-73,-68,-62
-80,-71,-74,-77,-75,-73,-69,-61
127,-72,-76,-75,-73,-72,-68,-61
-80,-71,-73,-77,-74,-72,-68,-61
-80,-71,-72,-73,-73,127,-69,-61
-81,-71,127,-74,-74,-71,127,-61
127,127,-76,-77,-74,127,127,-61
-80,-71,-77,-77,-74,-73,-68,127
-80,-70,-77,-75,-74,-72,-68,-61
-81,-70,-76,-77,-74,-72,127,-61
-80,-71,-73,-78,-73,-72,127,-61
-79,-72,-75,-77,-73,127,127,127
127,-71,-77,-77,-73,-72,-70,-61
-80,127,-76,-81,-73,-72,127,-61
-79,-74,127,-80,-73,127,-66,-62
-80,-73,-76,-79,-73,-72,-68,-61
-79,-73,-76,-79,-73,127,-68,-61
127,127,-75,-84,127,127,127,-61
-79,-73,-75,-78,-73,127,-68,-61
127,127,-76,-78,127,127,-68,-61
-80,-73,-75,127,127,127,-68,-61
-79,-73,-75,-78,-73,127,-67,-62
-79,-72,-75,-82,-73,-70,-68,-61
127,-74,-75,-78,127,127,-68,-61
-78,-71,-73,127,-73,127,-68,-61
-81,-71,-73,127,127,-72,-69,-61
-79,-72,-75,-82,-73,127,-69,-61
-79,-71,-73,127,-73,-72,-74,-61
127,-71,-76,-80,-73,-72,127,-61
-80,-71,-74,127,-73,127,-70,-61
-79,-72,-73,127,-73,127,-70,127
-79,-71,-73,-72,-73,-72,-69,-61
127,127,-74,-72,-74,-72,127,-61
127,-71,-76,-79,-73,127,-69,-61
-79,-71,-75,127,-74,127,-69,-61
-81,-72,-76,127,-73,-71,127,127
-79,-72,-74,-72,127,127,-70,-61
-80,-71,-75,-74,127,-72,-70,-61
-80,-72,-74,-77,-73,-72,127,-61
-79,-71,-74,-77,-74,-72,-71,-61
-81,-71,-72,-82,-74,-73,-69,-61
-80,-70,-74,127,-74,-73,-69,-61
-79,-72,-73,-81,-74,-72,-69,-61
-78,-72,-72,-82,-74,-72,-69,-60
-79,-71,-72,-78,-74,127,127,-61
-78,-71,-74,-70,-74,-73,-69,-61
-79,-71,-74,-72,-74,-72,-69,-61
-78,-72,-75,-79,-74,127,-69,-61
-78,127,-75,-76,-73,-74,-69,-61
-79,-71,-74,-83,-73,-72,-70,-60
-78,-71,-73,-83,-73,-73,-69,-61
-79,-71,-73,-81,-74,-72,127,-61
-79,-72,-73,-83,-74,-72,-70,-61
-79,-72,-76,-83,-73,-72,-70,-61
-79,-72,-76,-72,-74,-73,-70,-61
-80,-71,-76,-79,-74,-73,-70,-61
-80,-71,-74,-79,-74,127,127,-61
-79,-71,-77,-75,-74,-71,-71,-61
-78,-72,-76,-74,-73,-71,-71,-61
-79,-73,-76,-76,-74,-71,-71,127
-77,-73,-76,-80,-73,-72,-73,-61
-79,-72,-77,127,-73,-71,-71,-61
-80,-72,-76,-74,-72,-72,-71,-61
-79,-72,-77,-73,-72,-72,-71,-61
-78,-72,-77,-75,-72,-72,-71,-61
-78,-73,-77,-72,-72,-72,-72,-61
-78,-71,-77,-70,-73,-72,-71,-62
-79,-71,127,-76,-72,-72,-70,-61
-79,-73,-76,-73,-73,-73,-71,-62
-79,-71,-76,-72,-73,127,-71,-61
-79,-71,-76,-72,-73,-74,-70,-61
-78,-71,-75,-73,-72,-72,-72,-62
