Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-54,-77,-74,127,127,-78,127,-71
-54,-77,127,-81,127,127,-81,-71
-54,127,127,127,127,127,127,-71
-54,-77,-74,-82,127,127,-82,-70
-54,-77,127,127,127,-78,-80,-70
-54,-78,-75,127,127,127,-79,127
-54,-78,127,127,127,-77,-81,-71
-54,127,127,-82,127,-77,127,-71
-54,-76,-74,-83,127,127,-79,-71
-54,-76,127,-83,127,127,-80,-71
-54,127,-75,-83,127,-79,-79,-71
-54,-77,-75,-83,127,-78,-79,-71
-54,-77,-75,127,127,-78,-79,-71
-54,-76,127,127,127,-78,-79,-71
-54,-76,127,-80,127,127,-80,127
-54,-77,-74,-83,127,-77,127,-72
-54,127,-74,127,127,-78,-80,-71
-54,127,-74,127,127,-78,-81,-71
-54,-76,-74,-85,127,-77,127,-71
-54,-77,127,-83,127,127,-80,-71
-54,127,127,127,127,-78,-79,-71
-54,-77,127,-84,127,-78,-80,-71
-54,-77,127,127,127,-78,-79,127
-54,-76,127,-83,127,127,-80,127
-54,-77,-73,127,127,127,-79,-71
-54,-77,-74,-84,127,-78,127,-71
-54,-77,-74,127,127,-78,-80,-71
-54,-76,127,127,127,-79,-80,-71
-54,127,127,-81,127,127,127,-71
-54,-76,-74,127,127,-77,127,-71
-54,127,127,127,127,127,-81,-72
-54,127,127,127,127,127,-80,-71
-54,-76,-74,-80,127,-79,-80,-71
-54,-75,127,-82,127,127,-80,-71
-54,-76,-75,-81,127,-78,-80,127
-54,127,127,-81,127,-78,-79,-71
-54,-76,127,-81,127,-78,-79,-71
-54,-75,127,-83,127,-78,-79,-72
-54,-76,127,127,127,-78,127,-71
-54,-77,127,-82,127,-77,-80,-71
-54,-77,127,127,127,-77,-80,-71
-54,-77,-74,127,127,-78,-80,-71
-54,-77,127,127,127,127,127,-71
-54,-76,127,-84,127,127,127,-71
-54,127,127,127,127,127,-80,-71
-54,-77,127,-83,127,127,-80,-71
-54,-77,127,127,127,-78,127,-71
-54,-76,127,127,127,127,127,-71
-54,-76,127,127,127,-78,-79,-71
-54,-76,-74,-84,127,127,-80,-71
-54,-76,127,127,127,-78,127,-71
-54,-76,-74,-84,127,-77,-80,-71
-54,-77,-74,127,127,-78,-81,-71
-54,-76,127,127,127,127,-78,-71
-54,127,127,127,127,-77,-78,127
-54,-76,-74,127,127,127,-80,-71
-54,-76,127,127,127,-77,-79,-70
-54,127,-74,127,127,-78,127,127
-54,-76,127,-83,127,127,-79,-73
-54,127,127,127,127,127,-80,-72
-54,127,127,-82,127,-78,-79,-72
-54,-76,127,-82,127,127,127,-72
-54,127,-74,-82,127,-78,-80,-72
-54,-76,-74,127,127,127,-80,-72
-54,-76,-73,127,127,127,-79,-72
-54,-77,-73,127,127,-78,-80,-72
-54,-76,-73,-82,-88,127,-80,-72
-54,-77,127,-82,127,127,-80,-72
-54,127,-74,-82,127,-78,-80,-71
-54,127,-75,127,127,-78,-79,127
-54,127,127,-82,127,-77,-79,-71
-54,-76,127,-82,127,127,-81,-71
-54,127,-74,127,127,127,-79,-71
-54,127,-74,-81,127,127,-81,-72
-54,127,-74,-82,127,-78,-80,-72
-54,-76,127,-79,127,127,-80,-72
-54,-77,127,127,127,-79,-80,-72
-54,-76,-74,127,127,-79,-80,-72
-54,-77,-74,-81,127,127,127,-72
-54,127,127,-81,127,-79,-79,-72
-54,-76,127,127,127,-78,-80,-72
-54,-76,-74,-80,127,-78,-81,-71
-54,-76,-75,-80,127,127,-80,-71
-54,127,-74,-80,127,-78,-80,-72
-54,-75,-74,-79,127,127,127,-72
-54,-76,127,-81,127,127,-78,-72
-54,-78,-74,127,127,127,-79,-72
-54,-77,127,-82,127,127,-78,-71
-54,-76,-74,127,127,-78,-79,-72
-54,-77,-73,127,127,-78,-79,-71
-54,127,127,127,127,-79,-79,-71
-54,127,127,127,127,-78,-79,-72
127,-77,-74,127,127,127,-79,-72
-54,-77,-74,-80,127,127,-79,-72
-54,-77,-74,-80,127,127,-79,-72
-54,-77,-74,-80,127,-78,-79,-71
-54,-77,-74,-83,127,127,-80,-71
-54,-78,127,-82,127,-78,-80,-71
-54,127,127,-80,127,-79,-79,-72
-54,-77,-74,127,127,127,-80,127
-54,127,-74,-83,127,-80,-80,-72
-54,-77,127,127,127,-79,-79,-72
-54,-77,-74,127,127,-78,-80,-72
