Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,127,-77,-68,127,-73,127,127
-77,127,-76,-68,-85,-74,127,127
-78,-84,-78,-68,127,-73,127,-82
-78,127,127,127,127,127,127,-83
-78,127,127,-67,127,127,-79,127
-78,-83,-76,-68,127,127,-81,127
127,127,-76,127,127,-74,127,-75
-77,127,127,127,127,-74,127,127
-78,127,127,-67,127,127,127,127
-79,127,127,127,127,-74,127,-81
-79,127,127,-67,127,-73,127,-78
127,127,-74,-67,127,-73,127,-81
-78,127,127,-68,127,-77,127,127
-79,127,127,-68,127,-74,127,127
-79,-82,127,-67,127,127,127,127
-79,127,127,127,127,127,127,-81
-77,127,127,-67,127,127,127,127
127,127,-75,-67,127,-74,-81,127
-78,127,127,-67,127,-73,127,127
-79,127,127,127,127,127,-81,127
-78,127,127,-66,127,127,-81,127
-78,127,127,-67,127,127,-81,-81
127,127,127,127,127,-73,127,127
-79,127,-75,127,127,-73,127,127
-78,127,127,127,127,127,127,-80
-78,127,127,-67,-84,127,-83,-80
127,127,127,-68,127,-74,127,127
-78,127,127,127,127,-74,127,-82
-78,127,-75,127,127,-74,127,127
-80,127,-75,127,127,-73,-83,127
-78,127,127,-67,127,127,127,127
-79,127,-73,127,127,127,127,127
-78,127,-74,-67,127,-74,127,127
-78,127,127,-67,127,-74,127,127
-78,127,127,127,127,127,127,127
-78,127,127,127,127,127,127,127
-78,127,127,-67,127,-74,127,127
-78,127,127,-67,127,-73,127,127
127,127,127,127,-85,-74,127,-85
-79,127,127,-67,-85,127,127,-83
-78,127,127,127,127,-75,127,127
-78,127,127,-68,127,127,127,127
-77,127,-74,-67,127,127,127,127
-78,127,-73,-68,127,-73,127,127
-78,127,127,-67,127,-73,127,127
-79,127,-73,127,127,127,-84,-80
-79,-84,127,127,-84,-73,127,127
-79,-83,-72,127,127,127,127,127
-80,127,127,127,-82,127,127,-82
-79,127,127,127,127,-73,127,127
-79,127,127,-68,-83,127,127,-83
127,127,-73,127,127,127,127,-82
-79,-82,-74,127,127,-73,127,127
-78,-79,127,127,-83,127,-83,127
-79,127,127,127,127,-73,127,127
127,127,-73,-68,127,127,127,127
-79,127,-73,127,-83,127,127,127
-80,127,127,-68,127,127,127,127
-78,127,127,-67,127,127,127,-80
-79,127,127,-68,-83,127,127,127
127,127,-73,127,127,-73,127,127
-78,127,-73,-68,127,127,127,-80
-79,127,-75,-68,127,127,-83,127
127,127,127,-68,127,127,127,127
-79,127,-74,127,127,127,127,-83
-79,-83,127,-67,127,-72,127,-79
-78,-84,127,-68,127,127,127,127
-78,-81,127,127,-86,127,127,127
127,127,127,-67,127,-73,127,-80
-78,127,-75,127,127,127,127,-78
127,127,127,127,127,-73,127,-78
-79,127,-77,-67,127,-72,-84,-80
127,127,-76,127,127,-72,-82,-79
-79,127,127,-67,127,-72,-83,-77
-79,127,-76,-68,127,127,127,127
-80,127,127,-66,127,127,127,-83
-78,127,127,-67,127,-71,127,127
-78,-84,-76,-68,127,127,127,127
127,127,127,-68,127,127,127,-85
-78,-84,127,-67,127,-73,127,127
-79,127,127,127,127,-72,127,-80
-78,127,127,-67,127,127,127,-80
-78,127,127,127,127,127,127,127
-78,127,127,127,127,-73,127,127
-77,127,127,-66,127,127,127,127
-78,127,-76,-67,127,127,127,-81
-78,127,-76,-67,127,127,-84,127
127,127,-76,127,127,-74,127,-82
-81,127,-77,-67,127,-74,-84,-78
-79,127,127,-67,-81,-74,-82,127
-79,127,127,-67,-82,127,127,127
-79,127,-75,-67,127,-73,127,127
-78,127,-80,-66,127,127,127,-80
-78,-81,-81,127,127,-75,127,-79
-77,127,127,-67,127,-73,127,127
-80,127,127,-68,127,-75,127,127
-79,127,-82,-67,127,-74,-81,127
-78,-84,-77,127,127,127,127,127
-79,127,-78,-66,127,-75,-84,-82
-79,-81,127,-67,127,-74,127,127
-79,127,127,-68,127,127,127,127
-79,127,-79,-67,127,-73,127,127
-78,-84,127,-68,127,-73,-82,127
127,127,-76,-67,127,127,127,127
-78,127,127,-67,-83,127,127,127
-78,-82,-79,-68,-81,-71,127,127
-78,127,127,-68,127,127,127,127
127,127,-78,-67,-82,127,127,127
-80,127,-77,-68,127,-74,-83,127
-78,127,127,127,127,127,127,-82
127,-80,-79,127,127,127,127,127
-78,127,-79,127,127,127,-82,127
-79,127,127,-68,127,127,127,127
-79,127,127,-66,127,-73,127,127
-80,127,127,-66,127,127,127,127
127,127,-80,-66,127,-73,127,127
-79,127,-80,-67,127,127,127,127
127,127,-79,-66,127,-73,127,127
127,127,-79,-66,127,-73,127,127
