Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-86,-68,-75,-74,-82,-61,-64,-78
127,-69,-76,-76,-82,-62,127,-78
127,-68,-76,-76,-82,-62,-64,-76
127,-75,-74,-78,-78,-62,-64,-76
127,-69,-80,-81,-81,-62,-64,-74
127,-70,127,-79,-80,-62,127,-76
-87,-68,-80,-79,-80,-62,-64,-76
127,-69,-77,-79,-82,-61,-64,-76
-83,127,127,-83,-80,-61,-64,127
127,-69,-74,127,-81,-61,-64,-75
127,-68,-72,-77,-80,-62,127,-77
127,-68,-73,-76,-82,-61,-64,127
127,127,-73,-77,127,127,-64,-73
127,-67,-74,-79,-82,127,-64,-75
127,-68,-78,127,-81,-62,-65,127
127,127,-72,127,-79,-61,-65,127
-84,-70,127,127,-78,-61,-64,-76
-84,-72,-72,-77,127,-62,-65,127
127,127,-72,-76,-80,-62,-64,127
127,-74,-73,-77,-82,-61,-65,127
127,-74,-72,-77,-80,127,-65,-76
127,127,-72,-77,-80,-62,-64,-74
127,-69,-72,-77,-81,-62,-64,-74
127,-68,-72,-77,-80,-62,-64,-75
127,-70,-72,-77,-81,-62,-65,-74
127,127,-73,-76,-80,-62,-64,-78
127,127,-73,-77,127,-61,-64,-78
127,127,-72,-77,-82,-62,-65,-78
127,127,-72,-77,-81,-61,-65,-74
127,-69,-71,-78,127,-62,-65,-75
127,127,-71,-76,-81,-61,-64,127
127,127,-71,-76,-81,-62,-64,-74
127,-69,-71,-77,-80,-61,-64,-76
127,-70,-72,-78,-80,-62,-64,-75
127,-72,127,-79,-79,-62,-64,-75
127,-72,-71,-79,-79,-62,127,-74
127,-77,-71,127,-81,-62,-64,-75
127,-76,-71,127,-80,-62,-64,-74
127,-79,-71,-78,-82,-62,127,-74
127,-78,-71,-79,-80,-62,-64,-74
127,-80,-71,127,127,-63,-64,-74
127,127,-72,-80,-80,-62,127,-74
127,127,-72,-79,-82,127,-64,127
127,-81,-71,-79,-80,-62,-64,-73
127,-70,-72,-80,-80,127,-64,-78
127,-74,-71,-81,-81,127,-63,-76
-84,127,127,-77,-80,127,-64,-77
127,127,-72,-79,-81,-62,127,-76
127,-72,-72,-79,-82,127,-64,-79
127,-71,-72,-80,-81,-62,-64,-77
127,-71,-72,127,-81,-63,-64,-76
127,-70,-73,-78,-81,-63,-64,-77
127,-73,-72,127,-81,-63,-64,127
-86,127,-72,127,-81,-62,-64,-76
127,-72,127,-79,-80,127,-64,-76
127,-73,-74,-78,127,-62,-64,-76
127,-71,-72,-82,-81,-62,-64,-74
127,-71,-72,-80,-81,-62,-64,-76
127,-72,-72,-80,-81,-62,-64,127
127,127,-73,-79,-81,-62,127,-76
127,-71,-72,-79,127,-62,127,127
127,127,-72,-82,-79,-62,-64,-74
127,-72,-72,-80,-79,127,127,127
127,127,-72,-80,127,-62,-64,127
127,-71,-72,127,127,-62,-65,-74
-86,-71,127,-81,-80,-62,127,-75
-87,-71,127,-80,-79,-62,-64,127
127,-71,-73,127,-79,127,-64,-77
127,-71,-73,-78,127,-64,-64,-77
127,-72,127,127,-80,-62,-64,127
127,-72,127,127,-80,-62,-64,127
127,-71,-71,127,-79,-62,127,-75
127,-72,-71,-82,127,-62,127,127
127,-71,-71,127,-79,-62,-64,-75
127,-72,127,-83,-80,-62,-64,-78
127,-72,-73,127,-80,-62,-64,-76
127,-71,-72,127,-80,-62,127,127
127,-72,-71,127,-80,-62,-64,-75
127,-72,-71,127,-78,-62,-64,-75
127,-72,-72,127,-78,-62,-64,-76
127,-72,-71,127,-79,-62,-64,-75
127,-72,-71,127,-79,127,-64,127
127,-72,127,127,-81,-62,-64,127
127,-71,-72,127,-80,-62,-65,-76
127,-71,-75,127,-81,-62,-64,-74
127,-72,-72,127,-81,127,-64,127
127,-71,-73,-82,-79,-62,-64,-75
127,-71,-73,-79,-79,-62,-64,-78
127,-71,-72,-81,-79,-62,-64,-79
127,-71,-73,127,-80,-62,-63,-77
127,-71,-72,-80,-80,127,-64,-77
-85,-71,-72,127,-80,-62,-64,127
127,-71,-73,-77,-80,-62,-64,127
127,-72,-72,-80,-79,-62,-64,127
127,-71,-72,-80,-79,-62,127,-74
127,-72,127,-79,-81,-62,-64,-73
127,-71,127,127,127,-62,-64,-75
127,-71,-73,-81,-80,-62,-65,127
127,-71,-73,-80,-79,-62,-65,-76
127,-70,127,127,-80,-62,-65,-74
