Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-77,-56,-70,-69,127,-70,127,127
127,-56,-70,-69,127,-71,127,-66
127,-56,-70,-70,-79,127,-72,-66
-76,-56,-70,-69,127,127,-71,-65
127,127,127,-70,-83,127,127,-67
-75,-55,-71,127,127,127,-72,127
-77,-56,127,-72,-80,-72,-73,127
-75,127,127,-68,127,-72,-72,-65
127,-56,127,-68,127,127,-73,-65
127,-56,-72,-67,127,-71,127,-65
-76,-56,-70,-66,127,-71,-72,-64
127,-56,-70,-70,127,127,127,127
-75,-56,-70,-68,127,127,-73,127
127,-56,-69,-69,127,127,-73,-66
127,-55,-70,-70,127,-71,-72,-67
-76,-56,-73,-67,127,127,-72,127
-76,-56,-71,127,-83,127,-71,-66
-74,-56,-71,127,127,-71,-74,-67
-76,-56,-71,-67,127,127,127,-66
-75,-56,-71,127,-81,127,127,-66
-76,-56,-71,-67,-81,127,-72,127
127,-56,127,-67,127,-69,-71,-64
-75,127,-71,-67,127,127,-72,127
-75,-56,-71,-66,127,-71,-72,-66
-74,-56,127,127,127,127,-72,-65
-76,-56,127,-68,127,-71,-72,127
-76,-56,-72,127,127,-71,-71,-65
-75,-56,-71,-65,127,-70,-72,-65
127,-56,-71,-69,127,-71,-72,127
127,-56,-71,127,-82,-71,-73,-66
127,-56,-73,-67,127,-71,-73,127
-76,127,-72,-69,127,127,-72,-66
127,-55,-71,127,127,-70,-72,-65
-75,-55,127,-68,127,-71,-72,127
-75,-56,-71,127,127,127,-72,-65
127,-56,-71,-68,127,127,-72,-66
127,127,-72,-69,127,-71,-71,-66
-76,-56,-71,-68,127,127,-71,-66
-76,-56,-71,127,127,127,127,-65
-76,127,-72,-70,-83,127,127,-65
-76,-56,-71,-70,-82,127,-72,-66
127,-56,-71,-70,127,-71,-72,-66
127,-56,-71,-68,127,-71,-72,-66
-76,-56,-71,-69,127,-71,-71,-66
-75,-56,-71,-69,-81,-71,127,-66
127,-56,-71,-69,127,-70,-72,-65
-75,-56,-72,-69,127,127,-72,-66
-75,-56,127,-67,127,-68,-75,-64
-75,127,-72,-68,-82,-70,-71,-66
-74,-56,-72,-67,-81,-72,-71,-66
127,-56,-73,-68,-83,-70,127,-66
127,127,-72,127,-82,-71,-72,-67
-76,-56,-73,-69,-81,-72,-72,-66
-76,-56,-72,-66,127,-71,-72,127
-76,-56,-71,127,-81,-71,-74,127
-77,-56,-73,-69,127,127,-71,-67
127,-56,-76,-68,-83,-73,127,-65
127,-56,-73,-73,-81,-72,-74,127
127,-56,-75,-72,127,-72,-73,-67
-76,-56,127,127,127,-70,-73,-67
127,-55,-69,-71,127,127,-71,-66
127,-56,-72,-73,-82,-73,-72,-67
127,-56,-68,-70,-82,127,-74,-65
127,-55,-71,-74,127,-70,-73,127
127,-56,-72,-76,127,-71,-73,-67
127,-55,-71,127,127,-73,-72,127
-76,-55,-69,-72,127,127,-73,127
-77,-56,127,-70,127,-75,-74,-66
-75,-55,-70,127,127,-73,-74,-67
-76,-55,-70,-72,-84,127,-75,127
127,-56,-72,-72,127,-72,127,127
127,-55,127,-72,127,-71,-73,-66
-75,-56,-68,-69,127,127,-74,-65
127,-56,-70,-73,127,127,-73,-66
-76,-56,-70,-72,-82,127,127,127
127,-56,-71,127,127,-73,-73,127
127,-56,-70,127,127,127,-73,-67
127,-56,127,-73,-82,-74,-73,-66
-76,-56,-73,127,127,-72,-74,-66
127,-56,127,127,127,127,127,127
127,-56,-73,-75,127,-73,-72,-66
127,-55,-67,-73,-79,127,-75,-68
-77,-55,-68,-76,127,-73,-75,127
-76,-56,-66,-70,127,-71,-73,-68
127,-56,-74,127,127,-72,-73,127
-77,-56,-70,-68,-82,127,-74,-67
127,-55,-72,127,127,127,-74,-66
-77,-56,-75,-70,127,127,127,-66
-76,-55,127,127,127,127,-74,-66
-76,-55,-75,-71,127,-72,-73,-66
127,-56,127,127,127,127,-73,-67
-75,-55,127,127,127,-73,-73,-67
127,-56,-72,127,127,127,-73,-69
-77,127,127,127,-82,-72,-73,-67
-76,-56,-73,127,127,-73,-73,-66
127,-56,-75,127,127,-73,-72,127
127,-56,127,-71,127,127,-73,127
-76,-56,-72,-72,127,127,127,-66
127,-56,-72,-71,127,-73,-74,-66
-75,-55,127,-70,127,127,127,-66
