Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-68,-63,127,127,-69,-71,-74,-72
-68,127,-65,-64,-70,-70,-74,-71
-68,-63,-65,-63,-69,-72,-74,127
-69,127,-65,127,-69,-70,-74,-69
-71,-62,-80,-62,-70,-70,-74,-70
-69,-63,-64,127,-70,-70,127,-71
-70,-63,127,127,-71,127,127,127
-69,-62,-64,-63,-70,127,-74,127
127,-62,-64,-63,-70,127,-74,-70
-68,-68,-64,-63,-70,-70,-73,-71
-68,-64,-64,127,-71,-70,127,127
-68,-63,-64,-63,-70,-70,-72,-70
-69,-62,-64,-63,-70,-71,-74,-71
-69,127,127,-62,-70,127,-75,-71
-68,127,-65,-63,-71,-69,-74,-70
-68,127,-64,-63,-69,-70,-74,127
-68,-63,-65,-63,-70,-70,-74,127
-69,127,-64,-63,-70,-71,-72,-70
-69,-62,-64,-62,-69,-70,-75,127
-68,-63,-64,-62,-70,127,-76,-69
127,127,-65,-62,-70,-71,-76,-70
127,-63,-64,-63,127,-71,-74,-70
-69,-62,-65,-62,-70,-71,127,127
-69,-62,-64,-62,-70,-71,-76,-70
-69,-62,-65,-63,-70,-70,-73,-70
-68,-62,-64,-63,-71,-70,-72,-68
-68,127,-65,-63,-70,-71,-76,-69
-68,-69,-65,-63,-70,-71,-74,-71
-68,-68,-64,-63,-70,-71,-77,-69
-69,-69,-64,-63,-70,-71,-76,-70
-69,-64,-65,-63,-70,127,-78,-68
-68,-65,-64,127,-70,-71,-76,-69
-68,-66,-64,-63,-70,-73,-76,127
-68,-65,-64,-63,-70,-71,-76,-69
-69,-68,-64,-63,127,-71,-76,-70
-69,-70,-65,-63,-70,127,-76,127
-69,-68,-64,127,-70,-70,-76,-68
-68,-62,127,127,127,-71,-75,127
-68,-70,127,-64,-70,-72,-76,127
-68,-70,-64,-63,-70,-71,-76,-68
-68,-64,-64,-63,-70,127,-75,-68
-69,-67,-65,-63,-70,-72,-73,-69
-68,127,-64,-63,-70,-72,-73,-69
-69,-68,-64,-63,-70,-70,-73,-68
-68,-66,-64,-65,-69,-70,-74,-68
-69,-70,-64,-63,127,-71,-74,127
-69,127,-64,-64,-70,127,-74,-68
-69,127,-64,-63,-70,-71,-74,-68
-69,127,-64,-63,-70,-71,127,-69
-69,-64,-64,-63,-70,-71,-74,127
-68,-65,-80,-64,127,-71,-74,127
-68,-68,-65,127,-71,127,-81,-69
-68,-68,127,-64,127,-71,127,-68
127,-67,-64,127,127,-70,-76,127
-68,-65,-62,127,-70,-67,-76,-69
-68,127,-64,127,-70,-69,-77,127
-67,-66,-63,127,-70,127,127,-67
127,-67,-64,-62,-70,127,-75,-67
-68,-67,127,127,-71,127,-77,-64
-68,-67,-64,127,-71,127,127,-66
-69,-65,-64,-64,-71,-70,-77,127
-68,-68,-63,-63,-71,127,-77,-67
127,-65,-63,127,-71,-70,-76,-67
-69,-66,-63,-63,-71,-70,-77,127
-69,-66,-63,127,-71,127,-74,127
127,-67,127,-64,-70,-70,127,-71
-69,-67,-64,-63,-70,127,127,127
127,-65,127,-63,-70,-71,-75,127
-69,-65,-63,127,-71,-70,-76,-70
127,-67,-65,-62,-71,-70,-75,-66
-69,-67,-65,-62,-71,-71,-76,127
-69,127,-63,-65,-70,-70,127,127
-69,-66,-64,127,-70,-71,-77,127
-69,-67,-65,-62,-70,-72,-77,-68
-69,-67,-64,127,127,-72,-74,127
127,-67,127,127,127,127,127,-68
127,-66,-64,-62,-71,127,-76,-72
-68,-66,127,-64,-70,127,-74,-65
-69,-66,-65,-60,-70,127,127,-67
127,127,-64,-63,-72,-71,127,-69
127,-66,127,-62,-70,-69,-75,-68
-69,-65,-63,-61,-69,-71,-74,-68
127,-66,-61,127,-70,-69,-77,-68
-69,-67,-63,-63,-70,-68,-76,127
-68,-65,127,127,-70,127,127,-69
-68,-65,-64,-62,127,127,-79,-68
-68,127,-65,127,-70,-68,127,-69
127,-66,-62,127,127,-69,127,127
-68,-65,-63,-61,-70,-70,-76,127
-68,-65,-62,-61,-70,127,-78,127
-69,127,-62,-62,-70,127,127,127
127,-65,-62,127,-70,-72,-74,-69
-68,-65,-62,-63,-70,-72,127,127
-69,-65,-62,-62,-70,-71,-75,-70
-68,-64,127,-62,-70,-69,-75,-68
127,-66,-64,-62,-71,-70,-74,-68
-68,-66,127,-63,-70,-70,-77,-66
-68,-66,-64,-63,-70,-70,-78,127
-68,-67,127,-63,-70,127,-78,-66
127,-66,127,127,-70,-70,127,-66
