Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-73,-70,-76,-75,-72,127,-65,-64
-73,-68,-77,-74,-73,-71,-64,-64
127,-68,-76,-73,-72,127,-64,-64
127,-69,-76,-74,-72,-70,-65,127
-74,-68,-76,-73,-72,127,-65,-64
-74,-68,-76,-74,-72,-70,127,127
127,-68,-76,-74,-72,-71,-65,-64
-74,-68,-76,-75,-72,-70,127,-64
127,-69,-76,127,-72,127,-64,127
127,-69,-75,-73,127,-69,-65,-64
-74,-69,-77,-72,127,127,-65,-64
127,-69,-75,-73,-72,127,-65,-65
-74,-69,-75,-73,-72,-70,-65,-64
127,-69,-76,-73,-72,-69,-65,-64
127,-69,-75,127,-71,-70,-65,-64
-74,-68,-75,-73,-71,-70,-65,-64
127,-68,127,-73,-72,127,-65,-64
127,-68,-75,127,-72,-70,-65,-64
-74,-68,-76,-73,-72,-70,-65,-64
-74,-68,127,-72,-72,127,-65,-64
-74,-68,127,127,-72,-70,-65,-65
-74,-69,-76,-72,-71,-70,-65,-64
-74,-69,-75,-73,-71,127,-65,-64
-73,127,-76,127,-71,127,-65,127
-73,127,-75,-73,-72,127,127,-65
-74,-69,-76,-74,-72,-69,-65,-64
-74,-68,127,-72,127,-69,-65,-64
-74,127,-75,-73,-72,-69,-65,-64
-74,-69,-76,-72,-71,127,-64,-64
-74,-68,-75,-73,-71,127,-65,-64
127,-69,-77,-73,127,127,127,-64
-75,-69,127,-73,-72,-69,-65,-64
-74,-69,-75,-72,-72,127,-65,-64
-74,-69,127,127,-71,127,-65,127
127,-69,-76,-73,-72,-69,-65,-64
-73,-69,-76,-73,-71,-69,-65,-64
-74,-69,127,-72,-72,-69,-65,127
-74,127,-75,127,-72,127,-65,-64
-73,-69,-76,127,-72,-70,-65,-64
127,-68,-75,-73,-71,-70,-65,-65
127,-68,-75,-73,127,-70,-65,-64
-74,-68,-75,127,127,-70,-65,-64
-75,-68,127,127,-73,-70,-65,-64
127,-68,-76,-76,-71,-70,-64,-64
-74,-67,-76,-73,-71,-70,127,-63
-74,-68,-78,-72,-71,-70,-65,-64
-74,-68,-76,-73,-71,-70,-65,-64
-73,-69,-77,-70,-71,-69,-65,127
-74,-68,-75,127,-71,-69,-65,127
-74,-68,-75,-74,-71,-70,-65,-64
-74,127,-76,-73,-71,-69,-65,-64
-73,-68,127,127,127,127,-64,-64
-73,-69,-75,-72,-71,-70,-65,-64
127,-68,-73,-72,-71,-69,-65,-64
-75,-68,-75,-72,-75,127,-65,-64
-75,-69,-75,-73,-72,-70,-65,-64
-74,-68,-78,-72,-72,-69,-65,-64
-75,-68,-77,-72,-71,-70,-65,-64
-74,-69,-76,-72,-72,-70,-64,-64
-75,-69,-74,-74,-72,-69,-64,-64
-74,-68,-78,-71,-72,-71,-64,-65
-74,-68,-78,-71,-71,-70,-64,-64
-75,-69,-76,-71,127,-70,-65,-64
-74,127,-75,-71,-71,-70,-64,127
-74,-68,-76,127,-71,-70,-64,-64
-74,-69,-76,-71,-71,127,-69,127
-74,-69,-76,-71,-71,127,127,-64
-75,-69,-76,-71,-72,127,-65,-64
-75,-69,-76,-71,-72,127,-64,-64
-74,127,127,-71,-71,127,-65,-64
127,-69,-75,-71,-71,-70,-65,127
127,-70,127,127,-71,-70,-65,127
127,127,-76,-71,-71,-70,-65,-64
-75,-69,-76,-70,-71,127,-64,127
-75,-69,-76,127,-71,-70,-64,-64
-75,127,-75,-71,-71,-70,-65,-64
-75,-69,127,127,127,-70,-65,127
-75,-69,-76,-71,-71,-69,-65,-64
-75,127,-76,127,-71,127,-65,-65
-75,-68,-76,-72,127,127,-65,127
-75,-68,-76,127,-71,-70,-64,-64
-75,-69,127,127,-71,-70,-64,127
-74,127,127,-72,-71,127,-64,127
127,-69,-76,127,-71,-69,-65,-64
-74,-69,-77,-71,-72,127,-64,-64
-74,-69,-76,127,-72,127,-64,-64
127,-69,127,127,-72,-70,-64,-64
-74,-69,-75,-71,-72,127,-64,127
-74,-69,127,127,-72,-71,-64,-64
127,-69,-76,-71,-72,-71,-64,-64
-74,-69,-75,127,-72,-71,-64,-64
-75,-69,-76,-71,-72,127,-64,-64
-74,-69,127,127,-72,127,-64,-65
-74,-69,-76,-71,-72,127,-64,-64
-75,-69,-77,-71,-72,-70,-64,-64
-74,-69,127,127,-72,127,-64,-64
-74,-69,127,127,-72,127,-64,-63
-75,-69,-77,-71,-72,-71,-64,-64
-75,-69,127,127,-72,-71,-64,-64
-75,-69,-76,127,-72,-71,-64,-64
