Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-67,-75,127,-78,-64,-73,-64
-83,-68,-72,-50,127,-63,-74,-65
-78,-63,-73,-51,-81,-64,-75,-62
-76,-64,-74,-50,-81,-63,127,-61
-82,-63,-77,-50,-81,-63,-76,127
127,-64,127,-50,-75,-63,-77,-63
-76,-65,-78,-50,-78,-64,-75,-63
-77,-65,-78,-51,127,127,-74,-63
-78,-68,-77,-51,-79,-63,127,-65
-79,-66,-77,-50,-80,-63,-72,-63
127,-68,-70,-50,-80,-63,-73,-63
-81,-65,-71,-50,127,-63,127,-63
-80,-66,127,-50,-80,-63,127,127
-82,-65,127,-50,127,-64,-72,127
-83,-72,-77,-50,-79,-63,-70,-70
-82,-73,-77,-50,-79,-64,-71,127
-79,-72,-79,127,-78,-64,-71,127
-79,127,-78,-50,-77,-64,127,-73
-82,-68,-75,-50,-75,-64,-71,-63
-85,-70,-75,-50,-78,-65,-72,-64
127,127,-77,-50,-77,-63,-74,-61
127,-68,-76,-50,-83,-63,-73,-62
127,-68,-76,-50,127,-63,-75,127
127,-67,-76,-50,-78,-63,-72,-62
127,-67,-76,-50,-78,-63,-73,-62
127,-67,-76,-50,-78,-63,-73,-62
127,-67,-76,-50,-77,127,-74,-63
127,127,-78,-50,-77,127,-73,-64
127,-68,-75,-50,127,-64,-75,-63
127,-66,-76,-50,-79,-64,127,-63
127,-67,-78,-50,-79,-64,-73,-62
-85,-65,-76,-50,-79,-64,-75,-64
127,-66,-76,-51,-80,-63,-75,-64
127,127,-76,-50,-80,-63,-73,-65
127,-65,-79,-50,-82,-63,127,-64
127,-65,-80,-50,-80,-64,-72,-68
127,-66,-77,-51,-78,-64,-77,-66
127,-64,-76,-50,-77,-64,-77,-66
127,-64,127,-51,-78,-64,-76,-64
-82,-65,-74,-50,-77,-64,-71,-68
127,-65,-73,-50,-78,-64,-71,-67
127,-64,-77,-50,-77,-65,-72,-65
127,-65,-76,-50,-78,-65,-75,-66
127,-64,127,-50,127,-64,-75,-67
127,-65,127,-51,127,-64,-74,127
127,-64,127,-51,-79,-63,-73,-69
127,-65,127,-50,-79,127,-74,127
-83,-64,-79,-50,-80,-63,-74,-68
127,-64,-74,-51,-78,-63,-74,-70
127,-64,-75,-51,-77,127,-73,-73
-83,-65,-74,-51,127,-63,127,-69
127,-65,-73,-51,-77,-63,-73,-70
127,-64,-73,-51,-77,-64,-72,-71
-80,-64,-74,-51,-77,-63,-73,-70
-85,-65,127,-51,-77,-63,-73,-69
127,-65,127,-51,-76,127,127,-69
-85,-65,-73,-51,-77,127,127,-69
-85,-65,-74,-51,-77,-64,127,-69
-84,-65,127,-51,-77,-64,127,-69
-84,-65,-74,-51,-77,-64,127,-69
-84,-65,127,-51,-77,-64,-75,-69
127,-65,127,-51,-77,-64,127,-69
-85,-65,-74,-51,-77,-64,-76,-70
127,-65,-74,-51,127,-64,127,-70
-84,-64,-73,-51,-76,127,-75,-69
-86,-64,-72,-50,-76,-64,-73,-69
-86,-64,-73,-51,127,-63,127,-71
-82,-64,-73,-50,-78,-63,-75,-69
127,-64,-73,-50,-78,-63,-74,127
-85,-64,-73,-50,127,127,-75,-69
-86,-64,-74,-50,-78,-62,-75,-69
127,-64,127,-50,-77,-63,127,-70
127,-64,-75,-50,-77,127,-74,-70
-84,-64,-74,-50,-77,-63,-75,-70
127,-64,-75,-50,-77,-63,-75,-70
-83,-64,-76,-50,-77,-63,127,-70
127,-64,-74,-50,-77,-62,127,-70
127,-64,-74,-50,-77,-62,-75,127
127,-65,-73,-50,-78,127,127,-70
127,-64,-74,-50,-78,-62,-75,-70
-85,-64,-75,-50,127,-62,-75,-70
-86,-64,-75,-50,-77,-62,-75,127
127,-64,-74,-50,-77,127,-76,-70
127,-64,127,-50,-78,-62,-75,-70
127,-64,-74,-50,-77,-62,-76,-69
127,-64,127,-50,-77,-63,127,-70
-85,-64,-75,-50,-77,-63,-75,-69
127,-64,127,-50,-77,-63,-75,127
127,-64,-75,-50,-77,-63,127,-69
127,-64,-76,-50,-77,-63,-75,-69
127,-65,-75,-50,-77,-63,-73,-72
127,-65,-74,-50,-77,-63,-75,-69
127,-64,-72,-50,-77,-63,-75,-69
127,-64,-72,-50,-77,-63,-74,-70
127,-64,-72,-50,-77,-63,127,-70
-88,-64,127,127,-77,-63,-74,-70
127,-65,-74,-50,-76,-63,-74,-70
127,-64,-74,-50,-76,-63,127,-70
127,-64,-74,-50,-76,-63,-75,-71
127,-64,-74,127,-76,-63,-74,-70
