Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-71,-71,-75,-77,127,-71,127,-63
-71,127,-74,127,127,127,-68,-63
-71,-71,-76,127,127,127,127,-64
127,-71,-74,127,127,-71,-69,-63
127,127,-74,127,127,127,127,-63
127,-70,-72,-74,127,127,127,-64
127,127,-75,-76,127,-70,-68,127
-71,-71,127,-76,127,127,127,-62
-71,-70,-75,-76,127,127,-68,-63
-71,-71,-75,-77,127,127,-68,-63
-71,-71,-75,-76,127,127,-68,-63
-71,-71,-75,-79,127,127,127,-63
127,-70,-75,-77,127,127,-68,-63
-71,-71,-74,-75,127,127,-68,127
-71,-71,-74,-75,127,127,127,-63
-72,-71,-75,-74,127,127,-68,127
127,-71,-77,127,127,127,-68,127
127,-71,-77,-74,127,127,-68,127
-71,127,-76,127,-87,-70,-68,127
-71,-71,-77,127,127,127,-68,-63
-71,-71,127,127,127,127,-68,-63
127,-72,-74,127,127,127,-68,-63
127,127,-75,127,127,127,-67,127
-71,127,-74,127,127,-72,-67,-63
-71,-71,-74,-79,127,-70,-68,-63
127,-72,-76,-73,127,127,-68,-63
-72,-71,127,-75,127,127,-68,-63
-72,127,-74,-74,127,127,127,127
-72,127,-74,-74,127,-71,127,127
127,127,-77,-74,127,127,-68,-63
-71,127,-77,-73,127,127,127,-63
127,-72,-76,127,127,127,127,-63
-72,-72,-76,127,127,127,-68,-63
-72,-71,-76,127,127,-72,-68,127
-72,-72,-75,127,127,127,-67,-63
127,-71,-74,-76,127,127,127,127
-71,127,-75,-74,127,127,-67,-63
-71,-71,127,127,127,127,-68,-63
-72,-72,-75,-77,127,127,127,-63
-71,127,-74,127,127,-70,-68,127
-71,-71,127,-76,127,127,-68,-63
-72,-71,-74,-75,127,-70,127,127
-72,127,-75,127,127,127,127,-63
127,-73,-74,127,127,127,127,-63
-71,-72,-75,-76,127,127,127,127
-71,-71,-76,127,127,127,127,-63
127,-71,127,-75,127,-70,127,127
-71,-71,127,127,127,127,127,-62
127,127,-74,127,127,127,-67,-63
-72,-72,-76,127,127,127,127,127
-71,-71,-77,127,127,-72,127,-60
-72,127,-76,-76,127,127,127,127
-70,-71,-78,-74,127,127,-68,127
-71,-72,-78,-74,127,127,127,-63
127,-70,-79,-75,127,-70,-68,-63
-71,-71,-73,-76,127,-71,-69,-63
-71,-70,-71,-74,127,127,-68,-63
-72,-71,-76,-76,127,-70,127,127
-73,-70,-70,-76,127,-71,-67,-63
-71,-70,-70,-73,127,-70,127,-64
-72,-71,-75,127,127,-70,-68,127
-70,-71,-78,127,127,-70,127,-64
-71,-71,127,-81,127,-70,-68,127
-71,-71,-78,-83,-83,-73,-68,-64
-72,-72,-77,-79,127,-70,-68,-63
-70,-72,-80,-78,127,-71,-67,127
-70,-71,127,-80,127,-71,-68,-64
-70,-76,-77,-83,127,127,-68,-64
-70,-73,127,-80,127,-70,-66,-63
-71,-73,-76,127,127,-71,-67,-64
-70,-72,-69,-78,127,-69,-67,-64
-71,-72,-77,-80,-85,-70,-66,-64
-70,-73,-81,-78,127,-69,-66,-64
-71,-72,-78,-79,127,-69,-67,-63
-71,-73,-77,-79,127,-70,-67,-63
-70,-73,-78,-77,127,-69,-67,-63
-70,-73,-81,-76,127,-70,-67,-63
-70,-73,-78,-81,-85,-70,127,-63
-71,-73,-74,-78,127,-71,-67,-63
-71,-72,-77,-83,127,-70,-68,-63
-71,-72,-77,-78,-85,127,-68,-63
-71,-74,-78,-76,-84,-71,-69,-63
-71,-72,127,-77,127,-71,-68,-61
-71,127,-79,-81,127,-71,-69,-63
-71,-72,-78,-80,127,-70,-68,-63
-71,-71,-78,-80,127,-70,127,-63
-71,-72,-79,-81,127,127,-68,-63
127,-72,-79,-82,127,127,-67,-63
-71,-72,-79,-79,-85,-71,-67,-64
-71,127,-79,-80,-86,-72,-66,-64
-71,-71,-80,-82,127,-72,-68,-63
-71,127,-79,-80,127,-72,127,-63
-71,127,-79,-84,127,-71,-68,-64
127,127,-79,127,127,-72,-68,-64
-71,-71,-79,-82,127,-72,-68,-64
-71,-72,-78,-81,127,-72,-67,-63
127,-72,-79,-80,127,-72,127,-64
-71,-73,-80,-83,127,-71,-68,-63
-71,127,-81,-80,127,-72,-68,-63
127,-73,-80,-83,127,-72,-67,-64
