Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,-63,-79,-58,-65,-58,-67,-55
-76,-63,127,-63,-66,-59,-68,-56
-77,-63,-86,-61,-65,-59,-66,-56
-76,-63,-85,-62,-66,-58,-67,-56
-76,-62,-83,-63,-66,-58,-68,-56
-76,-63,-85,-62,-66,-58,-69,-56
127,-62,-83,-60,-65,-59,-67,-56
-77,-63,127,-60,-66,-59,-67,-56
-77,-62,-88,-60,-66,-59,-67,-56
-77,-62,127,-60,-66,-58,-67,-56
-76,-63,-85,-60,-66,-58,-66,-56
-77,-62,-83,-62,-65,-58,-67,-56
-78,-62,-83,-60,-67,-58,-67,-55
-77,-63,127,-60,-67,-58,-67,-55
-77,-63,127,127,-67,-58,-67,-56
-77,-63,127,-60,-67,-58,-67,-56
-79,-63,127,-60,-67,-58,-67,-55
-78,-63,127,-60,-67,-58,-67,-56
-77,-63,-87,-61,-67,-58,-66,-56
-76,-63,127,-61,-67,-58,-67,-56
-75,-63,127,-61,-66,-58,-67,-56
-77,-63,-87,-60,-66,-58,-67,-56
-76,-63,127,-60,-66,-58,-67,-56
-77,-63,127,-60,-67,-58,-67,-56
127,-63,127,-60,-67,-59,-67,-56
-76,-63,-85,-61,-66,-59,-67,-56
-76,-63,-85,-60,-66,-59,-67,-56
-77,-63,127,-60,-66,-58,-67,-56
-77,-63,-86,-61,-66,-58,-67,-55
-77,-63,127,-60,-66,-58,-67,-56
-77,-63,-82,-60,-67,-58,-67,-56
-77,-63,-83,-60,-67,127,-67,-56
-77,-63,-83,-60,-66,-58,-67,-56
127,-63,-85,-60,-67,127,-67,-56
-76,-63,-84,-60,-66,-58,-67,-56
-77,-63,127,-60,-66,-58,-68,-56
-76,-63,-84,-60,-66,-58,-68,-56
-76,-63,127,-60,-67,-58,-68,-55
-76,-63,-83,-60,-67,-58,-68,127
-76,-63,-84,-60,-66,-58,-68,-56
-76,-63,-84,-60,-67,-58,-67,-56
-76,-63,127,-61,-67,-58,-66,-56
-76,-63,127,-61,-67,-59,-67,-56
-76,-63,-88,-61,-67,-59,-67,-56
-76,-63,127,-61,-67,-59,-67,-56
-76,-63,-83,-60,-67,-58,-67,-55
-77,-63,-83,-60,127,-58,-67,-55
-77,-63,127,-60,-67,-58,-67,-56
-76,-63,127,-59,-66,-59,-67,-56
-77,-64,-85,-57,-67,127,-66,-56
-77,127,-82,-60,127,-58,-66,-55
-77,-63,-84,-61,-67,-58,-67,-55
-77,-63,-80,-60,-66,-58,-66,-55
-77,-63,-79,-61,-67,-58,-67,-56
-77,-63,-80,-60,-66,-58,-66,-55
-77,-63,-79,-60,-67,-58,-66,-55
-76,-63,-77,-60,-66,-58,-66,-56
127,-63,-77,-60,-66,-58,-67,-56
-76,-63,-78,-60,-67,-58,-66,-55
-77,-63,-78,-60,-66,-59,127,-55
-76,-63,-77,-60,-66,-58,-66,-55
-76,-63,-78,-60,-67,-58,-66,-55
127,-63,-78,-60,-66,-58,-66,-55
-77,-63,-77,-60,-66,-58,-67,-55
-77,-63,-77,127,-67,-58,-67,-55
-77,-63,-78,-60,-66,-58,-66,-56
-76,-63,-78,-60,-66,-58,-67,-55
-77,-63,-77,-60,-67,-58,-67,-55
-77,-63,-78,-60,-66,-58,-66,-55
-77,-63,-80,-60,-67,-58,-66,-55
-77,-63,-77,-60,-66,-58,-66,-55
-77,-63,-77,-60,-66,-58,-66,-55
-77,-63,-77,-60,-67,-58,-66,-55
-77,-63,-77,-59,-67,-58,-67,-55
-77,-63,-77,-60,-66,-58,-66,-55
127,127,127,-60,-67,-58,-67,-55
-77,-63,-77,-60,-66,-59,-66,-55
-77,-63,-78,-60,-67,-58,-66,-55
-76,-63,-77,-60,-67,-58,-66,-55
-77,-63,-77,-60,-67,-58,-67,-55
-76,-63,127,-60,-66,-58,-65,-55
-77,-63,-78,-60,-67,-58,-67,-55
-77,-63,-77,-60,-67,-58,-67,-55
-77,-63,127,-60,-66,-58,-67,-56
-76,-63,127,-60,-66,-58,-67,-55
-76,-63,127,127,-67,-58,-66,-55
127,-63,-78,-60,-66,-59,-66,-55
-76,-63,-78,-60,-66,-58,-67,-55
-76,-63,-79,-60,-66,-58,-67,-55
-76,-63,-84,-60,-66,-58,-67,-56
-77,-63,127,-60,-67,-58,-67,-56
-77,-63,-80,-58,-67,-58,-67,-55
-77,127,-81,-60,-67,-58,-67,-55
-76,-63,-80,-60,-66,-58,-67,-55
-77,-63,-81,-60,-67,-58,-67,-56
-76,-63,-81,-60,-67,-58,-67,-55
-77,-63,-82,-60,-67,-58,-67,-56
-77,-62,-82,-60,-67,-58,-67,-55
-77,-63,-82,-60,-67,-58,-67,-55
-77,-63,-82,-60,-67,-58,-67,-55
