Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,127,-74,127,127,-65,-65,127
-79,127,-77,-63,-75,-64,-64,-72
-79,-68,-74,-62,-74,-65,127,-72
-80,127,127,-62,-75,-65,-64,-72
-79,-68,-74,-62,-75,-64,127,-72
-79,-67,127,-62,-75,127,127,-72
-79,-68,127,127,-75,127,-65,-72
-79,-68,-74,-62,-75,127,-64,-71
-78,127,-74,-62,-75,127,-64,-71
127,-68,127,-62,-75,-64,-64,127
-79,-68,-75,-62,-75,-65,127,-72
-80,-68,-74,127,-74,127,-65,-73
-81,127,127,127,-76,127,-64,-71
-79,-68,-75,-63,-75,-64,127,-71
-79,127,127,127,-75,-65,-64,-72
-79,-68,-75,127,-75,-64,127,-71
-79,-68,127,-63,-76,127,-64,-71
-79,-69,127,-63,-76,-65,127,-71
-79,127,127,-63,-75,-64,-64,-72
-79,-68,-76,-63,-75,127,-65,-72
-79,127,-75,127,-75,-65,-64,-72
-79,127,127,-63,-75,127,-65,-71
127,-69,-76,127,-75,127,-64,-71
-79,-68,127,127,-76,127,-64,-71
-79,127,127,-63,-75,127,-64,-71
-78,-68,127,127,-75,-65,-64,-71
-78,-69,-75,127,-75,127,-64,-71
-79,127,-75,-63,-76,-64,-65,-71
127,127,127,-63,-75,-65,-64,-71
-79,127,-74,-63,-76,-65,-64,127
127,-71,127,127,-76,-65,-65,-70
-79,-69,127,-63,127,127,-64,-72
-78,-69,-74,-63,-75,-65,-65,-71
-78,-68,-75,-63,127,127,-64,-71
-78,-68,127,127,-75,-64,-64,-71
-78,-69,127,-63,-75,-64,-64,-71
-78,-69,-75,-62,-75,-65,-64,127
-78,-68,127,-63,-76,127,-64,-72
-79,127,-76,-63,-75,-65,127,-72
-78,-68,127,-63,-75,-65,-64,-72
-79,127,-75,-63,-75,-65,-65,-73
-79,127,127,-63,-75,-65,-64,-72
-79,-69,-75,127,-75,-65,-65,-72
-78,-68,127,-63,-76,127,-65,-72
-79,-68,-75,-63,-76,-65,127,-73
-79,-69,-75,-63,-76,-65,-64,-72
-79,-68,127,-63,-75,-65,-65,-72
-78,-68,127,-63,-75,-65,-65,-72
-78,127,127,-63,-76,-65,127,-72
-78,-68,127,-63,-76,127,-64,-72
-79,-69,-76,-63,-75,-65,-64,-72
-78,127,127,-63,-75,127,-64,-72
-79,-69,127,-63,-75,-65,-64,-72
-79,-68,-75,-63,-75,-64,-64,-72
-78,-68,127,-63,127,-64,-64,-71
-78,-69,-77,-63,-75,-65,-65,-71
-80,-69,127,-63,-75,-65,127,-72
