Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-75,-68,-78,-74,-71,-70,-71,-66
-76,-72,-79,-74,-72,-72,-71,-69
-77,127,-81,-75,127,-73,-71,-69
-77,127,127,-75,-73,-73,-71,-69
-77,127,-81,-75,-73,-73,-71,-69
-77,-70,-80,-74,-73,-73,-71,-70
-78,-70,-82,-74,-73,-73,-71,-69
-77,-70,127,-74,-73,-72,-71,-69
127,127,-81,127,-73,-72,-71,-69
-77,-70,-81,-74,127,-73,-71,-69
-77,127,-81,-74,-73,-73,-71,-70
-77,-70,-81,-74,-73,-73,127,-70
-77,-70,-84,-75,127,-73,127,-70
127,-70,-83,-75,-73,-73,-72,-69
127,-70,-84,-75,-73,-73,-72,-69
-78,-70,-83,-74,-73,-73,-71,-69
-77,-71,127,-75,127,-74,-71,-69
-79,127,-84,127,127,-73,-71,-69
-78,127,-82,127,-74,-73,-71,-70
-78,-71,127,-74,127,-73,-71,-70
-78,127,-82,-77,-73,-73,-71,-70
-78,127,127,127,-73,-72,-71,-70
-80,-71,-80,-77,127,-74,-72,-71
-79,-70,-83,-82,127,-73,-71,-71
-77,-69,127,-72,-77,-74,-71,-71
-79,-70,127,-69,127,-73,-71,-71
-78,-70,-82,-69,-74,-71,-72,-72
-78,-70,-82,-71,-74,-71,-71,-72
127,-70,-82,-68,-74,-72,-71,-70
-78,-70,127,-71,-73,-72,-71,-71
-79,-70,-84,-70,127,-72,127,-71
-78,127,-84,-71,127,-72,-71,-71
-78,127,-85,-70,-73,-72,-71,-71
-78,-70,-84,-71,127,-72,-71,-71
-78,127,-84,-71,-73,-72,-71,-71
-78,-70,-83,-71,-77,-68,-73,-72
-79,-69,127,127,-73,-72,-71,-71
-78,-70,-86,-71,-73,-72,-71,-71
-78,-70,127,-71,127,-72,-71,-71
127,-70,-84,-71,-73,-72,-71,-71
-78,127,-85,-71,-73,-72,127,-71
-78,127,127,-71,127,-72,-71,-71
-79,-70,127,-71,127,-72,-71,-71
-79,-70,-84,-71,-73,-72,-71,-71
127,-70,-84,-71,127,-72,-71,-71
-78,-70,-84,-71,-73,-72,-71,-71
-79,-70,-84,-71,-73,-72,127,-71
-78,-70,127,-71,-73,-72,-71,-71
127,127,-85,-71,-73,-72,-71,-71
127,-70,-86,-71,-73,-72,-71,-71
127,127,-86,-71,127,-72,-71,-71
-78,-70,-85,-72,-73,-72,-71,-71
-79,-70,127,-71,-73,-72,-71,-70
127,-69,-85,127,-73,-72,-71,-70
-79,-69,127,-71,-73,-72,-71,-70
-79,127,127,127,-73,-72,-71,-70
-79,-69,127,-71,-73,-72,-71,-71
-79,-69,127,-71,127,-72,-71,-71
-80,-70,127,127,127,-72,-71,-70
-79,127,-84,127,-73,-72,-71,-70
127,-70,127,-70,-73,-73,-71,-70
-79,-69,-85,-71,127,-72,-71,127
-79,-70,-84,-71,-73,127,-71,-71
-79,-70,-84,-71,127,-72,-71,-71
-79,-69,-84,-71,-73,-72,-71,-71
-79,-70,-84,127,-73,-72,-71,-71
-79,127,-83,127,-73,127,-71,-71
-79,-70,-83,-71,-73,-72,-71,-71
127,-70,-83,-71,-73,-72,-71,-71
-79,-70,-83,-71,127,-72,-71,127
-79,-70,-86,-71,-73,-72,-71,-70
127,-70,-85,127,127,127,-71,-70
-78,-70,-84,-71,127,127,-71,-71
-79,-70,127,-71,-73,-72,-71,-70
-79,-70,-83,127,127,-72,-71,-70
127,127,127,127,127,-72,127,-70
-79,-70,-83,127,-73,-72,-71,-71
127,-70,-83,-71,-73,-72,-71,-70
-80,-69,-83,-71,127,-72,-71,-70
-79,127,-83,-71,-73,-72,-71,-70
-79,127,127,-71,-73,127,-71,-70
-80,-70,-83,127,127,-72,-71,-71
-79,-69,-83,-71,127,-72,-71,-70
-79,-70,-83,127,-73,-72,-71,-70
127,127,-83,127,-73,-72,-71,-70
-79,-70,-83,-72,-73,-72,-71,-70
-79,-70,127,-71,-73,-72,-71,-70
-79,-69,-83,-71,-73,-72,-71,-70
-79,-69,127,-71,127,-72,-71,-71
-79,-69,127,-71,-73,-72,-71,-71
-79,-69,127,127,-73,-72,-71,-71
-79,-70,127,-70,127,-72,-71,-71
-79,-69,127,-71,-73,-72,-71,-71
-79,-70,-84,-70,-73,-72,-71,-71
-79,-69,-85,-71,-73,-72,-71,-71
-79,-69,127,-71,-73,-72,-71,-71
-79,-69,127,-71,-72,-72,-71,-71
-78,-69,127,-72,127,127,-71,-71
-79,-70,127,127,-73,-72,-71,-71
-79,-69,-83,-71,-73,-72,-71,-71
