Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-74,-65,-79,-64,-71,-59,-65,-67
-75,-65,-80,-64,-71,-60,-65,-66
127,127,-79,-64,-71,127,-65,-67
127,-64,127,-64,-70,-59,-66,-67
-74,-65,-84,-65,-70,-60,-67,-68
127,-67,127,-63,-70,-58,-65,-68
-74,-64,127,-64,-70,-58,-67,-67
-75,127,-78,-63,-70,-59,-67,-67
-75,127,-78,-64,-70,-59,-66,-67
-74,-65,127,-65,-69,-60,127,-68
-75,-67,-75,-62,-70,-60,-66,127
-76,127,-80,-64,-70,127,-65,-66
-75,-67,-78,-64,127,-60,-65,-66
-75,-65,-78,-64,-70,-60,-65,-66
-75,-67,-75,-65,-71,127,-66,-67
-76,127,-79,-65,-71,127,-66,-68
-75,-68,-77,-66,-70,127,-66,-67
127,-67,-79,-64,127,-59,-66,-67
-75,127,-78,-65,-71,-60,-66,-68
-74,-64,-78,127,-71,-60,-65,-69
-75,-66,-78,-65,-71,-60,-66,-67
-75,127,127,-66,127,-60,-67,127
-75,127,-79,-64,-70,-60,-67,127
127,-71,127,-65,-70,-58,-65,-66
-77,-67,127,-64,-70,-59,127,-66
127,-68,-77,-65,-71,-59,-65,-66
-76,-67,-77,-65,-71,-59,-65,-65
-77,-66,-78,127,-71,-59,-65,-67
-76,127,127,-65,-70,127,127,-66
-77,-66,-80,127,-71,-59,-65,-66
-76,-67,-81,127,-71,-60,-65,-68
127,-68,127,-65,-71,-60,-65,-67
-76,127,-79,-64,-71,127,-65,127
-75,-67,-82,-65,127,-60,-66,-67
-76,127,-80,-65,127,-60,-65,-68
-77,-76,-82,-65,-70,-59,-67,127
-77,127,127,-65,-70,-59,-66,-68
-76,-73,127,-65,127,127,-66,-68
-76,-73,-80,-65,-70,-60,127,-68
-77,-80,-84,127,-70,-59,-66,127
-77,127,-81,-65,-70,127,-65,-68
-76,-84,-81,-65,-70,-59,-66,-68
-76,127,-82,-65,-70,-59,-66,-68
-76,-74,-83,127,-70,-60,127,-68
-75,-76,-82,-65,-71,127,127,-68
127,-80,-81,-65,-70,-58,-66,127
-76,-79,-80,127,-70,-59,-66,-68
127,-78,127,-65,-70,-58,-66,-68
-76,-75,127,-65,-70,-59,-67,-68
127,-81,-81,-65,-70,127,127,127
-77,-80,-79,-65,-70,-58,127,-67
-77,-78,-81,-65,-70,-58,127,127
-76,-74,-81,-65,-70,-58,-67,-68
-76,127,-80,127,-70,-58,127,127
-76,-75,127,-65,-70,-58,-67,-67
-76,-76,127,127,-70,-58,127,-68
-77,-80,127,-65,-70,-59,-66,127
-76,127,127,-65,-70,-60,-65,-68
-77,-78,-77,127,-70,127,127,-68
-77,-78,-82,-65,-70,-59,127,127
-77,-80,-81,127,-70,-59,-66,127
-77,127,-83,-65,-70,-59,-66,-67
-76,-79,127,-65,-70,127,-66,-67
-77,-78,127,127,-70,-59,-66,-68
-77,-80,-81,-65,-71,-59,-65,127
-77,-81,-81,-64,-71,-59,127,-68
-77,-79,-83,-65,-71,-59,-65,-68
-77,-79,-82,-64,127,-59,-65,-68
-78,-80,127,-65,127,-59,-65,127
-77,-79,127,127,-71,-59,-65,127
-77,-78,-82,127,-70,-59,-65,-67
-77,-77,-83,-65,-70,-60,127,127
-76,127,-80,-65,-70,-59,-65,-66
-76,-77,127,-65,-70,127,-65,-68
127,-77,127,127,-71,127,-66,127
-77,-77,127,-64,-70,-59,-66,-69
-77,-78,-84,-64,-71,-59,-65,127
-77,-77,-83,-65,-70,-59,-65,-69
-78,-77,127,127,127,127,-66,-69
-77,-78,-83,127,-70,-59,127,-68
-77,-79,127,-64,-70,-59,127,-73
-76,-79,127,-64,127,-59,-66,127
-77,-78,127,-64,127,127,-66,127
-77,-78,127,-65,-70,-60,127,127
127,-79,-86,127,-70,-59,-65,-68
-77,-78,-84,-64,-70,-60,127,127
-76,-78,-81,-64,127,-58,-67,-68
-76,-77,-81,-64,-70,-58,-66,-68
127,-77,-82,-63,-70,-58,-67,127
-78,-80,127,-64,-70,-58,-66,-68
-79,-77,-83,127,-70,-59,-65,-69
-78,-78,127,-64,-70,-60,-65,-68
-77,-78,127,127,-70,-59,-66,127
-77,-79,-85,127,-70,-59,-65,127
-77,-79,127,-64,-70,-59,127,127
-78,127,-82,-64,-70,127,127,127
-78,-79,-86,-64,-70,127,-65,-67
-76,-79,-82,-64,-70,-59,-65,-67
-76,-79,-82,-64,127,-60,127,-67
-78,-79,-83,127,127,-59,-65,-66
