Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,-68,-82,-72,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-75,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
127,-68,-83,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-83,-73,-65,-70,-64,-67
-76,-68,-83,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-75,-68,-82,-73,-65,-70,-64,-67
-76,-68,-83,-73,-65,127,-64,-67
-76,-68,-82,-73,-65,-70,-64,-68
-76,-68,-82,-73,-68,-70,-64,-67
-76,-68,-83,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-83,-72,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-83,-73,-65,-71,-64,-67
-76,-68,-83,-73,-65,-70,-68,-67
-76,-68,-81,-73,-65,-70,-64,-67
-76,-68,-83,-72,-65,-70,-64,-67
-75,-68,-81,-72,-65,-70,-64,-67
-76,-68,-81,-73,-65,-70,-64,-67
-76,-68,-83,-73,-65,-70,-64,-67
-76,-68,-83,-72,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-72,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-72,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-73,-65,-70,-64,-67
-76,-68,-82,-72,-65,-71,-64,-67
-75,-68,-81,-74,-65,127,-64,-67
-76,-68,-81,-73,-65,-71,-64,-67
