Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-70,-81,-66,127,-74,127,-71
127,-65,-82,-66,127,-67,-82,-70
127,-66,-84,-66,127,-70,-77,-69
-82,-70,127,-67,-77,-69,127,-70
-82,-70,-77,-69,-78,-68,-79,-71
-84,-69,-76,-66,-81,-69,-81,-70
127,-70,-75,-68,127,-68,-81,-70
127,-70,127,-65,-84,-70,-75,-67
127,-70,-78,-65,127,-70,127,-70
127,-70,-79,-65,-83,-69,127,-72
127,-70,-78,-65,127,-70,127,-71
127,-70,-80,-65,127,-69,-80,-71
-87,-69,-78,-67,127,-68,127,-72
127,-70,-77,-65,127,-70,-81,-71
127,-69,-78,-65,127,-68,-79,-73
127,-70,-79,-65,127,-69,-81,-72
127,-69,-79,-65,127,-69,-79,-72
127,-69,-79,-65,127,127,127,-71
127,-69,-78,-67,127,-69,-79,-70
127,-69,-79,-65,127,-68,-81,-71
127,-70,-80,-65,127,-68,-80,-71
127,-70,127,-69,127,-68,-79,-70
127,-70,-77,-67,127,-68,-79,-70
127,-70,-76,-67,127,-68,-78,-71
127,-70,-78,-68,127,127,-78,-70
127,-70,-78,-67,127,-68,-84,-72
127,-68,127,127,127,127,127,-70
127,-69,-79,-65,127,-69,127,-70
127,-69,-78,-65,127,-68,-81,-72
127,-69,-80,-66,127,-68,-80,-72
127,-70,-79,-65,127,-71,-78,-71
127,-69,-75,-63,127,-69,-79,-73
127,-70,-76,-66,127,127,-79,-74
127,-69,127,-66,127,-69,-79,-74
127,-69,127,-67,127,-69,-80,-74
127,-69,-82,-65,127,-69,-82,-74
127,-68,127,-65,127,-69,-82,-74
127,-68,-84,-65,127,-69,-80,-73
127,-68,127,-67,127,-69,-82,-74
127,-69,-84,-66,-85,127,-82,-74
127,-69,127,-66,127,-69,-80,-74
127,-69,-78,-65,127,127,-81,-74
127,127,-83,-65,-84,-69,-81,-75
127,-69,-82,-65,127,-69,-81,-74
127,-69,-82,-65,-85,-69,-81,-75
127,-69,-82,-65,-84,-70,-81,-74
127,-69,127,-65,127,-69,-80,-75
127,-68,127,-65,127,-69,-81,-75
127,-68,-84,-65,127,-69,-81,-75
127,-69,127,-65,127,-69,-81,-76
127,-69,127,-65,127,-69,-79,-75
127,-69,127,-65,127,-69,-80,-73
127,-69,127,-65,-87,-69,-80,-74
127,-69,127,-65,127,-69,-81,-74
127,-69,-80,-65,-85,-69,-83,-75
127,-69,-76,-66,-84,-70,-78,-74
127,-70,-76,-65,127,-70,-79,-74
127,-69,-75,127,127,-70,-79,-75
127,-70,-74,-65,127,-70,-80,-75
127,-70,-75,-65,127,-70,-79,-75
127,127,-75,-65,127,-70,-79,-74
127,-70,-75,-65,127,-69,-82,-74
127,-70,-77,-65,127,-70,-80,-75
127,-70,-79,-66,127,-69,-79,-75
127,-70,-79,-65,127,-69,-79,-75
127,-70,-79,-65,127,-70,-80,-75
127,-69,-79,-65,127,-69,-80,-74
127,-70,-79,-65,127,-70,127,-74
127,-70,-79,-65,127,-69,-80,-76
127,-70,-78,-66,127,-69,-80,-74
127,-70,127,-65,127,-69,-81,-73
127,-70,-78,-67,127,-69,-79,-74
127,-70,-77,-65,127,-69,-79,-74
127,-70,-78,-65,127,-68,-80,127
127,-70,-78,-65,127,-69,-79,-74
127,-70,-78,-65,127,-69,-80,-74
127,-70,-79,-65,127,-69,-79,-74
127,-70,-80,-65,127,-69,-79,-74
127,-70,-79,-65,127,-69,-79,-74
127,-70,-79,-65,127,-69,-80,-74
127,-70,-77,-64,127,-68,-82,-72
127,-69,-79,-67,127,-69,127,-71
127,-68,-76,-67,127,-69,-83,-71
127,-71,-77,-66,127,-69,-80,-75
127,-72,-81,-66,127,-70,127,-76
127,-69,-76,-67,127,-70,-81,127
127,-70,-74,-66,127,-70,127,-73
127,-70,127,-66,127,-69,-82,-75
127,-69,127,-66,127,-70,127,-74
127,-69,127,-67,127,127,-82,-75
127,-69,127,-67,127,-69,-83,-75
127,-69,127,-66,127,-69,-82,-75
127,-69,127,-67,-85,-69,127,-73
127,-70,-80,-65,127,-70,-80,-75
127,-70,-80,-67,127,-69,-81,-72
127,-70,-79,-65,127,127,-81,-73
127,-70,-80,-65,127,-69,-81,-73
127,-70,-80,-65,127,-69,-81,-72
127,-71,-81,-65,127,-69,-80,-73
127,-71,-79,-65,127,-69,-81,-73
