Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-74,127,127,-64,127,-61,-64,-72
-73,-85,127,-65,-72,-61,-65,-71
-75,-84,-82,127,-73,-61,127,-73
-74,127,127,-64,127,-61,-65,-70
-74,-86,127,-64,-73,-61,-65,-70
-74,127,127,-64,127,-61,-65,-71
-74,127,127,-64,127,-61,-65,127
-73,127,127,-64,-73,-61,127,-71
-73,127,127,127,-74,-61,-65,-71
-73,127,127,-64,-73,-61,-65,-71
-74,127,127,-64,127,127,-65,-74
-74,127,127,127,-73,-61,-65,-71
-74,127,127,-68,-65,-68,-81,127
127,-76,127,-69,-68,127,-83,127
-83,-77,127,127,127,127,-82,-82
-82,-77,127,-69,-68,-64,127,-84
-82,127,-85,127,-67,-64,-84,127
-82,-77,127,-69,-68,-64,-85,127
-82,-77,-85,127,-68,-64,127,-85
-83,-78,127,-68,127,-64,127,-81
-82,-78,-84,-69,-68,127,127,-83
-84,-78,127,-69,-68,-64,-84,-84
-83,-77,-84,127,-68,-64,127,-83
-84,127,-84,-70,-68,-64,-83,-82
127,-78,127,127,-67,-64,127,-82
-83,127,-83,-70,-68,127,127,-82
-83,-77,-84,-69,-68,-64,-83,-78
-83,-77,127,127,127,-64,127,-81
-82,-77,127,-69,-68,-64,-83,-81
-83,-77,127,-70,-68,-64,127,-80
127,-77,-84,-69,-68,-64,-82,-80
-83,-77,127,-69,-68,-64,-82,-79
-83,-78,127,-70,-68,-64,127,127
-83,127,127,-70,-68,-64,127,-81
127,-78,127,127,-68,-64,-84,-78
-82,-77,127,-70,-68,-64,127,-77
-82,-77,127,-69,-68,-64,127,-79
-82,-78,127,127,-68,-64,127,-78
-81,-78,127,-69,-68,-64,127,-78
-81,-78,127,-69,-68,-64,-83,-78
-82,-78,127,-69,-68,-64,127,-78
-80,-77,127,-69,-68,-64,127,-77
-82,-77,-86,-69,-68,-64,127,-78
-81,-78,127,-69,-68,-64,-82,-77
-82,-78,127,-69,127,-64,-84,-77
127,-78,127,-69,127,-64,-83,127
127,-77,127,-69,-68,-64,-83,-78
-82,-77,127,127,127,-64,-82,-77
127,-78,127,-69,-68,-64,-82,-77
-82,-78,127,127,-68,-64,-81,-78
-81,-77,127,127,-68,-64,127,127
-82,-78,127,-69,127,-64,127,-78
-83,-78,127,-70,127,127,127,-78
-81,-77,127,-70,-68,127,-83,-75
-81,-76,127,127,-68,-64,-81,-77
127,127,127,127,-68,-64,-82,-79
-81,-77,-83,-70,-68,-64,127,-79
-81,127,127,127,-68,-64,-82,127
-81,-76,-84,-69,-68,127,127,127
-82,-76,127,127,-68,-64,127,-80
-82,-77,127,-69,-68,-65,127,127
-82,-77,-85,-69,-68,-64,-83,-80
127,-77,-84,-69,-68,-64,-83,-80
127,-77,127,-69,-68,127,-82,127
-82,-77,127,127,-68,-64,-83,-79
-82,127,127,-69,-68,127,127,-80
-82,-77,-84,-69,-68,-64,127,-79
-82,-77,127,-69,127,-64,127,-79
-82,-78,127,-69,-68,-64,127,127
-82,-78,-84,-69,-68,-64,-82,-80
-82,-77,127,-69,-68,-64,127,-80
-83,-78,127,-69,-68,-64,-83,-79
127,127,127,-69,-68,-64,127,-79
-83,-77,-84,-69,127,-64,127,-79
-83,127,127,127,-68,-64,127,-80
-83,127,-82,-69,-68,-64,-84,-80
127,127,127,127,-68,-64,127,-80
-84,-77,-84,127,-68,-64,-83,127
127,-78,-83,127,127,-64,127,-79
-83,127,127,127,-68,-64,127,-79
127,-78,127,-69,-68,-64,127,127
-83,-78,127,-69,-68,127,127,-79
127,-77,127,-69,127,-64,127,127
-82,-78,127,-69,-68,-64,-82,127
-84,-81,127,-69,-68,127,-82,-84
-83,-80,127,-69,-68,-64,-82,-84
-83,-80,-82,-69,-68,-64,127,-83
-83,127,127,-69,-68,-64,127,127
-83,-81,-83,127,-68,-64,-82,127
127,-79,-84,-69,-68,-67,127,127
-81,-79,127,127,-68,-64,127,127
-81,-78,127,-69,-68,-64,127,-82
-83,-79,-84,127,-68,127,127,127
-82,127,-84,127,-68,-64,127,127
127,-78,127,127,-68,-64,127,-80
-82,127,-85,-69,-68,-64,-82,-80
127,-80,127,-69,-68,-64,127,-81
-82,-78,127,127,-68,127,127,-81
-82,-79,127,-70,-68,127,-81,-79
-81,-79,127,-69,-68,-64,127,127
127,-80,127,127,127,-64,-82,-78
127,-81,127,127,-68,-64,-82,-78
127,-79,127,-69,127,-63,-82,-78
127,127,127,-69,-68,-63,-82,-77
127,127,127,-68,127,-63,-81,-77
-82,-79,127,127,-68,-63,-82,-78
-83,-78,-84,127,-68,-63,-80,-77
-83,-78,127,-69,-68,-64,-81,-78
127,-78,127,127,-68,127,127,-78
127,-79,127,-69,127,-64,-81,127
-83,-79,127,127,-68,-64,127,-79
-82,127,127,127,-68,-63,-82,-79
127,-78,127,127,-68,127,-81,-79
-83,127,127,-69,127,127,127,-79
-82,127,127,-69,-68,-64,127,-78
-83,-78,127,-69,-68,-63,127,-79
-83,-78,127,-70,-68,-64,-81,-79
-84,-79,-83,127,-67,-65,127,-78
127,127,127,127,-69,-63,-79,-77
