Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-73,-74,-73,127,127,-79,127
127,127,-74,-73,127,-76,127,-68
127,-73,-74,-74,127,-77,127,127
127,-73,-75,127,127,127,-79,-68
127,-73,-74,-73,127,-77,-79,127
127,-74,-74,127,127,-77,127,-67
127,-74,-74,127,127,127,-79,127
127,-73,-74,127,127,-77,-78,127
127,-73,-74,-73,127,127,-79,127
127,-73,-74,127,127,127,-80,-68
127,-73,-74,-73,127,127,127,127
127,-73,-74,-73,127,-76,-81,-68
127,-74,-75,127,127,127,127,-68
127,127,-75,127,127,-79,-79,-68
127,127,-76,-72,127,-80,-82,-68
127,-74,127,127,127,-79,-83,127
127,-75,-74,-74,127,-78,127,-67
127,-73,127,127,127,127,-83,127
127,-73,-75,-73,127,-78,-80,-67
127,-74,-74,-73,127,-77,127,127
-85,127,127,127,-73,127,-69,-62
-84,-70,127,127,127,-80,127,-63
127,-67,127,127,127,127,127,127
127,-67,127,-73,-73,-82,-66,-63
127,-66,127,127,-73,127,127,-63
127,-66,127,-74,-73,127,-67,-63
127,-72,-80,127,-73,127,-66,-64
127,-68,-84,-74,-73,127,127,127
-82,-69,-79,-74,-74,-84,-67,-64
-83,-70,-79,-74,-72,127,-79,127
127,-72,127,127,127,127,-71,127
127,-71,-73,-68,127,-71,127,127
-78,-72,-81,-73,127,127,127,127
127,-72,-72,-72,-78,127,127,-70
127,-71,-72,-65,127,127,127,-70
127,-81,-78,-70,-80,-68,-74,127
127,127,127,-70,127,-68,-75,127
127,-82,-81,127,-80,-68,-75,-68
127,127,-81,127,-80,-68,-74,127
127,-82,-81,127,127,-69,127,-68
127,127,-80,-70,127,-68,-75,-67
-82,-83,-80,-70,127,-68,-74,-65
127,127,-79,127,-79,-68,127,127
-81,-82,-80,127,127,-68,-75,127
127,127,-80,-70,127,-68,127,127
127,-82,-79,127,127,-68,-75,127
127,127,-80,-68,-80,-68,-74,-67
-82,127,-80,-69,-79,127,127,-66
-82,127,-80,127,-80,-68,-74,-65
-81,-83,-82,-68,127,-68,127,127
-81,127,-81,-68,127,-68,127,-66
127,127,-79,-69,-80,127,127,-66
-81,-82,127,127,127,-68,127,127
127,127,-81,127,127,-68,-75,-66
127,127,127,127,-80,127,-75,127
-82,127,-80,127,127,-69,127,-67
-82,-82,-81,127,-80,-68,-75,127
127,127,-80,-68,-80,-69,-75,127
-82,127,127,-68,127,127,-75,-66
127,-82,-80,-69,-80,-69,-75,127
-82,127,127,127,-80,127,-76,-66
-81,127,-80,-68,-80,-68,127,-66
-82,127,-79,-68,-80,127,127,127
127,-84,-80,127,127,-68,127,-67
127,127,-80,-68,-80,-68,127,-67
-82,127,-79,127,-79,-68,-75,127
-82,127,127,-69,-80,-68,-75,-64
-83,127,-80,-69,-80,127,-75,-64
127,127,-79,127,127,-69,-75,127
127,127,-80,-69,-80,-69,-75,-65
127,127,-80,127,127,127,-75,-64
127,127,-79,-70,127,-69,-75,127
-81,127,-79,-69,127,127,-75,-64
127,127,-80,127,-80,127,-74,-65
-82,127,-80,-70,-79,127,-74,127
127,127,-79,127,-79,-69,-74,-65
-82,127,-80,-70,127,-69,127,-67
127,127,-80,127,-80,127,127,127
127,127,-80,127,127,127,-75,127
-83,127,-79,-70,127,-68,127,-67
-82,-86,-79,127,127,-69,-76,-67
-83,127,-79,-70,127,-69,127,-68
127,127,-82,-68,-79,127,127,-67
-84,127,127,-69,127,-68,127,-67
-84,127,-79,-70,-81,-67,-73,-66
-85,127,127,-68,-81,-69,127,127
127,-83,-76,-68,-79,-69,-77,-66
-82,-82,-81,127,127,127,-76,127
-82,127,127,-70,127,-66,-79,-67
127,-83,-80,-70,-79,127,-76,127
127,-83,-78,-70,127,-68,-79,-66
127,127,127,-69,-79,-69,-76,-66
-83,127,127,127,-80,-69,-76,-66
-82,127,-77,-70,127,-67,-74,-66
127,127,-80,-70,-78,-69,-74,127
-82,-83,-82,-70,127,-69,-73,-65
-82,127,-82,-70,127,-69,-75,-67
-81,-85,-81,-72,-80,-68,-73,-67
127,127,-79,-69,127,-68,-74,-66
127,-81,-80,-69,-79,-68,-74,-66
