Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-55,-56,-64,-67,-76,-73,127,127
-56,-56,-65,127,-75,-72,127,127
127,-56,-64,-65,-75,-71,127,-68
-56,-56,-65,-66,-74,-71,-85,-64
-56,-56,-65,127,-75,-71,127,-64
-56,-56,-65,127,-75,-71,127,127
-56,127,127,127,-75,-71,127,-63
-56,-56,-65,127,127,-71,127,-64
-56,-56,127,-65,127,-71,-83,127
-56,-56,127,-65,127,127,-85,127
127,-56,-65,-67,-75,-70,-86,-64
-56,127,127,-67,-75,-71,127,127
-56,-56,-64,127,-73,-71,127,-64
-56,-57,-64,-65,127,-71,-84,127
-55,-57,-65,-66,-76,127,-85,-64
-56,-56,-64,-67,-75,-71,-82,-64
-56,-57,-65,127,-75,-70,127,127
-56,-56,-65,-67,-75,-70,-84,127
-56,-56,-65,127,-75,-70,127,-64
-56,-56,-65,-67,-75,-71,127,127
-56,-57,127,-67,-74,-71,-82,-64
-56,-56,127,127,-75,127,-82,-64
-56,-56,-65,-67,-75,-71,127,127
-56,-56,127,127,-75,-70,-83,-64
-56,-56,-65,127,-75,-71,-83,-64
-56,-57,-65,127,-75,-71,127,127
-56,-57,-65,-67,-74,127,127,-64
-56,-57,-65,-65,127,-71,-83,-63
-56,-56,127,-66,-76,-71,-81,127
-56,-56,127,127,-76,-71,-82,-63
-56,127,-65,-66,127,-71,-83,127
-56,-56,-65,127,-76,-71,127,-64
-56,-56,-65,127,-75,-71,-82,-63
-56,-56,-65,-67,-74,-71,-83,127
-56,-56,127,-66,-76,-71,127,127
-56,-56,-65,-66,-77,-72,127,-64
-56,-56,127,127,127,-72,-82,-64
-56,-56,-65,127,-76,127,127,-63
-56,-56,-65,-66,-76,-72,-82,127
-56,-56,-65,-67,-75,-71,-81,127
-56,-56,127,127,-76,-71,127,-64
-56,-56,-65,127,-76,127,-83,-64
-56,-56,-65,127,-75,-70,127,127
-56,-57,-65,127,127,-70,127,127
-56,-56,-65,-65,-76,-71,127,-63
-56,-56,-65,127,-75,-71,127,127
-56,-56,-65,-66,127,-71,127,-64
-56,-56,-66,127,-77,-71,127,-63
-56,-57,-65,127,127,127,127,-64
-56,-56,-65,127,-76,-71,-83,127
-56,127,-65,127,-76,-71,127,-63
-56,-56,-65,-66,-76,-71,-84,127
-56,-56,127,-66,-76,-71,-84,127
-56,-56,-65,127,-75,-71,-82,-64
-56,-56,-65,-65,-75,-72,-84,-64
-56,-56,-65,127,-76,-72,-84,-64
-56,-56,127,-66,127,-71,-84,-63
-56,-57,-65,127,-75,-72,-83,-64
-56,-56,-65,-65,-75,-72,127,-63
-56,-57,-65,-65,-75,-72,-84,-70
-56,127,-65,127,-75,-71,-86,-64
-56,-56,127,-65,-75,-71,127,-63
-56,-57,-65,127,127,-70,127,-64
-56,-57,-65,-67,-76,-71,127,-63
-56,-57,-65,127,-75,-71,-84,127
-56,-57,-65,127,-76,127,127,-63
-56,-57,-65,-66,-76,-71,127,-64
-56,-57,127,127,127,-71,127,-64
-56,127,-65,-66,-75,-71,127,-63
-56,-57,-65,-66,-75,-71,127,-64
-56,-57,127,127,127,-70,-83,-64
-56,-56,-65,-65,127,127,127,127
-56,-57,-65,127,127,127,-83,-63
-56,-56,-65,-65,127,127,127,-64
-56,-56,127,-65,-75,-71,-84,-64
-56,-56,-65,-68,127,-73,127,127
-56,-57,127,127,127,127,-84,-64
-56,-56,-65,127,-76,-71,127,-64
-56,127,-65,-67,-76,-71,-86,-63
-56,-56,-64,-66,-77,-71,-87,127
-56,-56,-64,-66,-77,-72,-84,-64
-56,-57,-64,-65,-77,-70,127,-64
-56,-57,-65,-65,-77,-71,127,-64
-56,-57,-64,127,-76,127,-82,-63
-56,-56,-63,-67,-77,-73,-83,-63
-56,-56,-63,-67,-76,-73,127,-64
-56,-56,-64,-66,-77,-67,-84,127
-56,-56,-64,-68,-77,127,127,-63
-56,127,-64,-67,-76,127,-83,127
-56,-56,-64,127,-77,-69,127,-65
-56,-56,-64,-66,-77,-68,-85,-64
-56,-56,-64,-67,-77,-68,127,-65
-56,-56,-63,-67,-77,-69,-80,-65
-56,-56,-64,-65,-76,-69,127,-64
-56,-56,-64,-67,-77,-70,127,-64
-56,-56,-63,-68,-78,-68,-85,-64
-56,-56,-64,127,-77,-67,127,-64
-56,-56,-63,-67,-77,-70,-84,-64
-56,-56,-63,-67,-77,-70,-83,-64
-56,-56,-63,-67,-77,-70,127,-64
