Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-81,4.11,12-16-57,-72,-2.0,12-17-03,-79,4.08,12-17-06,-75,4.09,12-17-07,-67,4.09,12-17-10,-61,4.04,12-17-12,-60,4.11,12-17-13,-73,4.06,12-17-15
-81,4.08,12-17-19,-73,-2.0,12-17-26,-78,4.09,12-17-27,-75,4.08,12-17-28,-68,4.09,12-17-30,-61,4.04,12-17-31,-60,-2.0,12-17-36,-73,4.06,12-17-38
-82,4.11,12-17-42,-73,4.11,12-17-44,-78,4.08,12-17-47,-74,4.09,12-17-49,-68,4.09,12-17-50,-61,4.04,12-17-51,-60,4.11,12-17-53,-74,4.07,12-17-56
-82,4.11,12-17-58,-72,4.11,12-18-00,-79,4.09,12-18-01,-76,4.09,12-18-03,-68,4.08,12-18-04,-62,4.03,12-18-07,-59,-2.0,12-18-13,-74,-2.0,12-18-18
-83,4.11,12-18-23,-72,4.11,12-18-25,-79,4.09,12-18-26,-78,-2.0,12-18-31,-67,4.09,12-18-33,-61,4.04,12-18-34,-59,4.11,12-18-35,-74,4.06,12-18-38
-83,-2.0,12-18-44,-73,4.11,12-18-45,-79,4.09,12-18-47,-75,-2.0,12-18-52,-68,4.09,12-18-55,-62,-2.0,12-19-01,-59,4.11,12-19-04,-74,4.07,12-19-06
-82,-2.0,12-19-12,-72,-2.0,12-19-17,-79,4.09,12-19-18,-75,4.09,12-19-21,-68,-2.0,12-19-26,-62,4.04,12-19-29,-60,4.11,12-19-30,-74,-2.0,12-19-35
127,-99.0,12-19-40,-73,4.12,12-19-44,-78,4.09,12-19-46,-76,4.09,12-19-48,-66,4.09,12-19-49,-62,4.04,12-19-51,-60,4.1,12-19-52,-73,4.07,12-19-53
-83,-2.0,12-19-58,-73,-2.0,12-20-04,-79,4.09,12-20-05,-74,4.09,12-20-07,-66,4.09,12-20-08,-62,4.04,12-20-10,-60,4.11,12-20-12,-73,4.08,12-20-13
-83,-2.0,12-20-21,-73,4.11,12-20-23,-79,4.09,12-20-24,-74,4.09,12-20-26,-68,4.09,12-20-28,-62,4.04,12-20-30,-60,4.11,12-20-34,-73,4.06,12-20-36
-84,-2.0,12-20-41,-72,4.1,12-20-43,-79,4.07,12-20-44,-75,4.09,12-20-45,-67,4.1,12-20-46,-61,4.05,12-20-47,-59,4.1,12-20-49,-73,4.06,12-20-52
-83,-2.0,12-20-59,-73,4.1,12-21-01,-79,4.09,12-21-03,-75,4.09,12-21-05,-67,-2.0,12-21-10,-62,4.04,12-21-11,-59,4.11,12-21-14,-74,4.08,12-21-15
-83,4.09,12-21-18,-73,4.11,12-21-19,-79,4.09,12-21-21,-75,4.09,12-21-22,-67,4.08,12-21-24,-62,4.05,12-21-25,-60,4.11,12-21-26,-74,4.06,12-21-27
-83,4.1,12-21-34,-73,4.12,12-21-35,-79,4.09,12-21-37,-75,4.1,12-21-38,-67,4.07,12-21-39,-62,4.04,12-21-40,-59,-2.0,12-21-46,-74,-2.0,12-21-51
-83,4.1,12-21-56,-73,4.12,12-21-58,-79,4.09,12-22-02,-76,4.09,12-22-04,-68,4.09,12-22-06,-62,4.04,12-22-08,-59,4.11,12-22-10,-74,4.07,12-22-11
-82,-2.0,12-22-17,-73,-2.0,12-22-22,-79,4.08,12-22-24,-76,4.09,12-22-25,-68,4.08,12-22-27,-62,4.04,12-22-28,-60,4.1,12-22-31,-74,4.07,12-22-32
-83,-2.0,12-22-39,-73,4.1,12-22-41,-79,4.09,12-22-42,-76,4.09,12-22-45,-68,4.09,12-22-46,-62,-2.0,12-22-52,-60,4.12,12-22-53,-74,-2.0,12-22-59
127,-99.0,12-23-04,-73,4.11,12-23-06,-79,4.09,12-23-07,-76,4.08,12-23-08,-67,4.09,12-23-11,-62,4.04,12-23-13,-59,4.12,12-23-14,-74,4.07,12-23-16
-82,-2.0,12-23-22,-72,4.11,12-23-23,-79,4.09,12-23-25,-75,4.08,12-23-26,-67,4.09,12-23-27,-61,4.03,12-23-29,-59,4.11,12-23-31,-74,4.07,12-23-33
127,-99.0,12-23-38,-72,4.11,12-23-40,-78,4.09,12-23-43,-75,4.08,12-23-45,-67,4.09,12-23-47,-61,4.04,12-23-48,-59,4.1,12-23-49,-74,4.06,12-23-52
