Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-58,4.16,14-31-51,-65,4.13,14-31-52,-72,4.13,14-31-55,127,-99.0,14-32-00,-74,4.11,14-32-01,-75,4.09,14-32-02,-81,4.12,14-32-07,-73,4.1,14-32-11
-59,4.11,14-32-12,-67,4.15,14-32-13,-72,4.11,14-32-15,-77,4.12,14-32-17,-72,4.11,14-32-18,-76,4.07,14-32-19,-80,4.12,14-32-22,-75,-2.0,14-32-28
-59,4.14,14-32-29,-67,4.14,14-32-30,-73,-2.0,14-32-35,-77,4.12,14-32-38,-70,4.1,14-32-40,-81,4.08,14-32-42,-79,4.13,14-32-45,-76,4.11,14-32-46
-60,4.16,14-32-48,-68,4.13,14-32-49,-73,4.12,14-32-51,-70,4.11,14-32-52,-72,4.11,14-32-54,-81,4.07,14-32-56,-83,4.13,14-32-57,-76,-2.0,14-33-02
-60,4.16,14-33-05,-68,4.13,14-33-06,-73,4.11,14-33-07,-70,-2.0,14-33-13,-71,4.1,14-33-15,-82,-2.0,14-33-21,-81,4.14,14-33-25,-76,-2.0,14-33-30
-60,4.16,14-33-32,-68,-2.0,14-33-38,-71,-2.0,14-33-43,-77,-2.0,14-33-48,-71,4.1,14-33-49,127,-99.0,14-33-54,-81,4.13,14-33-59,-76,4.09,14-34-01
-60,4.15,14-34-03,-68,-2.0,14-34-08,-73,4.12,14-34-11,-69,-2.0,14-34-18,-72,4.11,14-34-20,-83,4.09,14-34-22,-83,4.13,14-34-27,-75,4.11,14-34-28
-60,4.16,14-34-29,-68,4.13,14-34-32,-73,-2.0,14-34-37,-70,4.1,14-34-38,-71,-2.0,14-34-43,-83,4.08,14-34-45,-85,4.11,14-34-50,-77,4.09,14-34-52
-60,4.16,14-34-54,-68,4.13,14-34-57,-74,-2.0,14-35-04,-74,4.11,14-35-05,-72,4.11,14-35-06,-79,4.06,14-35-08,127,-99.0,14-35-13,-77,4.09,14-35-16
-60,4.16,14-35-18,-68,4.13,14-35-19,-73,4.12,14-35-22,-73,4.11,14-35-23,-72,4.09,14-35-25,-80,4.07,14-35-27,127,-99.0,14-35-32,-76,4.1,14-35-35
-60,4.16,14-35-36,-68,4.16,14-35-38,-73,4.12,14-35-40,-73,4.1,14-35-43,-71,4.09,14-35-44,-79,-2.0,14-35-50,127,-99.0,14-35-55,-76,4.1,14-35-56
-60,4.16,14-35-59,-68,4.14,14-36-00,-73,4.11,14-36-04,-73,4.11,14-36-06,-72,4.11,14-36-07,-79,4.06,14-36-09,-84,4.13,14-36-12,-77,4.09,14-36-13
-61,4.15,14-36-15,-66,4.15,14-36-17,-75,4.11,14-36-19,-74,-2.0,14-36-24,-72,4.11,14-36-26,-80,4.08,14-36-28,-81,-2.0,14-36-35,-81,-2.0,14-36-40
-60,4.16,14-36-41,-68,4.14,14-36-43,-74,4.12,14-36-45,-79,4.09,14-36-48,-72,4.1,14-36-49,-76,4.07,14-36-51,-83,-2.0,14-36-57,-79,4.1,14-36-58
-59,4.16,14-37-02,-67,4.13,14-37-03,-74,4.12,14-37-05,-76,-2.0,14-37-10,-72,4.11,14-37-11,-77,4.07,14-37-13,-82,4.13,14-37-18,-77,4.11,14-37-20
-59,4.16,14-37-21,-68,4.16,14-37-22,-74,-2.0,14-37-28,-75,4.11,14-37-29,-71,-2.0,14-37-35,-79,-2.0,14-37-40,-85,4.13,14-37-44,-77,4.11,14-37-45
-61,4.16,14-37-47,-68,4.13,14-37-48,-73,4.12,14-37-52,-75,4.11,14-37-53,-72,-2.0,14-37-58,-78,-2.0,14-38-04,127,-99.0,14-38-09,-77,4.1,14-38-10
-61,4.16,14-38-12,-69,4.13,14-38-13,-73,4.13,14-38-17,-74,4.12,14-38-19,-72,4.09,14-38-20,-79,4.08,14-38-22,-87,4.11,14-38-25,-77,4.1,14-38-26
-61,4.15,14-38-28,-69,4.14,14-38-29,-73,4.11,14-38-31,-74,4.09,14-38-33,-72,4.1,14-38-35,-80,4.08,14-38-38,127,-99.0,14-38-43,-77,-2.0,14-38-48
-62,4.16,14-38-50,-67,4.13,14-38-51,-73,-2.0,14-38-56,-78,4.1,14-38-58,-72,-2.0,14-39-04,-78,4.09,14-39-05,-82,4.11,14-39-06,-79,4.1,14-39-09
